model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.4,18982.8,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.45,18999.3,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.5,19008,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.55,19008.1,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.6,19010.8,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.65,19020.1,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.7,19033.8,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.75,19050,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.8,19054.8,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.85,19077.7,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.9,19095,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.95,19126.7,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.975,19145.75,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.99,19157.300000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.01,20326.55,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.025,20375.375,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.05,20449.95,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.1,20471.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.15,20503.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.2,20526.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.25,20547,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.3,20561.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.35,20579.25,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.4,20616,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.45,20640.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.5,20645.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.55,20650.85,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.6,20660.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.65,20668.9,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.7,20675.9,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.75,20683.25,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.8,20693,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.85,20731.55,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.9,20796.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.95,20897.050000000003,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.975,20922.425,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.99,20935.97,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,point,NA,21127.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,point,NA,16882,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,point,NA,19008,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,point,NA,20645.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.01,3866.8278775008575,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.025,3880.1737369013135,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.05,3898.5230210884383,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.1,3922.7766519210736,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.15,3963.17816183378,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.2,3981.718319296083,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.25,3993.7687854023297,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.3,3996.810032920168,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.35,4004.9921339828043,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.4,4036.129927606865,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.45,4049.0456858939187,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.5,4062.9285354418753,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.55,4076.315114474369,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.6,4079.801732967623,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.65,4081.8122647994996,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.7,4091.7885746488105,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.75,4097.094851698762,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.8,4105.556900231661,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.85,4116.194904101589,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.9,4121.055810176125,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.95,4132.304608526623,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.975,4178.082382356848,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.99,4213.817676935699,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.01,1596.614227233098,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.025,1599.5116835503022,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.05,1611.3649139388647,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.1,1659.2232064685304,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.15,1666.1709936850148,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.2,1672.9660822813564,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.25,1684.6475267222586,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.3,1698.4158523051083,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.35,1718.8011180941335,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.4,1724.171019569145,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.45,1737.3667253264605,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.5,1749.926186833182,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.55,1755.2070141131107,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.6,1757.3575196801178,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.65,1757.8028906555335,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.7,1761.2767842637754,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.75,1786.7011045175036,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.8,1805.2030873247713,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.85,2026.5270123363302,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.9,2618.5777372838847,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.95,2831.3123649124254,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.975,2847.0594101146216,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.99,2854.698158587251,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.01,3644.9007929397358,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.025,3676.5628518262856,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.05,3720.425530462222,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.1,3728.2386098595143,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.15,3735.6699427064495,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.2,3746.460645196521,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.25,3759.694525608871,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.3,3762.850297091816,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.35,3780.1052411679207,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.4,3797.8691806444995,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.45,3802.730086719036,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.5,3812.375549558038,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.55,3812.7572961083943,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.6,3814.869627020366,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.65,3823.3189506682515,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.7,3835.738438439842,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.75,3846.605490239984,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.8,3874.5747874960875,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.85,3890.9135398513363,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.9,3896.563388796609,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.95,4002.7652791057258,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.975,4032.312462103302,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.99,4045.4140037115294,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.01,5147.920945933484,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.025,5158.903794187234,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.05,5175.541581340262,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.1,5178.468304892994,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.15,5194.04356414753,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.2,5208.549933061069,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.25,5216.948357168907,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.3,5223.8961443853905,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.35,5224.252441165723,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.4,5230.691232981733,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.45,5241.685533631993,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.5,5248.6333208484775,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.55,5265.239295788976,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.6,5279.096695566909,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.65,5284.657470317098,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.7,5289.3784026565045,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.75,5302.205086748475,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.8,5314.166478659639,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.85,5321.394213346384,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.9,5335.1370891592105,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.95,5347.4420529656945,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.975,5357.322926177416,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,quantile,0.99,5363.495767896677,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,point,NA,4062.9285354418753,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,point,NA,1749.926186833182,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,point,NA,3812.375549558038,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc case,18,2021-12-17,point,NA,5248.6333208484775,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.01,448.53,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.025,452.32500000000005,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.05,458.04999999999995,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.1,464.3,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.15,465.9,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.2,467,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.25,467.75,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.3,474.3,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.35,476.05,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.4,477.6,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.45,484.54999999999995,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.5,493.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.55,495.30000000000007,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.6,498.4,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.65,505.65,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.7,506.1,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.75,508.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.8,513.4000000000001,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.85,514,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.9,515.4,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.95,518.55,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.975,525.8,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.99,531.3199999999999,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.01,132.46,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.025,133.15,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.05,135.2,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.1,142.9,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.15,145,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.2,145.6,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.25,146.75,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.3,147.9,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.35,151.20000000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.4,156.2,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.45,161,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.5,162,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.55,165.6,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.6,167,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.65,167,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.7,169.20000000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.75,171,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.8,173,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.85,205.15000000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.9,342.4000000000005,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.95,401.2,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.975,404.7,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.99,406.08,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.01,323.65999999999997,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.025,324.65,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.05,326.3,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.1,330,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.15,336.7,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.2,346.6,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.25,354,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.3,357.2,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.35,360.1,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.4,361.8,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.45,362.9,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.5,363,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.55,365.2,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.6,367.2,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.65,369.80000000000007,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.7,374,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.75,377.5,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.8,382.20000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.85,387.90000000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.9,393.20000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.95,397.59999999999997,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.975,398.45000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.99,398.78000000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.01,474.05,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.025,475.625,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.05,478.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.1,490.59999999999997,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.15,496.9,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.2,502.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.25,505,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.3,508.29999999999995,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.35,510.05,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.4,512.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead inc death,18,2021-12-17,quantile,0.45,516.1500000000001,pessWan_lowBoo,D-2021-11-09
