model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.75,1566.9423403624062,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.8,1601.4522285146134,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.85,1618.3508758103849,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.9,1639.7286826303364,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.95,1646.2438237564168,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.975,1666.1455439149909,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.99,1683.7364249554082,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,point,NA,877.2535727187287,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,point,NA,1002.2119435353507,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,point,NA,884.6340060256168,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,point,NA,1466.924744169061,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.01,99.2,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.025,101,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.05,103,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.1,104.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.15,107.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.2,108,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.25,111,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.3,112.2,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.35,113,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.4,113.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.45,114.80000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.5,115,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.55,115.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.6,119,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.65,119.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.7,120.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.75,122,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.8,122,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.85,122.39999999999999,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.9,123.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.95,124.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.975,128.59999999999997,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.99,131.83999999999997,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.01,93.68,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.025,96.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.05,99.80000000000001,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.1,105,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.15,112.2,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.2,116.6,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.25,117,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.3,118.4,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.35,121.6,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.4,124.6,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.45,125,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.5,125,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.55,129.2,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.6,130.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.65,131,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.7,131.8,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.75,132.00000000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.8,134,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.85,136,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.9,142,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.95,146.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.975,147.8,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.99,148.51999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.01,52.16,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.025,55.400000000000006,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.05,60.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.1,66.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.15,69.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.2,71.8,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.25,73,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.3,74,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.35,75.2,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.4,77,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.45,78.60000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.5,79,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.55,81.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.6,83,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.65,83.6,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.7,88.8,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.75,92,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.8,92.60000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.85,95,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.9,95,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.95,97.39999999999999,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.975,99.6,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.99,101.03999999999999,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.01,93.12,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.025,97.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.05,103.39999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.1,105.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.15,106.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.2,107,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.25,108,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.3,110.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.35,114,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.4,114.60000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.45,115.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.5,117,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.55,117.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.6,118,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.65,118,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.7,118.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.75,125,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.8,125.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.85,126.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.9,128.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.95,132.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.975,136.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,quantile,0.99,139.07999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,point,NA,115,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,point,NA,125,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,point,NA,79,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc death,18,2022-10-29,point,NA,117,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.01,1048849.8686919732,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.025,1049880.2179012466,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.05,1051061.6980248294,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.1,1051390.407254456,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.15,1051863.7729768981,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.2,1052050.5742888723,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.25,1052141.531766937,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.3,1052273.4124752004,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.35,1052520.8860389113,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.4,1052887.3627272532,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.45,1052946.5079927885,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.5,1053050.0885567851,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.55,1053087.9578145803,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.6,1053147.9174727565,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.65,1053176.9302105836,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.7,1053271.7051541521,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.75,1053410.966295722,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.8,1053542.999702605,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.85,1053567.7368790682,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.9,1053642.7119015583,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.95,1053879.7001600193,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.975,1054102.3856477272,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.99,1054259.2376703375,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.01,1046749.2039545806,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.025,1046839.632077429,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.05,1046943.3653400459,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.1,1046987.7497389673,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.15,1047116.6273743676,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.2,1047331.2198352078,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.25,1047403.5480816152,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.3,1047452.513439141,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.35,1047614.1703783319,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.4,1047666.6987036609,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.45,1047697.2384276895,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.5,1047743.0480137322,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.55,1047870.7549597113,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.6,1048165.9722919869,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.65,1048326.6112403767,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.7,1048494.1725262132,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.75,1048582.6359268157,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.8,1048664.482387212,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.85,1048966.520257854,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.9,1048989.1196536352,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.95,1049061.7023977428,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.975,1049138.6625022946,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.99,1049193.8172438901,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.01,1053971.8690471374,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.025,1054050.1118200985,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.05,1054198.738477037,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.1,1054463.6196834443,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.15,1054550.3524996853,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.2,1054671.4934049984,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.25,1055137.7331918336,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.3,1055619.344639763,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.35,1055727.3534637438,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.4,1055928.6102450916,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.45,1056073.8775323872,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.5,1056101.2614849329,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.55,1056409.0510036,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.6,1057258.2589297527,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.65,1084983.5946904083,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.7,1102732.3661040529,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.75,1102780.4661693978,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.8,1103390.0390610066,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.85,1104349.9025872226,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.9,1105162.1065477605,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.95,1106302.0526466644,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.975,1107955.5751046478,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.99,1109291.7491103427,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.01,1065027.7886805797,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.025,1065446.2134394944,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.05,1069523.5210949997,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.1,1085136.2424110107,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.15,1087240.4293965744,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.2,1087653.9372599204,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.25,1088120.635142616,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.3,1088248.0366913548,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.35,1088420.2807348757,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.4,1088562.137752988,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.45,1088664.038632163,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.5,1088964.040521203,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.55,1089111.3946896407,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.6,1089647.468645421,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.65,1090050.440303977,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.7,1090296.692278727,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.75,1090712.6942195352,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.8,1090818.8197605342,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.85,1091038.8075726195,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.9,1091658.458573158,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.95,1093028.7759903169,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.975,1093345.218430792,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,quantile,0.99,1093378.6594286032,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,point,NA,1053050.0885567851,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,point,NA,1047743.0480137322,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,point,NA,1056101.2614849329,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead cum case,18,2022-11-05,point,NA,1088964.040521203,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.01,27861.04,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.025,27877.6,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.05,27897,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.1,27911,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.15,27929.6,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.2,27933.6,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.25,27957,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.3,27980.2,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead cum death,18,2022-11-05,quantile,0.35,28007.399999999998,optWan_highBoo,A-2021-11-09
