model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.95,25693.600000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.975,25718.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.99,25740.36,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,point,NA,28190,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,point,NA,28177,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,point,NA,27099,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,point,NA,25476,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.01,863.5717763539596,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.025,865.953874828183,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.05,869.6186417116032,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.1,875.0139929566385,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.15,877.9152667393464,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.2,879.5440520208664,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.25,882.0890290232417,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.3,883.9723120049994,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.35,885.4992982064243,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.4,885.957394066852,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.45,888.6041701493222,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.5,889.7239600303672,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.55,890.8437499114123,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.6,893.9995213943575,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.65,897.3588910374929,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.7,898.6822790787278,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.75,898.8858772389178,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.8,902.9069409026707,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.85,912.0688581112214,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.9,920.925378079487,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.95,938.4348198558282,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.975,947.0368421238566,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.99,950.9764665235332,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.01,998.5166369279019,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.025,998.6998752720729,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.05,999.3615692926904,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.1,1005.4695140983911,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.15,1012.6463492450889,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.2,1013.358942805754,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.25,1014.4278331467517,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.3,1014.9368285472266,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.35,1016.2602165884616,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.4,1018.5506958905994,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.45,1023.6406498953498,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.5,1024.86223885649,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.55,1025.3203347169174,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.6,1028.4761061998627,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.65,1032.2935717034256,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.7,1034.9403477858957,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.75,1036.3146353671782,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.8,1037.383525708176,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.85,1041.6590870721661,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.9,1046.5454429167266,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.95,1056.1145564456574,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.975,1060.3901178096476,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.99,1062.5889779396998,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.01,590.6993421592916,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.025,592.6233447730872,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.05,598.4767918785501,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.1,615.6808364146065,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.15,619.4983019181693,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.2,621.3306853598795,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.25,623.7738632821596,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.3,631.6123924494752,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.35,745.3219649155989,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.4,886.4154899272794,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.45,911.1526663903664,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.5,918.7366978574444,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.55,919.194793717872,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.6,920.721779919297,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.65,921.9433688804372,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.7,928.3567109264226,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.75,930.6980897686078,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.8,937.4168290548783,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.85,948.8183260255191,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.9,953.246586009652,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.95,964.54628390019775,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.975,968.3637494037606,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.99,969.7380369850432,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.01,1072.6874466851245,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.025,1080.2918379682214,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.05,1095.1545036620926,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.1,1134.0417522583857,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.15,1159.6951204423276,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.2,1168.8570376508783,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.25,1179.342342900664,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.3,1182.3963153035143,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.35,1182.5999134637043,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.4,1185.0430913859846,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.45,1186.6718766675046,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.5,1194.8667026151527,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.55,1198.3787708784305,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.6,1207.0316926865062,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.65,1216.4990071353418,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.7,1221.0799657396171,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.75,1222.0979565405673,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.8,1225.3046275635602,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.85,1230.1909834081207,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.9,1236.604325454106,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.95,1241.6942794588563,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.975,1243.6284619806615,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,quantile,0.99,1244.9111303898585,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,point,NA,889.7239600303672,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,point,NA,1024.86223885649,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,point,NA,918.7366978574444,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc case,18,2022-11-12,point,NA,1194.8667026151527,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.01,97.72,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.025,98.8,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.05,100.2,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.1,101.80000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.15,103.6,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.2,104,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.25,105,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.3,108,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.35,108.8,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.4,110.60000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.45,111.8,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.5,112,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.55,116,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.6,116.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.65,118.20000000000002,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.7,119,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.75,120,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.8,120.2,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.85,121.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.9,125.60000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.95,129.6,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.975,137.59999999999997,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.99,144.43999999999994,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.01,103.56,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.025,110.4,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.05,118,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.1,118.8,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.15,121.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.2,122,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.25,123,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.3,123.2,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.35,125.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.4,127,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.45,128.6,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.5,131,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.55,131.2,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.6,132,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.65,132.6,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.7,133,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.75,134,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.8,135,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.85,135.8,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.9,138.20000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.95,141.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.975,142.8,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.99,143.51999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.01,56,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.025,56,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.05,57.400000000000006,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.1,63,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.15,64.2,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.2,69,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.25,70,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.3,70,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.35,70.4,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.4,73.4,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.45,75.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.5,79,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.55,79.2,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.6,81.60000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.65,84,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.7,84.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.75,88,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.8,90,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.85,92,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.9,96.2,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.95,102.59999999999998,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.975,104.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.99,105.52,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.01,86.72,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.025,87.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.05,89,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.1,91,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.15,95.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.2,97.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.25,99,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.3,100.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.35,105,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.4,106.20000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.45,107.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.5,109,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.55,111,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.6,111.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.65,114.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.7,118.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.75,120,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.8,120,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.85,120.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.9,122,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.95,122.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.975,127.39999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,quantile,0.99,131.35999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,point,NA,112,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,point,NA,131,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,point,NA,79,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead inc death,18,2022-11-12,point,NA,109,pessWan_lowBoo,D-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.01,952436.4994691159,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.025,955634.8331474488,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.05,959276.7970369279,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.1,959834.7577949286,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.15,960372.7150336907,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.2,960558.8037521043,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.25,960751.407611644,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.3,960827.1461272347,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.35,961104.7522186539,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.4,961332.8839571467,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.45,961357.2139372894,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.5,961549.512399589,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.55,961851.3975716106,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.6,962326.1884811738,optWan_highBoo,A-2021-11-09
2021-11-14,6 wk ahead cum case,18,2021-12-25,quantile,0.65,962417.3495573988,optWan_highBoo,A-2021-11-09
