model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,19586,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,19598.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,19613.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,19629.45,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,19638.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,19663.75,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,19712.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,19723.100000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,19797.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,20219.050000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,20333.525,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,20402.210000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,19934.65,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,19935.625,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,19937.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,19955.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,19992.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,20020.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,20046.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,20071.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,20079.949999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,20086.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,20094.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,20104,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,20114.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,20124,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,20147.7,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,20173.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,20176,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,20197.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,20229.05,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,20229.7,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,20292.65,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,20350.825,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,20385.73,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,19493,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,19809.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,19586,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,20104,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3764.9855327968094,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3783.610946988692,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3814.653303975163,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,3991.46558121518,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,4116.156729446553,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,4198.906656678782,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,4286.568389525596,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,4377.233195235212,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,4399.947114981411,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,4468.877817090743,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,4671.712484180045,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,4777.812575409067,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,4790.562910190967,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,4822.680519960943,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,4903.648963291509,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,4951.023710190723,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,5193.661817597174,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,5473.634737628469,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,5608.518518754354,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,6595.002504415039,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,9054.671877670598,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,9509.382918684976,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,9782.2095432936,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,10501.689811727083,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,10813.7218070573,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,11333.775132607658,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,11795.993855779041,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,11946.401996619414,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,12006.488903645492,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,12181.977792844275,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,12375.61236806999,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,12531.454034810435,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,12692.411105325653,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,12803.728399409545,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,12838.77273273225,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,12904.738536633817,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,13043.668831193478,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,13146.867648639793,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,13258.693938124157,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,13500.912124325218,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,13600.408000233077,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,13769.305398995704,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,14834.874545005197,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,22538.367232574754,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,22722.598117776688,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,22833.136648897853,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3702.9695332029305,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3715.2274149348705,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3735.6572178214374,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,4082.0667624997373,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,4202.520524022155,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,4224.152828542344,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,4252.847444244124,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,4301.011134014076,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,4341.794390477137,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,4448.314402911552,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,4645.931867145985,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,4761.3974737437475,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,4806.6598897309905,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,4903.101793235998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,4990.572652807633,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,5026.813125321456,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,5072.902658834471,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,5235.119492965867,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,5512.891007890106,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,6080.306355454671,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,8855.578326774792,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,9622.723469485754,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,10083.010555112334,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,10496.258830804016,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,10645.537001855333,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,10894.333953607533,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,11422.391231830361,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,11985.98911389136,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,12148.905816698409,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,12237.076544945696,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,12259.07787113123,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,12360.024383930442,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,12457.967823866853,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,12516.858591701814,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,12615.323751923708,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,12727.913534508787,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,12848.010999250873,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,12928.712219996192,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,12984.87986243861,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,13002.414753984976,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,13265.387227640404,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,13664.643219773025,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,13858.519567813968,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,13951.385778630636,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,13954.528825228572,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,13956.41465318733,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,4777.812575409067,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,12838.77273273225,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,4761.3974737437475,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,12615.323751923708,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,125.22999999999999,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,130.075,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,138.15,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,141.7,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,143.65,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,146.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,148.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,150,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,150,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,150.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,151,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,151,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,153.45,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,158.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,162,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,162,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,165,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,168.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,179,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,209.50000000000028,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,258.45,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,268.22499999999997,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,274.09,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,228.13,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,235.825,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,248.65,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,251.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,254.55,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,255.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,259.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,265.9,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,269.95,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,274.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,281.95000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,286.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,287.45,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,291.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,297.40000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,301.79999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,309.25,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,321.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,331.35,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,367.3000000000004,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,624.95,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,652.9749999999999,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,669.79,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,161.47000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,165.175,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,171.35,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,181,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,185.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,188.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,190.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,193.10000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,196.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,200.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,204.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,209,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,212,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,212.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,216.85000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,224.3,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,227.75000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,236.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,241.50000000000006,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,273.4000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,335.00000000000006,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,372.9999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,395.7999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,314.59000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,322.975,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,336.95,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,353.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,357.70000000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,362.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,366.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,369.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,383.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,395.20000000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,395.84999999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,396.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,398.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,405,pessSev_lowIE,D-2021-12-21
