model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1280322.5723801195,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1280563.5817022442,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1280596.1065083346,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1280624.0758055907,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1280647.6550175177,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1280729.8704995795,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1280904.914017803,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1280990.9596902533,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1281035.2295652095,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1281195.0922956136,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1281526.410126668,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1281541.3364167868,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1281707.8160873973,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1281823.8034142805,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1282008.7087183879,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1289709.8473022305,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1308059.373262171,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1310301.6697872109,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1311647.047702235,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1235854.1383180777,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1281007.3747919186,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1235244.870823709,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1280990.9596902533,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,20051,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,20051,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,20051,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,20059,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,20065.9,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,20087.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,20107.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,20123.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,20136.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,20145.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,20175.9,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,20184,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,20192.100000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,20199.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,20209.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,20226.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,20235.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,20238,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,20251.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,20503.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,21419.3,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,21425.15,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,21428.66,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,21335.46,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,21345.15,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,21361.3,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,21441.3,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,21453.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,21487.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,21507.25,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,21515.9,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,21524.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,21550.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,21566.55,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,21573.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,21586.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,21597,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,21613.65,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,21639.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,21652.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,21694.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,21723.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,22015.400000000005,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,24454.35,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,24505.175,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,24535.67,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,20490.399999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,20506,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,20532,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,20577.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,20612.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,20632.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,20633,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,20636.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,20639.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,20649,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,20673.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,20725,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,20725.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,20746.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,20765.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,20783.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,20823,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,20859.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,20888.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,21556.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,22549.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,22569.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,22581.840000000004,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,22738.85,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,22740.125,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,22742.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,22785,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,22810.15,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,22835.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,22864,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,22864.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,22868.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,22947.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,22980.65,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,22989,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,23015.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,23065,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,23079.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,23117.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,23128.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,23139.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,23265.15,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,24634.800000000017,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,27523.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,27623.7,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,27683.879999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,20184,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,21573.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,20725,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,22989,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,9672.312346377037,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,9674.03020585364,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,9676.893304981311,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,9800.502837986674,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,9834.809127978693,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,9842.291360365676,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,9904.795995544011,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,9972.288785647,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,9992.368654195741,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,10010.819737462962,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,10023.442823394742,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,10030.772357161582,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,10033.520932324147,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,10034.029927724623,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,10099.46128645569,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,10147.943098350937,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,10175.327050896492,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,10230.400353227891,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,10308.429348120717,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,10667.169306375528,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,11998.777623328295,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,12207.096715857715,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,12332.08817137537,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3041.412941343509,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3203.5216139523027,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3473.702734966959,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,6818.298786603426,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,7370.2024993385085,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,7449.198585492235,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,7544.26620141596,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,7629.255708410279,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,7734.490507458495,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,7779.02760500006,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,7804.375575943717,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,7838.147420765235,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,8062.143571629289,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,8361.4201422236,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,8504.536923952168,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,8658.113561160499,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,8676.90821632304,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,8739.501925696459,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,8910.85522726638,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,8932.258483856354,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,9097.758338320815,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,9394.89712823313,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,9573.180402180518,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,9649.270124597531,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,9664.906463300124,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,9690.967027804447,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,9754.693251943921,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,9825.749009850237,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,9882.858293783536,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,9887.744649628097,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,9909.122456448049,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,9924.850414322727,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,9974.52836540909,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,10047.314707677022,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,10081.926394909324,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,10123.053223267707,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,10151.200668913976,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,10163.620156685567,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,10168.65921115027,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,10185.761456606233,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,10212.025619270744,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,10290.512710023995,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,10865.779311640887,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,11775.252293209684,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,12012.24055167086,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,12154.433506747566,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3109.544520674095,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3272.3059798839986,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3543.5750785671703,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,5626.562405701194,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,7002.580571345412,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,7449.198585492235,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,7510.036260734015,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,7623.733108315126,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,7712.425556847901,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,7723.547106348281,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,7771.010927442578,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,7815.624374294215,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,7861.128563096685,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,7976.416021304281,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,8247.125225046928,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,8249.288455498949,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,8278.555691026264,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,8449.934442366208,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,8572.51325968561,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,8694.099535974085,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,8957.695528995095,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,9020.10472753584,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,9057.550246660288,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,10030.772357161582,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,7838.147420765235,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,10081.926394909324,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,7815.624374294215,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,254.51999999999998,optSev_highIE,A-2021-12-21
