model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,195.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,197.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,198.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,202.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,207,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,207.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,209.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,211,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,211.89999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,214.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,217.10000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,222.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,228,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,233.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,241.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,269.2000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,350.4999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,370.75,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,382.90000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,2040.38,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,2069.45,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,2117.9,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,2159,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,2172.35,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,2176.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,2183.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,2193.7,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,2205.45,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,2214.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,2237.35,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,2263,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,2272.45,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,2273.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,2275.3999999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,2279.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,2285.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,2290.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,2303.1000000000004,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,2332.1,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,2334.3500000000004,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,2347.175,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,2354.87,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,162.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,1424,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,211,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,2263,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1201283.336141318,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1201546.9893963216,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1201986.4114879942,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1205647.0427837858,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1206494.4819509217,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1206946.7625388987,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1207123.1930695884,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1207538.8768882712,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1207861.6563214827,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1208344.3112099832,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1208630.201201545,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1208759.2951599904,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1208929.388697944,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1209050.3896295219,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1209225.5094970556,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1209420.6328838277,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1209516.9348135975,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1210051.0236873156,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1211968.103963665,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1217201.4928722691,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1232162.5728268223,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1233421.4838757021,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1234176.8305050302,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1374862.8588890445,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1374911.0200338373,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1374991.2886084924,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1375693.5241127575,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1375824.69222746,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1375932.9809989114,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1376037.643178134,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1376077.484793106,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1376162.2070775153,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1376223.7191716628,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1376360.2190131852,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1376577.2419270626,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1376699.782569727,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1376729.762398815,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1376778.6132323756,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1376823.4939018125,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1376878.4399552937,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1377021.2131651267,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1377345.6213836197,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1381006.977997857,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1413366.4496572523,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1413986.9595875288,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1414359.265545695,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1200870.2329293154,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1201021.954278289,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1201274.823193245,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1204941.4224601071,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1205860.2355072747,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1205875.5817185992,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1206100.0486902087,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1206782.6115222457,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1207534.3468292071,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1207807.0665647816,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1208380.0935866365,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1208439.646048492,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1208467.1318001177,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1208528.4148463348,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1208846.715120022,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1209418.1897059053,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1210006.9701354047,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1210667.1117200507,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1211355.7824968935,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1215530.81726929,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1231213.3218547064,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1232527.8279262031,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1233316.5315691011,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1374825.694589879,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1375001.7293766446,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1375295.1206879208,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1375859.685661243,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1375985.6111233204,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1376059.2627577689,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1376156.6208529952,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1376232.0157966905,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1376294.4822572137,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1376319.3085078718,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1376341.1316856672,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1376429.2515143745,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1376508.3239498383,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1376618.7505019712,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1376804.9155696952,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1376875.258734041,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1376963.8239337234,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1377227.9670968,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1377462.9066487742,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1381332.5823555407,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1413195.7707745882,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1413836.4687349359,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1414220.8875111449,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1208759.2951599904,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1376577.2419270626,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1208439.646048492,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1376429.2515143745,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,19604.47,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,19608.175,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,19614.35,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,19615,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,19627.75,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,19667.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,19689,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,19699.3,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,19705.25,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,19708.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,19711.1,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,19719,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,19730.5,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,19740,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,19747.05,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,19750.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,19757,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,19778.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,19820.3,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,19901.9,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,20471.85,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,20508.425,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,20530.370000000003,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,25427.550000000003,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,25440.375,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,25461.75,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,25474.8,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,25561.850000000002,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,25602.6,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,25658.5,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,25696.7,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,25720.95,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,25786,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,25828.949999999997,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,25845,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,25858.35,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,25882,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,25915.35,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,25925.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,25958,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,25998.2,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,26039.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,26466.500000000004,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,29685.5,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,29699.75,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,29708.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,19677.68,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,19684.7,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,19696.4,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,19764.6,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,19801.3,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,19826.2,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,19847.5,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,19860.8,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,19865.6,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,19868.4,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,19877.1,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,19905,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,19907.7,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,19914.4,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,19925.100000000002,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,19941,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,19951,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,19979,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,20023.7,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,20171.2,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,20728,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,20818,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,20872,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,29163.89,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,29172.725,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,29187.45,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,29238.5,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,29255.899999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,29359.600000000002,pessSev_lowIE,D-2021-12-21
