model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.45,123.65,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.5,124,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.55,124.35,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.6,125.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.65,126.05000000000001,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.7,126.89999999999999,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.75,127.75,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.8,131.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.85,138.95000000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.9,148.00000000000003,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.95,163.99999999999991,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.975,189.49999999999994,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.99,204.7999999999999,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.01,1138.74,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.025,1144.3500000000001,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.05,1153.7,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.1,1176.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.15,1195.4499999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.2,1208.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.25,1215,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.3,1218.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.35,1247.3,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.4,1249.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.45,1253.9,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.5,1264.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.55,1283.8500000000001,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.6,1306.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.65,1317.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.7,1344.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.75,1360,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.8,1371.8000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.85,1378.35,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.9,1383,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.95,1505.499999999999,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.975,1832.7499999999995,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.99,2029.0999999999988,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.01,116.14,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.025,117.85,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.05,120.7,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.1,128.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.15,132.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.2,135.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.25,139.75,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.3,145.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.35,147.64999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.4,149.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.45,151.55,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.5,153.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.55,156.35,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.6,158,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.65,159.05,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.7,162.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.75,166.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.8,173.40000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.85,183,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.9,183.1,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.95,187.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.975,217.5999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.99,235.83999999999992,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.01,1760.28,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.025,1772.6999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.05,1793.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.1,1824.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.15,1855.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.2,1929,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.25,1971,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.3,1977.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.35,1990.6,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.4,2002.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.45,2016.8000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.5,2024,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.55,2033.9,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.6,2059.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.65,2073,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.7,2076.6,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.75,2117.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.8,2162,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.85,2173.1000000000004,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.9,2195.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.95,2349.0999999999976,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.975,2844.5500000000006,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.99,3141.8200000000006,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,point,NA,124,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,point,NA,1264.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,point,NA,153.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,point,NA,2024,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.01,1185819.4582374904,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.025,1186212.5388429267,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.05,1186867.6731853206,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.1,1187400.5022954228,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.15,1187717.886377389,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.2,1188075.4047466828,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.25,1188382.2017243193,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.3,1188476.8494190373,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.35,1189245.6615216848,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.4,1189481.250042795,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.45,1189537.6085585125,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.5,1189742.1101855384,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.55,1190182.4802811444,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.6,1190654.7898381301,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.65,1190799.3445318653,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.7,1191522.7287950204,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.75,1191628.0653931485,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.8,1191856.5279786517,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.85,1192021.0607418553,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.9,1192676.570468357,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.95,1195309.031055189,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.975,1198569.127507904,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.99,1200525.185379533,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.01,1352355.9912690276,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.025,1352429.7141628326,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.05,1352552.5856525074,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.1,1353516.622941007,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.15,1354602.5264532655,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.2,1355321.9787269519,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.25,1355631.6642534859,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.3,1355979.4989852854,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.35,1356922.6674623657,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.4,1357130.0321885194,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.45,1357536.0705443632,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.5,1358092.0843949572,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.55,1358744.6546730213,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.6,1359373.7857128934,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.65,1359707.7248702599,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.7,1359826.0535759854,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.75,1359881.7758474525,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.8,1360150.8689907985,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.85,1360887.7543569515,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.9,1361824.954862961,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.95,1369402.2675907528,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.975,1389255.098741111,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.99,1401166.797431326,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.01,1186551.6379411658,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.025,1186938.5953319343,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.05,1187583.5243165488,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.1,1187866.2585366277,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.15,1187890.9957130908,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.2,1188080.4947006877,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.25,1188224.6040234473,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.3,1188426.815171171,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.35,1188590.3044938035,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.4,1188875.9527125503,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.45,1189147.781706174,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.5,1189324.733957149,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.55,1189649.5366470772,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.6,1190048.220019384,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.65,1190462.5931749106,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.7,1191150.9076549732,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.75,1191658.541492752,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.8,1191732.434900016,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.85,1191991.742606788,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.9,1193331.8511469287,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.95,1194789.5885241192,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.975,1198189.1560790068,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.99,1200228.8966119397,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.01,1353057.4429203763,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.025,1353295.4008150753,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.05,1353691.9973062405,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.1,1353892.7196424177,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.15,1355212.4429167695,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.2,1356024.3414800675,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.25,1356493.4570909152,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.3,1357131.0501793204,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.35,1357699.3180941804,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.4,1357879.884212499,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.45,1358102.849647677,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.5,1358412.7514972563,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.55,1358449.3991660906,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.6,1359296.7747088016,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.65,1359663.4804450737,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.7,1359823.7376469132,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.75,1359999.5446582374,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.8,1360329.4754768254,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.85,1360931.8715332875,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.9,1361581.5532624538,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.95,1366362.0380637152,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.975,1387845.8177260458,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,quantile,0.99,1400736.0855234442,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,point,NA,1189742.1101855384,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,point,NA,1358092.0843949572,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,point,NA,1189324.733957149,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-18,point,NA,1358412.7514972563,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.01,19385.19,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.025,19386.975,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.05,19389.95,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.1,19412.7,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.15,19444.55,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.2,19465.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.25,19470.25,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.3,19473.7,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.35,19496.649999999998,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.4,19498.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.45,19504.85,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.5,19516.5,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.55,19525.35,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.6,19526.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.65,19527.149999999998,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.7,19529.7,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.75,19537.5,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.8,19544.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.85,19559.7,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.9,19574.300000000003,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.95,19636.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.975,19809.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.99,19913.64,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.01,23179.23,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.025,23184.075,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.05,23192.15,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.1,23321.7,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.15,23417.25,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.2,23467.8,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.25,23519.25,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.3,23602.7,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.35,23642.649999999998,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.4,23693.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-18,quantile,0.45,23724.199999999997,optSev_lowIE,B-2021-12-21
