model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1696491.8423298942,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1696745.6758550822,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1696895.8109989804,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1696972.6446223042,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1697279.9998926735,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1698712.9739778566,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1699379.5856519279,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1699849.7708590166,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1700592.7798378363,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1701644.4945969002,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1705107.139583986,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1712330.113100118,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1716663.8972097973,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1548944.6285613375,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1695448.147521778,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1550160.9185314197,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,point,NA,1696745.6758550822,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,20269.44,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,20289.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,20323.199999999997,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,20342.4,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,20355.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,20374,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,20378,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,20389.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,20405.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,20426.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,20445.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,20450,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,20458,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,20463,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,20473,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,20494.4,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,20532,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,20569.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,20580.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,21085.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,21851.6,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,21872.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,21885.519999999997,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,21756.309999999998,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,21770.275,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,21793.55,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,21840.1,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,21846.7,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,21853.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,21868.5,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,21884.9,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,21912.75,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,21925.6,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,21943.6,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,21964,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,21971.35,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,21979.4,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,22002.3,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,22029.4,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,22039,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,22059.6,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,22112.15,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,22498.500000000004,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,25050.65,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,25056.825,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,25060.530000000002,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,20877.44,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,20879.6,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,20883.2,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,20934.399999999998,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,20953.300000000003,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,20966.8,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,20980.5,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,20987,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,20991.5,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,21007.4,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,21035.3,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,21092,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,21127.100000000002,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,21138.2,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,21140.7,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,21176.4,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,21221,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,21250,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,21286.6,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,21711.000000000004,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,23183.6,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,23204.3,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,23216.72,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.01,23362.18,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.025,23375.949999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.05,23398.899999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.1,23436.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.15,23484.75,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.2,23521.6,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.25,23543,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.3,23573,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.35,23573,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.4,23622.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.45,23668.8,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.5,23688.5,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.55,23693.15,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.6,23703,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.65,23719.8,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.7,23733.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.75,23739.5,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.8,23759,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.85,23824.1,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.9,25232.10000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.95,28371.1,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.975,28385.55,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,quantile,0.99,28394.22,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,point,NA,20450,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,point,NA,21964,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,point,NA,21092,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum death,18,2022-02-19,point,NA,23688.5,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.01,35018.829087514474,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.025,35501.123173908854,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.05,36304.946651232814,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.1,40602.310626157094,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.15,43856.16678663972,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.2,44943.22335026642,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.25,45350.12158692669,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.3,45359.76214972338,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.35,46266.72302731193,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.4,46949.70703647738,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.45,47099.0526515261,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.5,47216.73400428569,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.55,47217.39887068546,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.6,47440.212222908944,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.65,47853.592906966995,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.7,48321.741960706226,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.75,48604.64261380908,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.8,48703.707707375055,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.85,48778.58828564935,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.9,49299.01246007063,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.95,50207.136853858785,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.975,50562.3417279368,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.99,50775.46465238361,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.01,5746.136947931766,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.025,5776.099567778978,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.05,5826.037267524329,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.1,15040.358370735119,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.15,17262.736643196946,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.2,18037.492992605894,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.25,18272.398602475223,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.3,19309.92261931894,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.35,19805.414303748785,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.4,20001.840770731334,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.45,20281.126212785428,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.5,20441.317460980415,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.55,20584.679278431184,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.6,20829.931871646964,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.65,21239.59345928129,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.7,21847.966992147372,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.75,22117.196329904913,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.8,22165.648468788277,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.85,22406.26777428065,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.9,23481.87616958628,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.95,23944.207642327518,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.975,24282.520754436337,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.99,24485.508621701632,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.01,37403.20621369567,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.025,37502.16326647169,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.05,37667.09168776505,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.1,41559.63513352835,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.15,42925.31227280937,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.2,43871.6249304344,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.25,44614.40536142934,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.3,44892.44417898385,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.35,45529.09531091523,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.4,46867.01427800579,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.45,47051.22382489253,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.5,47551.244911670816,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.55,47893.069349453435,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.6,48092.27994448503,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.65,48306.82402086135,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.7,48512.89105064059,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.75,48768.365964752855,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.8,49067.888277850005,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.85,49353.8639380518,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.9,49619.39495646061,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.95,49878.6097440716,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.975,49982.95221468576,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.99,50045.557697054275,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.01,5669.710555278011,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.025,5711.565972851138,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.05,5781.325002139683,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.1,12948.480906303472,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.15,17096.312272504096,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.2,18221.49476874271,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.25,18706.847240576037,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.3,19106.59816343876,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.35,19156.04760192178,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.4,19423.905652729794,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.45,19606.827020966983,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.5,19712.24989948078,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.55,19806.03761599857,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.6,19965.854876843692,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.65,20264.130565441264,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.7,20932.404405511774,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.75,21667.372656309388,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.8,22245.93108656071,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.85,22609.75844676077,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.9,22779.36170992753,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.95,22855.69668345131,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.975,22952.47629876808,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,quantile,0.99,23010.54406795814,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,point,NA,47216.73400428569,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,point,NA,20441.317460980415,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,point,NA,47551.244911670816,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead inc case,18,2022-02-19,point,NA,19712.24989948078,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.01,263.96,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.025,265.4,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.05,267.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.1,270.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.15,273.8,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.2,278.2,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead inc death,18,2022-02-19,quantile,0.25,279,optSev_highIE,A-2021-12-21
