model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,6 wk ahead cum death,18,2021-09-28,point,NA,16382,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.01,215.57,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.025,216.425,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.05,217.85000000000002,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.1,224.3,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.15,234.35000000000002,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.2,239.2,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.25,241.5,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.3,242.7,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.35,245.60000000000002,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.4,250,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.45,252.55,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.5,253.5,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.55,255.35000000000002,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.6,258.2,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.65,261.75,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.7,268.3,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.75,337.75000000000045,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.8,523.6,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.85,532.3000000000001,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.9,569.7,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.95,586.5,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.975,600.75,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.99,609.3,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.01,470.71000000000004,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.025,473.275,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.05,477.55,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.1,483.40000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.15,489.1,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.2,502,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.25,506.5,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.3,516.8,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.35,522.95,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.4,525.2,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.45,529.3,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.5,532,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.55,532.9000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.6,539.6,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.65,549.75,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.7,571.6,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.75,765.0000000000011,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.8,1221,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.85,1245.8999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.9,1251.8000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.95,1259.75,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.975,1266.875,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.99,1271.15,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.01,363.9,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.025,366.75,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.05,371.5,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.1,379.2,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.15,386.79999999999995,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.2,391.2,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.25,396.5,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.3,399.4,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.35,401.29999999999995,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.4,406.8,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.45,412.75,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.5,415,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.55,417.25,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.6,423.2,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.65,430.45000000000005,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.7,435.6,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.75,563.0000000000009,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.8,945.2,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.85,964.5500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.9,979.9000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.95,989.4000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.975,1002.6999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.99,1010.68,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.01,546.33,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.025,548.325,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.05,551.65,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.1,569.1,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.15,571.85,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.2,577.6,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.25,594,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.3,599.7,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.35,601.95,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.4,604.2,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.45,605.55,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.5,606,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.55,609.5999999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.6,618.8,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.65,629.15,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.7,636.2,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.75,881.0000000000017,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.8,1609.1999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.85,1625.5,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.9,1669.3,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.95,1681.3000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.975,1684.15,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,quantile,0.99,1685.86,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,point,NA,253.5,noWan,A-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,point,NA,532,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,point,NA,415,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead inc death,18,2021-09-28,point,NA,606,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.01,15234.82,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.025,15257.05,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.05,15294.099999999999,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.1,15300.699999999999,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.15,15305.25,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.2,15326.8,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.25,15333.5,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.3,15335.4,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.35,15338.6,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.4,15342.4,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.45,15347.849999999999,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.5,15354,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.55,15368.25,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.6,15385.2,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.65,15392.1,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.7,15402.6,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.75,15708.250000000002,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.8,16592,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.85,16651.05,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.9,16698.2,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.95,16765.25,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.975,16786.625,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.99,16799.45,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.01,16490.579999999998,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.025,16513.95,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.05,16552.9,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.1,16577.7,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.15,16600.4,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.2,16635.2,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.25,16646,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.3,16650.5,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.35,16653.3,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.4,16661.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.45,16669.75,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.5,16673.5,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.55,16687.15,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.6,16706.4,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.65,16718.6,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.7,16733.5,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.75,17446.750000000007,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.8,19565,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.85,19608.45,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.9,19628.4,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.95,19637.4,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.975,19688.7,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.99,19719.48,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.01,16013.3,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.025,16033.25,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.05,16066.5,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.1,16072.7,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.15,16073.85,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.2,16075.6,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.25,16087.25,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.3,16101.5,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.35,16126.150000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.4,16143.6,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.45,16148.55,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.5,16153.5,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.55,16167.45,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.6,16186.599999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.65,16199.75,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.7,16203.899999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.75,16732.750000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.8,18326,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.85,18383.25,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.9,18415.300000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.95,18438.7,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.975,18464.35,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.99,18479.739999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.01,17027.3,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.025,17047.25,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.05,17080.5,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.1,17108.3,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.15,17117.8,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.2,17125.399999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.25,17130.75,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.3,17134.1,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.35,17142.8,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.4,17148.2,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.45,17161.1,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.5,17176.5,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.55,17195.95,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.6,17213.8,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.65,17221.3,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.7,17237.8,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.75,18234.500000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.8,21202,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.85,21253.2,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.9,21299.9,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.95,21361.5,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.975,21442.25,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,quantile,0.99,21490.7,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,point,NA,15354,noWan,A-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,point,NA,16673.5,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,point,NA,16153.5,lowPro_slowWan,C-2021-08-17
2021-08-17,7 wk ahead cum death,18,2021-10-05,point,NA,17176.5,lowPro_fastWan,D-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.01,281.71,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.025,284.275,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.05,288.55,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.1,289.90000000000003,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.15,294.25,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.2,296.6,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.25,298.5,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.3,303.2,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.35,305,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.4,305.6,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.45,306.55,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.5,309.5,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.55,312,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.6,319.6,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.65,331.35,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.7,353.90000000000003,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.75,484.75000000000057,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.8,725.6000000000001,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.85,735.1500000000001,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.9,753.4,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.95,758,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.975,767.5,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.99,773.1999999999999,noWan,A-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.01,591.71,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.025,594.275,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.05,598.55,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.1,607.1,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.15,609.7,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.2,612.4,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.25,617.5,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.3,628.1,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.35,635.25,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.4,641.2,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.45,645.6500000000001,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.5,648.5,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.55,651.35,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.6,663.4000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,7 wk ahead inc death,18,2021-10-05,quantile,0.65,680.05,highPro_fastWan,B-2021-08-17
