model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.2,23171,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.25,23171.75,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.3,23175.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.35,23180.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.4,23184,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.45,23188.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.5,23200.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.55,23213.75,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.6,23222,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.65,23233.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.7,23243.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.75,23255.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.8,23272,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.85,23290,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.9,23340,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.95,23385,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.975,23386.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.99,23387.4,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.01,24068.199999999997,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.025,24092.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.05,24133,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.1,24183.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.15,24219.25,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.2,24256,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.25,24262.75,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.3,24267.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.35,24271.25,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.4,24275,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.45,24288.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.5,24294.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.55,24301,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.6,24316,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.65,24318.25,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.7,24320,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.75,24329.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.8,24355,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.85,24359.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.9,24367.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.95,24762.75,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.975,25345.875,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.99,25695.75,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.01,23491.8,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.025,23508,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.05,23535,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.1,23562.6,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.15,23570.1,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.2,23577,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.25,23591,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.3,23603.800000000003,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.35,23608.6,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.4,23610.4,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.45,23613,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.5,23622,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.55,23646.300000000003,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.6,23653.800000000003,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.65,23657.1,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.7,23674.8,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.75,23701.5,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.8,23721,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.85,23742.3,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.9,23778.2,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.95,23922.399999999994,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.975,24567.7,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.99,24954.88,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.01,24723.66,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.025,24727.65,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.05,24734.3,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.1,24767.4,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.15,24772.7,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.2,24791.4,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.25,24808.75,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.3,24820.699999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.35,24830.5,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.4,24844.8,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.45,24859.699999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.5,24872,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.55,24878.45,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.6,24883,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.65,24897.75,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.7,24914.899999999998,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.75,24920.25,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.8,24932.2,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.85,24941.9,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.9,24956,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.95,25120.45,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.975,25913.225,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.99,26388.889999999996,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,point,NA,23200.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,point,NA,24294.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,point,NA,23622,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,point,NA,24872,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.01,11194.916553980645,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.025,11280.653153938703,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.05,11423.547487202133,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.1,11731.775394721288,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.15,12068.052353480809,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.2,12437.988173728772,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.25,12645.239496782602,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.3,12913.990961815312,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.35,13151.057387483903,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.4,13263.253592445375,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.45,13333.376220546295,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.5,13380.020753905277,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.55,13460.220263377736,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.6,13631.00781981909,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.65,13804.288625259582,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.7,14173.912789382655,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.75,14541.97867288126,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.8,14710.584636448359,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.85,15266.890819382324,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.9,15846.259555558368,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.95,16254.736849918094,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.975,16276.552778660602,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.99,16289.642335906108,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.01,4913.57046506267,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.025,5675.569690425999,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.05,6945.56839936488,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.1,7850.825556804013,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.15,7932.583346900938,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.2,8002.082662752071,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.25,8007.692473000145,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.3,8055.4797454837335,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.35,8176.921748817031,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.4,8403.495751614224,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.45,8509.770490202729,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.5,8549.558588814067,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.55,8617.811280165628,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.6,8809.479796974809,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.65,8812.284702098847,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.7,8878.66745670105,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.75,8967.48945229555,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.8,9037.61208039647,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.85,9196.86836021678,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.9,9632.459737442197,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.95,10217.230513116385,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.975,10520.627750699698,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.99,10702.666093249683,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.01,7913.93799980234,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.025,8925.498983734968,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.05,10611.433956956014,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.1,11427.557462675757,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.15,11803.788736646558,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.2,11935.930933601181,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.25,11974.243859888025,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.3,12164.811191722583,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.35,12468.239594918385,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.4,12659.63800975266,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.45,12913.575420315456,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.5,13083.73966450702,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.55,13414.718469143361,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.6,13574.494175838494,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.65,13640.731490915749,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.7,13885.319217731758,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.75,14067.949706919044,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.8,14136.389391945539,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.85,14352.055430371478,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.9,15076.427372922733,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.95,16574.20515500839,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.975,16893.590351798714,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.99,17085.221469872904,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.01,5117.617963152601,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.025,6096.554783931433,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.05,7728.116151896152,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.1,7904.347301985633,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.15,7906.612003159856,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.2,7960.777837666255,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.25,8003.5370580015715,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.3,8063.042600781137,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.35,8084.629981698724,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.4,8187.4972799884,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.45,8276.77637123274,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.5,8353.215230131493,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.55,8506.13450207898,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.6,8668.611228523185,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.65,8777.711649310719,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.7,8850.285972260797,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.75,8872.64210495312,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.8,8912.866522139306,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.85,8970.169694969629,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.9,9295.99578500774,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.95,9929.987451340026,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.975,10381.992717809804,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,quantile,0.99,10653.195877691673,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,point,NA,13380.020753905277,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,point,NA,8549.558588814067,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,point,NA,13083.73966450702,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead inc case,18,2022-03-12,point,NA,8353.215230131493,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.01,294.85,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.025,303.625,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.05,318.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.1,334,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.15,340.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.2,341,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.25,343.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.3,345,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.35,346.75,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.4,349,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.45,349.75,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.5,353,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.55,356.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.6,357,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.65,357.75,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.7,361,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.75,365.5,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.8,370,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.85,372.25,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.9,376,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.95,385.75,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.975,395.875,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.99,401.95,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.01,305.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.025,307.75,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.05,311.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.1,315,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.15,319.75,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.2,331,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.25,333.25,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.3,338.5,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.35,345.25,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead inc death,18,2022-03-12,quantile,0.4,352,optSev_lowIE,B-2021-12-21
