model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.5,1051582.4003195153,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.55,1051960.4312034482,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.6,1052758.535991393,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.65,1081175.1384054339,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.7,1099548.2435773013,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.75,1099674.3217379989,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.8,1100273.5620229782,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.85,1101207.87398009,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.9,1102068.9414990738,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.95,1103250.116225416,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.975,1104926.747074581,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.99,1106273.64052341,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.01,1017811.8483463137,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.025,1017976.029902691,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.05,1018249.8185286066,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.1,1018620.2653810722,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.15,1018702.4172387089,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.2,1018764.8200748072,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.25,1018770.2663255923,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.3,1019047.7706179313,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.35,1019172.6780892077,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.4,1019318.9633673043,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.45,1019496.39916391,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.5,1019993.1277752335,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.55,1020078.7408015934,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.6,1020770.2619526788,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.65,1021444.2736619879,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.7,1021996.1264751828,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.75,1023068.2234872035,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.8,1024263.8536829194,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.85,1026926.205024644,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.9,1028529.9986320008,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.95,1029013.1370661318,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.975,1029325.4566438632,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.99,1029506.7709854204,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,point,NA,1048533.7723683701,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,point,NA,1042616.7008378478,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,point,NA,1051582.4003195153,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,point,NA,1019993.1277752335,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.01,27268.600000000002,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.025,27274,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.05,27284.4,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.1,27308.4,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.15,27328.2,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.2,27336.600000000002,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.25,27393,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.3,27394.2,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.35,27401.4,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.4,27435,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.45,27458.199999999997,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.5,27461,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.55,27519.4,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.6,27531,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.65,27560.399999999998,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.7,27574,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.75,27582,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.8,27592.6,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.85,27613.4,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.9,27632.6,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.95,27659.8,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.975,27669.4,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.99,27673.36,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.01,27167.56,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.025,27192.4,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.05,27233.600000000002,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.1,27294,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.15,27320.4,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.2,27335.2,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.25,27351,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.3,27355,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.35,27360.6,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.4,27363,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.45,27371,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.5,27376,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.55,27400.6,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.6,27435.800000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.65,27458,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.7,27480,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.75,27485,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.8,27522,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.85,27550.4,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.9,27587,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.95,27606.2,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.975,27629,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.99,27648.8,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.01,26295.52,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.025,26312.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.05,26333.6,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.1,26363.6,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.15,26424.2,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.2,26449.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.25,26460,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.3,26471.600000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.35,26495.6,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.4,26529.199999999997,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.45,26556.4,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.5,26586,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.55,26595.8,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.6,26633.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.65,27656.200000000004,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.7,28423.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.75,28502,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.8,28569.4,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.85,28669,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.9,28719.4,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.95,28773.399999999998,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.975,28824.4,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.99,28860.760000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.01,24557.479999999996,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.025,24567.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.05,24581.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.1,24606.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.15,24634.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.2,24657.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.25,24678,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.3,24688.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.35,24704.800000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.4,24738.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.45,24754.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.5,24758,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.55,24783.600000000002,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.6,24876.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.65,24905,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.7,24917.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.75,24921,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.8,24925.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.85,24931.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.9,24969.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.95,25064.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.975,25093.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,quantile,0.99,25103.280000000002,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,point,NA,27461,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,point,NA,27376,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,point,NA,26586,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum death,18,2022-09-30,point,NA,24758,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.01,826.1504345110349,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.025,826.6085303714624,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.05,827.7792197925551,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.1,831.6475848361654,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.15,833.6326668980179,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.2,835.1596530994431,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.25,838.5699222826258,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.3,839.5370135435285,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.35,840.8604015847636,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.4,843.6089767473288,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.45,846.3575519098939,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.5,848.7498302921266,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.55,850.7858118940268,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.6,854.043382457067,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.65,861.6783134641926,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.7,864.7322858670428,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.75,865.5466785078029,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.8,867.4299614895605,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.85,868.5497513706056,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.9,871.4510251533134,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.95,874.9121938765436,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.975,879.7476501810565,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.99,883.5956554086476,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.01,924.8141029391163,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.025,925.9135330041424,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.05,927.3387201254726,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.1,930.7998888487027,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.15,936.6024364141182,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.2,938.0276235354485,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.25,938.3330207757333,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.3,944.0846688011012,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.35,949.2764218859467,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.4,952.7884901492245,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.45,956.6568551928348,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.5,957.1658505933099,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.55,959.303631275305,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.6,963.4773935592002,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.65,966.378667341908,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.7,969.2290415845682,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.75,971.1632241063733,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.8,972.3848130675135,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.85,973.4028038684635,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.9,976.1513790310287,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.95,981.6485293561591,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.975,984.4480040587719,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.99,986.0971491563109,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.01,587.5639304923653,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.025,590.1292673107596,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.05,595.1683217754625,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.1,606.0608233456283,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.15,611.7106722909012,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.2,617.6150189364116,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.25,620.7198908793093,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.3,629.2201140672425,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.35,717.6835146698043,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.4,800.9042626474729,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.45,811.4913669773538,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.5,820.500585565762,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.55,828.6954115134101,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.6,832.9709728774004,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.65,837.2465342413907,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.7,838.8753195229108,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.75,840.605903884526,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.8,843.3035795070437,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.85,844.0161730677088,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.9,844.4742689281363,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.95,855.8757658987771,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.975,864.5795872469002,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.99,869.8934992278597,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.01,959.3748906313715,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.025,960.01622483597,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.05,965.9714710215279,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.1,1008.8288837415262,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.15,1044.2549636145889,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.2,1050.4647075003843,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead inc case,18,2022-09-30,quantile,0.25,1055.1474651847548,pessWan_lowBoo,D-2021-11-09
