scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.01,quantile,12,2.34343767
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.025,quantile,12,2.755849675
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.05,quantile,12,2.94960475
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.1,quantile,12,3.355758
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.15,quantile,12,3.59146005
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.2,quantile,12,3.8244988
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.25,quantile,12,3.941684
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.3,quantile,12,4.1121352
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.35,quantile,12,4.27859145
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.4,quantile,12,4.4956504
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.45,quantile,12,4.6900713
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.5,quantile,12,4.740674
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.55,quantile,12,4.820573
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.6,quantile,12,4.927105
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.65,quantile,12,4.980371
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.7,quantile,12,5.0682599
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.75,quantile,12,5.14682725
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.8,quantile,12,5.2520276
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.85,quantile,12,5.38386095
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.9,quantile,12,5.6062465
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.95,quantile,12,5.8992095
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.975,quantile,12,6.2640816
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0.99,quantile,12,6.60684831
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,1,quantile,12,6.791415
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0,quantile,12,43.598221
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.01,quantile,12,47.71142152
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.025,quantile,12,48.001321725
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.05,quantile,12,48.48670815
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.1,quantile,12,50.8397337
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.15,quantile,12,52.46834165
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.2,quantile,12,53.2500202
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.25,quantile,12,54.83068875
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.3,quantile,12,55.503172
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.35,quantile,12,56.05314345
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.4,quantile,12,56.6856772
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.45,quantile,12,57.26095
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.5,quantile,12,57.580546
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.55,quantile,12,58.1345124
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.6,quantile,12,58.725765
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.65,quantile,12,59.2238021
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.7,quantile,12,61.1200717
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.75,quantile,12,62.84722175
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.8,quantile,12,63.65287
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.85,quantile,12,64.68489875
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.9,quantile,12,65.4452709
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.95,quantile,12,68.29100695
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.975,quantile,12,69.7438371
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,0.99,quantile,12,75.51147959
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-22,1,quantile,12,76.197014
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0,quantile,12,25.56768
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.01,quantile,12,27.5188116
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.025,quantile,12,27.95267025
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.05,quantile,12,29.583922
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.1,quantile,12,30.241784
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.15,quantile,12,31.0341085
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.2,quantile,12,32.167338
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.25,quantile,12,32.33247
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.3,quantile,12,33.070201
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.35,quantile,12,33.592209
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.4,quantile,12,34.25005
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.45,quantile,12,34.7134585
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.5,quantile,12,35.04904
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.55,quantile,12,35.4844805
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.6,quantile,12,36.140984
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.65,quantile,12,37.394068
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.7,quantile,12,38.090522
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.75,quantile,12,39.1838075
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.8,quantile,12,40.183866
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.85,quantile,12,41.4875725
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.9,quantile,12,42.341143
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.95,quantile,12,44.4717765
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.975,quantile,12,45.25080675
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,0.99,quantile,12,45.9224908
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc case,2022-01-22,1,quantile,12,46.63438
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0,quantile,12,0.079899
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.01,quantile,12,0.10626567
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.025,quantile,12,0.106532
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.05,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.1,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.15,quantile,12,0.186431
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.2,quantile,12,0.186431
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.25,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.3,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.35,quantile,12,0.239697
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.4,quantile,12,0.239697
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.45,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.5,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.55,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.6,quantile,12,0.2769832
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.65,quantile,12,0.292963
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.7,quantile,12,0.319596
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.75,quantile,12,0.32625425
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.8,quantile,12,0.346229
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.85,quantile,12,0.372862
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.9,quantile,12,0.372862
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.95,quantile,12,0.426128
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.975,quantile,12,0.426128
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,0.99,quantile,12,0.426128
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc death,2022-01-22,1,quantile,12,0.426128
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0,quantile,12,2.343704
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.01,quantile,12,2.44917068
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.025,quantile,12,2.530135
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.05,quantile,12,2.68860135
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.1,quantile,12,2.876364
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.15,quantile,12,2.95226805
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.2,quantile,12,3.009529
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.25,quantile,12,3.10940275
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.3,quantile,12,3.2066132
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.35,quantile,12,3.275859
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.4,quantile,12,3.329125
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.45,quantile,12,3.382391
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.5,quantile,12,3.435657
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.55,quantile,12,3.46229
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.6,quantile,12,3.542189
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.65,quantile,12,3.60477655
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.7,quantile,12,3.648721
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.75,quantile,12,3.728617
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.8,quantile,12,3.808519
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.85,quantile,12,3.89241295
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.9,quantile,12,4.048216
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.95,quantile,12,4.32120425
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.975,quantile,12,4.684078875
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,0.99,quantile,12,5.16786831
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead inc hosp,2022-01-22,1,quantile,12,5.273334
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0,quantile,12,634.63771
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.01,quantile,12,682.75701343
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.025,quantile,12,701.41537605
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.05,quantile,12,727.06527075
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.1,quantile,12,768.7242898
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.15,quantile,12,790.402311
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.2,quantile,12,801.578868
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.25,quantile,12,810.40232875
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.3,quantile,12,822.6081808
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.35,quantile,12,835.9527485
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.4,quantile,12,852.309286
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.45,quantile,12,858.9650602
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.5,quantile,12,869.4610215
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.55,quantile,12,880.4353324
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.6,quantile,12,902.1983422
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.65,quantile,12,917.4724205
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.7,quantile,12,928.7939777
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.75,quantile,12,949.879339
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.8,quantile,12,962.5433486
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.85,quantile,12,984.4650329
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.9,quantile,12,1007.246717
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.95,quantile,12,1056.6018445
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.975,quantile,12,1067.80369375
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.99,quantile,12,1099.0481032
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum case,2022-01-29,1,quantile,12,1126.46944
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0,quantile,12,4.154748
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.01,quantile,12,4.26021468
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.025,quantile,12,4.4716807
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.05,quantile,12,4.52761
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.1,quantile,12,5.4304687
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.15,quantile,12,5.726095
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.2,quantile,12,5.9018728
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.25,quantile,12,6.1655395
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.3,quantile,12,6.4585025
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.35,quantile,12,6.791415
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.4,quantile,12,6.8872938
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.45,quantile,12,7.031112
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.5,quantile,12,7.2042265
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.55,quantile,12,7.30942685
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.6,quantile,12,7.483873
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.65,quantile,12,7.65299255
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.7,quantile,12,7.7581929
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.75,quantile,12,7.936634
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.8,quantile,12,8.0591458
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.85,quantile,12,8.24158185
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.9,quantile,12,8.4000482
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.95,quantile,12,8.72363915
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.975,quantile,12,9.286261275
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.99,quantile,12,10.466769
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-29,1,quantile,12,10.466769
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0,quantile,12,65.650345
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.01,quantile,12,68.49794536
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.025,quantile,12,70.57611835
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.05,quantile,12,74.00378545
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.1,quantile,12,76.3168615
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.15,quantile,12,80.1067357
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.2,quantile,12,81.656778
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.25,quantile,12,82.50237575
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.3,quantile,12,83.3746065
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.35,quantile,12,84.61170935
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.4,quantile,12,85.907397
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.45,quantile,12,87.73576025
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.5,quantile,12,88.568049
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.55,quantile,12,89.8171292
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.6,quantile,12,90.9144088
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.65,quantile,12,91.55225875
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.7,quantile,12,92.9172104
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.75,quantile,12,94.27414225
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.8,quantile,12,96.4167884
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.85,quantile,12,97.49674485
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.9,quantile,12,101.5675911
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.95,quantile,12,103.6862637
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.975,quantile,12,106.605249325
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.99,quantile,12,113.8675272
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,1,quantile,12,120.274629
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0,quantile,12,38.35153
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.01,quantile,12,40.7772577
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.025,quantile,12,41.887052
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.05,quantile,12,44.604951
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.1,quantile,12,46.045815
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.15,quantile,12,47.631786
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.2,quantile,12,48.919494
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.25,quantile,12,50.3763175
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.3,quantile,12,50.940938
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.35,quantile,12,51.658693
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.4,quantile,12,52.419078
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.45,quantile,12,53.20208
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.5,quantile,12,54.118265
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.55,quantile,12,55.097022
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.6,quantile,12,56.206296
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.65,quantile,12,57.3155515
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.7,quantile,12,58.64855
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.75,quantile,12,60.9696
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.8,quantile,12,62.044232
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.85,quantile,12,63.474443
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.9,quantile,12,64.971175
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.95,quantile,12,67.7370955
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.975,quantile,12,69.09000225
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.99,quantile,12,69.4346374
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc case,2022-01-29,1,quantile,12,69.67198
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.01,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.025,quantile,12,0.199081675
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.05,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.1,quantile,12,0.2636667
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.15,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.2,quantile,12,0.319596
D-2021-12-21,pessSev_lowIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.25,quantile,12,0.319596
