scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.2,quantile,12,11372066.1721912
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.25,quantile,12,11476749.2206974
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.3,quantile,12,11655751.8560802
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.35,quantile,12,11944798.5427814
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.4,quantile,12,12079900.8275676
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.45,quantile,12,12205887.8699187
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.5,quantile,12,12332197.0968847
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.55,quantile,12,12516349.9468449
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.6,quantile,12,12694334.8131514
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.65,quantile,12,12805875.2721118
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.7,quantile,12,13081799.4029145
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.75,quantile,12,13382349.6657559
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.8,quantile,12,13613754.0004024
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.85,quantile,12,13764907.3770431
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.9,quantile,12,14011498.2405669
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.95,quantile,12,14240885.1685551
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.975,quantile,12,14269387.3336197
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.99,quantile,12,14294173.1305223
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,1,quantile,12,14359826.3551815
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0,quantile,12,81397.616564913
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.01,quantile,12,83044.4985744822
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.025,quantile,12,86264.838386994
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.05,quantile,12,88771.5866913538
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.1,quantile,12,91550.807637492
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.15,quantile,12,94295.610986774
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.2,quantile,12,97550.9420227562
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.25,quantile,12,99624.6022333422
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.3,quantile,12,102002.284549491
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.35,quantile,12,103915.329308082
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.4,quantile,12,105478.461831968
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.45,quantile,12,107127.638347994
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.5,quantile,12,109017.738042014
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.55,quantile,12,110629.628828112
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.6,quantile,12,112786.464897767
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.65,quantile,12,114039.839049947
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.7,quantile,12,115218.641742272
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.75,quantile,12,116532.246688951
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.8,quantile,12,117421.367941069
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.85,quantile,12,119036.126860239
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.9,quantile,12,121333.50145039
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.95,quantile,12,123745.601363396
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.975,quantile,12,124400.969770199
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.99,quantile,12,125109.111825516
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,1,quantile,12,130901.593376414
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0,quantile,12,985089.273297617
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.01,quantile,12,988155.697801355
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.025,quantile,12,1011216.24661467
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.05,quantile,12,1026012.0379412
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.1,quantile,12,1072526.78159272
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.15,quantile,12,1087189.21587744
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.2,quantile,12,1122346.67497521
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.25,quantile,12,1135651.62165111
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.3,quantile,12,1161605.52904237
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.35,quantile,12,1177170.97757329
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.4,quantile,12,1185743.68377152
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.45,quantile,12,1191678.13141569
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.5,quantile,12,1204587.32063487
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.55,quantile,12,1219131.8517445
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.6,quantile,12,1244218.97363282
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.65,quantile,12,1253116.03592641
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.7,quantile,12,1262907.96047666
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.75,quantile,12,1292510.16554965
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.8,quantile,12,1319387.38165432
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.85,quantile,12,1331421.80288659
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.9,quantile,12,1383788.67575854
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.95,quantile,12,1404722.76497462
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.975,quantile,12,1407998.31950948
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.99,quantile,12,1414908.72237564
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,1,quantile,12,1420700.81371915
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0,quantile,12,226295.9470187
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.01,quantile,12,227090.861304668
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.025,quantile,12,229105.140833115
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.05,quantile,12,233962.218060015
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.1,quantile,12,236695.48975468
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.15,quantile,12,240960.35290934
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.2,quantile,12,244536.94166436
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.25,quantile,12,246989.4092069
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.3,quantile,12,248437.87402259
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.35,quantile,12,250820.96705514
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.4,quantile,12,253554.37874804
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.45,quantile,12,258143.24089487
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.5,quantile,12,259279.1004209
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.55,quantile,12,260770.8354603
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.6,quantile,12,262629.1504935
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.65,quantile,12,263641.72541997
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.7,quantile,12,264694.2321507
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.75,quantile,12,266176.9211503
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.8,quantile,12,268239.4182247
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.85,quantile,12,272019.62902798
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.9,quantile,12,276258.64635464
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.95,quantile,12,280531.941710685
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.975,quantile,12,283367.08904405
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.99,quantile,12,286473.072655208
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,1,quantile,12,298228.7632169
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0,quantile,12,1950.330488518
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.01,quantile,12,2234.27566258165
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.025,quantile,12,2294.50645708
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.05,quantile,12,2409.231779934
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.1,quantile,12,2523.957102788
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.15,quantile,12,2523.957102788
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.2,quantile,12,2696.045087069
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.25,quantile,12,2753.407748496
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.3,quantile,12,2810.770409923
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.35,quantile,12,2925.495732777
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.4,quantile,12,3017.2759910602
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.45,quantile,12,3040.221055631
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.5,quantile,12,3097.583717058
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.55,quantile,12,3154.946378485
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.6,quantile,12,3212.309039912
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.65,quantile,12,3269.671701339
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.7,quantile,12,3384.397024193
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.75,quantile,12,3398.73768954975
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.8,quantile,12,3441.75968562
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.85,quantile,12,3556.485008474
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.9,quantile,12,3734.3092588977
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.95,quantile,12,4018.25443296135
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.975,quantile,12,4102.86435856617
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.99,quantile,12,4248.85233189789
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,1,quantile,12,4646.375575587
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0,quantile,12,22945.04303261
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.01,quantile,12,23058.6722769749
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.025,quantile,12,23422.6173963013
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.05,quantile,12,24321.8039830615
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.1,quantile,12,24602.833209272
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.15,quantile,12,25222.3824753505
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.2,quantile,12,25514.902325926
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.25,quantile,12,25999.6375993375
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.3,quantile,12,26444.195533123
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.35,quantile,12,26673.654794107
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.4,quantile,12,27052.220790642
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.45,quantile,12,27336.1985950635
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.5,quantile,12,27534.066715865
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.55,quantile,12,27706.165469241
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.6,quantile,12,27901.208856424
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.65,quantile,12,28279.7802375065
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.7,quantile,12,28566.59677537
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.75,quantile,12,28753.042117105
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.8,quantile,12,29105.82690021
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.85,quantile,12,29656.5185728585
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.9,quantile,12,30000.676233959
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.95,quantile,12,30545.646286434
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.975,quantile,12,31497.843204877
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.99,quantile,12,31953.3373700169
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,1,quantile,12,32180.44659909
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0,quantile,12,175185.873840356
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.01,quantile,12,180126.238407997
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.025,quantile,12,184158.582564863
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.05,quantile,12,192067.511469994
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.1,quantile,12,203723.550641867
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.15,quantile,12,207681.557911306
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.2,quantile,12,213193.988199049
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.25,quantile,12,215296.385308879
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.3,quantile,12,218666.491636316
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.35,quantile,12,220725.780166551
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.4,quantile,12,222498.432433574
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.45,quantile,12,224351.073769073
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.5,quantile,12,229278.649261026
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.55,quantile,12,233371.512091839
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.6,quantile,12,235817.967894786
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.65,quantile,12,239546.522795461
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.7,quantile,12,241187.059589642
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.75,quantile,12,243447.327862988
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.8,quantile,12,246441.443192196
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.85,quantile,12,249243.692017245
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.9,quantile,12,253405.454440958
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.95,quantile,12,256187.33632278
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.975,quantile,12,263347.69628073
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.99,quantile,12,265110.779453009
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,1,quantile,12,291574.38864907
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0,quantile,12,114.725322854
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.01,quantile,12,114.725322854
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.025,quantile,12,283.94517406365
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.05,quantile,12,573.62661427
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.1,quantile,12,860.439921405
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.15,quantile,12,1089.890567113
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.2,quantile,12,1365.2313419626
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.25,quantile,12,1434.066535675
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.3,quantile,12,1588.9457215279
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.35,quantile,12,1663.517181383
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.4,quantile,12,1835.605165664
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.45,quantile,12,1924.51729087585
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.5,quantile,12,1950.330488518
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.55,quantile,12,2065.055811372
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.6,quantile,12,2122.418472799
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.65,quantile,12,2294.50645708
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.7,quantile,12,2466.594441361
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.75,quantile,12,2523.957102788
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.8,quantile,12,2707.5176193544
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.85,quantile,12,2925.495732777
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.9,quantile,12,2988.5946603467
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.95,quantile,12,3275.4079674817
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.975,quantile,12,3471.87508286917
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.99,quantile,12,3558.20588831681
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,1,quantile,12,3728.572992755
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0,quantile,12,17897.150365224
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.01,quantile,12,18408.2516785386
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.025,quantile,12,19238.0025760801
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.05,quantile,12,19993.7556403809
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.1,quantile,12,21510.998035125
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.15,quantile,12,22870.4931109449
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.2,quantile,12,23346.603200789
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.25,quantile,12,23920.229815059
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.3,quantile,12,24172.6255253378
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.35,quantile,12,24777.8016033927
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.4,quantile,12,25078.9555758844
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.45,quantile,12,25626.7689925122
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.5,quantile,12,26558.912240701
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.55,quantile,12,27012.0772659743
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.6,quantile,12,27247.264177825
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.65,quantile,12,27594.3082794583
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.7,quantile,12,27952.8249133771
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.75,quantile,12,28408.8580717218
D-2021-12-21,pessSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.8,quantile,12,29232.0122631992
