Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-08-07,45,D-2021-07-13,1188.23449416885,32444.814962661,0.0366232476756709
2021-08-14,45,D-2021-07-13,1365.74963686007,32444.814962661,0.0420945423307803
2021-08-21,45,D-2021-07-13,1356.72874649556,32444.814962661,0.0418165043646248
2021-08-28,45,D-2021-07-13,1299.67402832817,32444.814962661,0.0400579886130925
2021-09-04,45,D-2021-07-13,1258.81180173057,32444.814962661,0.0387985508063235
2021-09-11,45,D-2021-07-13,1335.34285190441,32444.814962661,0.0411573576067911
2021-09-18,45,D-2021-07-13,1402.62749680984,32444.814962661,0.0432311757186485
2021-09-25,45,D-2021-07-13,1445.85560529751,32444.814962661,0.0445635337098228
2021-10-02,45,D-2021-07-13,1578.62499306688,32444.814962661,0.0486556941342904
2021-10-09,45,D-2021-07-13,1813.20258881692,32444.814962661,0.0558857429423972
2021-10-16,45,D-2021-07-13,1882.88747255212,32444.814962661,0.0580335401733383
2021-10-23,45,D-2021-07-13,1765.90680012925,32444.814962661,0.0544280126781902
2021-10-30,45,D-2021-07-13,1509.80277732221,32444.814962661,0.0465344856816031
2021-11-06,45,D-2021-07-13,1442.61728247632,32444.814962661,0.044463723529832
2021-11-13,45,D-2021-07-13,1428.77479589736,32444.814962661,0.0440370764185789
2021-11-20,45,D-2021-07-13,1411.99957684715,32444.814962661,0.0435200379004207
2021-11-27,45,D-2021-07-13,1338.87281906282,32444.814962661,0.0412661567219187
2021-12-04,45,D-2021-07-13,1248.00490170515,32444.814962661,0.0384654652258431
2021-12-11,45,D-2021-07-13,1219.79078033569,32444.814962661,0.0375958618269044
2021-12-18,45,D-2021-07-13,1176.8624754018,32444.814962661,0.0362727442506972
2021-12-25,45,D-2021-07-13,1134.00295472192,32444.814962661,0.0349517467129025
2022-01-01,45,D-2021-07-13,1091.2367609698,32444.814962661,0.0336336256571548
2021-07-10,46,A-2021-07-13,83.6586702588988,8988.51544962218,0.00930728447069814
2021-07-17,46,A-2021-07-13,80.6892389496072,8988.51544962218,0.00897692610107255
2021-07-24,46,A-2021-07-13,80.0467711712808,8988.51544962218,0.00890544958396277
2021-07-31,46,A-2021-07-13,75.5366913297793,8988.51544962218,0.00840368932479884
2021-08-07,46,A-2021-07-13,69.0763627736107,8988.51544962218,0.0076849578955237
2021-08-14,46,A-2021-07-13,72.1367332788447,8988.51544962218,0.00802543353050329
2021-08-21,46,A-2021-07-13,77.1714489606742,8988.51544962218,0.0085855611411246
2021-08-28,46,A-2021-07-13,82.7625453216443,8988.51544962218,0.00920758781419496
2021-09-04,46,A-2021-07-13,83.8053703241181,8988.51544962218,0.00932360530432651
2021-09-11,46,A-2021-07-13,97.7350506628819,8988.51544962218,0.0108733251014204
2021-09-18,46,A-2021-07-13,102.907503625736,8988.51544962218,0.0114487764083513
2021-09-25,46,A-2021-07-13,104.833028590944,8988.51544962218,0.0116629969852642
2021-10-02,46,A-2021-07-13,104.643799410379,8988.51544962218,0.0116419446566983
2021-10-09,46,A-2021-07-13,104.366198966917,8988.51544962218,0.0116110607532309
2021-10-16,46,A-2021-07-13,102.656878814242,8988.51544962218,0.01142089362694
2021-10-23,46,A-2021-07-13,102.464391558634,8988.51544962218,0.011399478827501
2021-10-30,46,A-2021-07-13,92.4266661933954,8988.51544962218,0.010282750996137
2021-11-06,46,A-2021-07-13,64.6689509723339,8988.51544962218,0.00719461977172796
2021-11-13,46,A-2021-07-13,62.4083707544298,8988.51544962218,0.00694312326704106
2021-11-20,46,A-2021-07-13,59.1647702229024,8988.51544962218,0.00658226272786674
2021-11-27,46,A-2021-07-13,54.3136300829999,8988.51544962218,0.00604255846111751
2021-12-04,46,A-2021-07-13,48.4364977845979,8988.51544962218,0.00538870940992085
2021-12-11,46,A-2021-07-13,43.5300055561761,8988.51544962218,0.00484284705301429
2021-12-18,46,A-2021-07-13,38.1803670666594,8988.51544962218,0.00424768331107049
2021-12-25,46,A-2021-07-13,32.995569265968,8988.51544962218,0.00367085860294705
2022-01-01,46,A-2021-07-13,27.8540676527414,8988.51544962218,0.00309885072889452
2021-07-10,46,B-2021-07-13,88.3565146300971,8988.51544962218,0.00982993411151238
2021-07-17,46,B-2021-07-13,90.346255643994,8988.51544962218,0.0100512989214244
2021-07-24,46,B-2021-07-13,94.4910794477852,8988.51544962218,0.0105124233225585
2021-07-31,46,B-2021-07-13,107.646515395416,8988.51544962218,0.0119760060489122
2021-08-07,46,B-2021-07-13,109.241104475963,8988.51544962218,0.0121534089904196
2021-08-14,46,B-2021-07-13,109.640578085979,8988.51544962218,0.0121978516586504
2021-08-21,46,B-2021-07-13,107.204188844583,8988.51544962218,0.0119267958591637
2021-08-28,46,B-2021-07-13,107.658705878973,8988.51544962218,0.0119773622777161
2021-09-04,46,B-2021-07-13,105.881380492756,8988.51544962218,0.0117796293599524
2021-09-11,46,B-2021-07-13,110.924937411104,8988.51544962218,0.0123407405853395
2021-09-18,46,B-2021-07-13,122.400403395277,8988.51544962218,0.0136174214842588
2021-09-25,46,B-2021-07-13,142.399196199585,8988.51544962218,0.0158423487168363
2021-10-02,46,B-2021-07-13,164.148047109213,8988.51544962218,0.0182619752982806
2021-10-09,46,B-2021-07-13,186.855185128606,8988.51544962218,0.0207882142691828
2021-10-16,46,B-2021-07-13,212.138472093467,8988.51544962218,0.0236010577366682
2021-10-23,46,B-2021-07-13,237.605723324933,8988.51544962218,0.0264343677948421
2021-10-30,46,B-2021-07-13,258.565397184515,8988.51544962218,0.0287661960012967
2021-11-06,46,B-2021-07-13,250.150465123035,8988.51544962218,0.0278300089180522
2021-11-13,46,B-2021-07-13,205.259762702464,8988.51544962218,0.0228357801522266
2021-11-20,46,B-2021-07-13,166.280852486569,8988.51544962218,0.0184992564588136
2021-11-27,46,B-2021-07-13,119.203183203283,8988.51544962218,0.0132617209005625
2021-12-04,46,B-2021-07-13,86.1706524834075,8988.51544962218,0.0095867502221437
2021-12-11,46,B-2021-07-13,58.8314287308189,8988.51544962218,0.0065451774612338
2021-12-18,46,B-2021-07-13,41.7904003503965,8988.51544962218,0.00464931062138333
2021-12-25,46,B-2021-07-13,29.5296799358365,8988.51544962218,0.00328526775098081
2022-01-01,46,B-2021-07-13,19.6112302877244,8988.51544962218,0.00218180971013949
2021-07-10,46,C-2021-07-13,84.1209088385647,8988.51544962218,0.00935870993492042
2021-07-17,46,C-2021-07-13,82.3598886628223,8988.51544962218,0.00916279102199065
2021-07-24,46,C-2021-07-13,83.5276572836149,8988.51544962218,0.00929270887409177
2021-07-31,46,C-2021-07-13,77.5870157364348,8988.51544962218,0.0086317942235607
2021-08-07,46,C-2021-07-13,80.7213057573371,8988.51544962218,0.00898049363209696
2021-08-14,46,C-2021-07-13,87.6435923283822,8988.51544962218,0.0097506193118983
2021-08-21,46,C-2021-07-13,96.3362889906678,8988.51544962218,0.0107177085616198
2021-08-28,46,C-2021-07-13,100.289095774787,8988.51544962218,0.0111574704785096
2021-09-04,46,C-2021-07-13,104.318066786044,8988.51544962218,0.0116057059000137
2021-09-11,46,C-2021-07-13,108.503652154377,8988.51544962218,0.0120713651506198
2021-09-18,46,C-2021-07-13,112.759023912126,8988.51544962218,0.0125447883517701
2021-09-25,46,C-2021-07-13,113.739231395232,8988.51544962218,0.0126538394502078
2021-10-02,46,C-2021-07-13,114.856509080117,8988.51544962218,0.0127781400303367
2021-10-09,46,C-2021-07-13,115.666408222873,8988.51544962218,0.0128682438018989
2021-10-16,46,C-2021-07-13,115.067151528607,8988.51544962218,0.0128015746508445
2021-10-23,46,C-2021-07-13,116.240710920515,8988.51544962218,0.0129321367440494
2021-10-30,46,C-2021-07-13,114.336602900354,8988.51544962218,0.0127202988681696
2021-11-06,46,C-2021-07-13,112.618091983962,8988.51544962218,0.0125291092411368
2021-11-13,46,C-2021-07-13,113.177120356951,8988.51544962218,0.012591302867673
2021-11-20,46,C-2021-07-13,108.937222307713,8988.51544962218,0.0121196011642048
2021-11-27,46,C-2021-07-13,107.109723233452,8988.51544962218,0.0119162862692698
2021-12-04,46,C-2021-07-13,105.845061916796,8988.51544962218,0.0117755888066305
2021-12-11,46,C-2021-07-13,103.864245925581,8988.51544962218,0.0115552169329527
2021-12-18,46,C-2021-07-13,103.174039674554,8988.51544962218,0.0114784293638713
2021-12-25,46,C-2021-07-13,103.621100775278,8988.51544962218,0.0115281662868626
2022-01-01,46,C-2021-07-13,103.621957820923,8988.51544962218,0.0115282616358276
2021-07-10,46,D-2021-07-13,89.1678024102537,8988.51544962218,0.00992019237325801
2021-07-17,46,D-2021-07-13,90.3714563904325,8988.51544962218,0.0100541025820044
2021-07-24,46,D-2021-07-13,93.88716286478,8988.51544962218,0.010445235744544
2021-07-31,46,D-2021-07-13,107.602702221689,8988.51544962218,0.0119711316985289
2021-08-07,46,D-2021-07-13,111.728524038834,8988.51544962218,0.0124301420701825
2021-08-14,46,D-2021-07-13,115.060920688752,8988.51544962218,0.0128008814507392
2021-08-21,46,D-2021-07-13,117.205309319408,8988.51544962218,0.0130394512838418
2021-08-28,46,D-2021-07-13,118.613805394918,8988.51544962218,0.0131961508059602
2021-09-04,46,D-2021-07-13,115.425786027821,8988.51544962218,0.0128414738423432
2021-09-11,46,D-2021-07-13,117.51187734901,8988.51544962218,0.013073557920396
2021-09-18,46,D-2021-07-13,128.201291413037,8988.51544962218,0.0142627881246426
2021-09-25,46,D-2021-07-13,140.640064924527,8988.51544962218,0.0156466399499195
2021-10-02,46,D-2021-07-13,163.030307299136,8988.51544962218,0.0181376233053022
2021-10-09,46,D-2021-07-13,186.325227629259,8988.51544962218,0.0207292548667857
2021-10-16,46,D-2021-07-13,215.908222825049,8988.51544962218,0.0240204541044789
2021-10-23,46,D-2021-07-13,244.973560991467,8988.51544962218,0.0272540624049062
2021-10-30,46,D-2021-07-13,269.907237050196,8988.51544962218,0.0300280105833874
2021-11-06,46,D-2021-07-13,268.139030790564,8988.51544962218,0.0298312921965145
2021-11-13,46,D-2021-07-13,239.502127715803,8988.51544962218,0.0266453486182605
2021-11-20,46,D-2021-07-13,183.179493472748,8988.51544962218,0.0203792822629512
2021-11-27,46,D-2021-07-13,135.675619351251,8988.51544962218,0.0150943301050847
2021-12-04,46,D-2021-07-13,106.665017251978,8988.51544962218,0.0118668113605413
2021-12-11,46,D-2021-07-13,102.901643088716,8988.51544962218,0.011448124405576
2021-12-18,46,D-2021-07-13,101.413637901046,8988.51544962218,0.0112825792500928
2021-12-25,46,D-2021-07-13,97.7974552659535,8988.51544962218,0.0108802678055211
2022-01-01,46,D-2021-07-13,94.8139472463515,8988.51544962218,0.0105483433585617
2021-07-10,47,A-2021-07-13,545.66227986233,55446.0763520745,0.00984131458459663
2021-07-17,47,A-2021-07-13,487.512203147754,55446.0763520745,0.0087925464743821
2021-07-24,47,A-2021-07-13,416.143513795251,55446.0763520745,0.00750537353000057
2021-07-31,47,A-2021-07-13,349.140935910398,55446.0763520745,0.00629694576931655
2021-08-07,47,A-2021-07-13,314.651647587914,55446.0763520745,0.00567491278535061
2021-08-14,47,A-2021-07-13,306.950421773167,55446.0763520745,0.00553601700910406
2021-08-21,47,A-2021-07-13,299.908303352089,55446.0763520745,0.0054090085914775
2021-08-28,47,A-2021-07-13,288.834392662755,55446.0763520745,0.00520928461788169
2021-09-04,47,A-2021-07-13,284.709273611346,55446.0763520745,0.00513488586286039
2021-09-11,47,A-2021-07-13,282.382879126252,55446.0763520745,0.00509292807904317
2021-09-18,47,A-2021-07-13,284.334058941442,55446.0763520745,0.00512811866318479
2021-09-25,47,A-2021-07-13,278.242682452584,55446.0763520745,0.00501825739094293
2021-10-02,47,A-2021-07-13,260.343856411299,55446.0763520745,0.00469544237464438
2021-10-09,47,A-2021-07-13,249.759590489223,55446.0763520745,0.00450454940947103
2021-10-16,47,A-2021-07-13,242.095825383531,55446.0763520745,0.00436632925738978
2021-10-23,47,A-2021-07-13,216.810689465661,55446.0763520745,0.00391029814425361
2021-10-30,47,A-2021-07-13,174.626133868135,55446.0763520745,0.00314947684953006
2021-11-06,47,A-2021-07-13,155.119321390791,55446.0763520745,0.00279766092745329
2021-11-13,47,A-2021-07-13,148.090551804941,55446.0763520745,0.00267089326329581
2021-11-20,47,A-2021-07-13,146.11408597536,55446.0763520745,0.00263524663219732
2021-11-27,47,A-2021-07-13,143.529652477648,55446.0763520745,0.00258863497511087
2021-12-04,47,A-2021-07-13,139.917997572975,55446.0763520745,0.00252349682391439
2021-12-11,47,A-2021-07-13,133.838193250885,55446.0763520745,0.00241384426196421
2021-12-18,47,A-2021-07-13,134.248904486888,55446.0763520745,0.00242125166142375
2021-12-25,47,A-2021-07-13,131.710095904215,55446.0763520745,0.0023754628743768
2022-01-01,47,A-2021-07-13,127.944679176888,55446.0763520745,0.00230755154547741
2021-07-10,47,B-2021-07-13,549.171568059781,55446.0763520745,0.00990460649681723
2021-07-17,47,B-2021-07-13,507.127652243508,55446.0763520745,0.00914632171667695
2021-07-24,47,B-2021-07-13,475.087843277752,55446.0763520745,0.00856846641881407
2021-07-31,47,B-2021-07-13,483.873148118898,55446.0763520745,0.00872691414711429
2021-08-07,47,B-2021-07-13,507.900792868602,55446.0763520745,0.00916026572635195
2021-08-14,47,B-2021-07-13,558.43276910486,55446.0763520745,0.0100716372707582
2021-08-21,47,B-2021-07-13,658.122348422154,55446.0763520745,0.0118695927957674
2021-08-28,47,B-2021-07-13,773.15767988836,55446.0763520745,0.013944317267446
2021-09-04,47,B-2021-07-13,824.81871886503,55446.0763520745,0.0148760520695378
2021-09-11,47,B-2021-07-13,790.337942286819,55446.0763520745,0.0142541725994872
2021-09-18,47,B-2021-07-13,761.387560588118,55446.0763520745,0.0137320367946943
2021-09-25,47,B-2021-07-13,703.726673140316,55446.0763520745,0.0126920914777045
2021-10-02,47,B-2021-07-13,650.656193092116,55446.0763520745,0.0117349366429564
2021-10-09,47,B-2021-07-13,607.002541301313,55446.0763520745,0.0109476194031645
2021-10-16,47,B-2021-07-13,585.812557572274,55446.0763520745,0.0105654465764619
2021-10-23,47,B-2021-07-13,559.822903690987,55446.0763520745,0.0100967091004996
2021-10-30,47,B-2021-07-13,546.929919950413,55446.0763520745,0.00986417715975947
2021-11-06,47,B-2021-07-13,519.26712923896,55446.0763520745,0.00936526375539522
2021-11-13,47,B-2021-07-13,478.615700657322,55446.0763520745,0.00863209323628568
2021-11-20,47,B-2021-07-13,435.792036739841,55446.0763520745,0.00785974527706207
2021-11-27,47,B-2021-07-13,393.028576935505,55446.0763520745,0.00708848313160755
2021-12-04,47,B-2021-07-13,354.966185521877,55446.0763520745,0.00640200729927025
2021-12-11,47,B-2021-07-13,312.956898955403,55446.0763520745,0.00564434707639494
2021-12-18,47,B-2021-07-13,286.312214549166,55446.0763520745,0.00516379577034676
2021-12-25,47,B-2021-07-13,255.590067901622,55446.0763520745,0.00460970522564414
2022-01-01,47,B-2021-07-13,223.630965600081,55446.0763520745,0.00403330551615693
2021-07-10,47,C-2021-07-13,527.520443443265,55446.0763520745,0.0095141167445932
2021-07-17,47,C-2021-07-13,477.266480044749,55446.0763520745,0.0086077593122041
2021-07-24,47,C-2021-07-13,407.177634730657,55446.0763520745,0.00734366904783557
2021-07-31,47,C-2021-07-13,350.125670383276,55446.0763520745,0.00631470598857219
2021-08-07,47,C-2021-07-13,314.139561001572,55446.0763520745,0.00566567702657319
2021-08-14,47,C-2021-07-13,312.972233137902,55446.0763520745,0.00564462363667671
2021-08-21,47,C-2021-07-13,312.317762084431,55446.0763520745,0.00563281989696184
2021-08-28,47,C-2021-07-13,316.402572773654,55446.0763520745,0.00570649166885216
2021-09-04,47,C-2021-07-13,311.891705916186,55446.0763520745,0.00562513574334313
2021-09-11,47,C-2021-07-13,322.905620384747,55446.0763520745,0.00582377765262132
2021-09-18,47,C-2021-07-13,333.397131353826,55446.0763520745,0.00601299773200907
2021-09-25,47,C-2021-07-13,356.122277297132,55446.0763520745,0.00642285804023006
2021-10-02,47,C-2021-07-13,377.66812402046,55446.0763520745,0.00681144904866347
2021-10-09,47,C-2021-07-13,394.610200530485,55446.0763520745,0.0071170085692767
2021-10-16,47,C-2021-07-13,372.688427957359,55446.0763520745,0.00672163753465333
2021-10-23,47,C-2021-07-13,328.521320633006,55446.0763520745,0.00592505984638018
2021-10-30,47,C-2021-07-13,286.079952891085,55446.0763520745,0.00515960680561991
2021-11-06,47,C-2021-07-13,260.605927307191,55446.0763520745,0.00470016896511092
2021-11-13,47,C-2021-07-13,261.328303401419,55446.0763520745,0.00471319740899288
2021-11-20,47,C-2021-07-13,261.985646165221,55446.0763520745,0.00472505294155802
2021-11-27,47,C-2021-07-13,261.958912035467,55446.0763520745,0.00472457077705671
2021-12-04,47,C-2021-07-13,267.644320545664,55446.0763520745,0.00482711019705275
2021-12-11,47,C-2021-07-13,276.788519576194,55446.0763520745,0.00499203077632811
2021-12-18,47,C-2021-07-13,290.994439182706,55446.0763520745,0.00524824222610331
2021-12-25,47,C-2021-07-13,308.601953738739,55446.0763520745,0.00556580328207827
2022-01-01,47,C-2021-07-13,314.085830593782,55446.0763520745,0.0056647079695844
2021-07-10,47,D-2021-07-13,553.922361845404,55446.0763520745,0.00999028963434811
2021-07-17,47,D-2021-07-13,514.038524524492,55446.0763520745,0.0092709630391233
2021-07-24,47,D-2021-07-13,485.647394010832,55446.0763520745,0.00875891363217555
2021-07-31,47,D-2021-07-13,491.624388741124,55446.0763520745,0.00886671196748675
2021-08-07,47,D-2021-07-13,524.378788623486,55446.0763520745,0.00945745529933906
2021-08-14,47,D-2021-07-13,611.935493136359,55446.0763520745,0.011036587859719
2021-08-21,47,D-2021-07-13,725.671136744917,55446.0763520745,0.0130878717573632
2021-08-28,47,D-2021-07-13,858.675552614959,55446.0763520745,0.0154866783929397
2021-09-04,47,D-2021-07-13,1039.04002369129,55446.0763520745,0.0187396492601845
2021-09-11,47,D-2021-07-13,1155.1323845994,55446.0763520745,0.0208334378300185
2021-09-18,47,D-2021-07-13,1134.12459786423,55446.0763520745,0.0204545510247236
2021-09-25,47,D-2021-07-13,1027.54221187624,55446.0763520745,0.0185322800003286
2021-10-02,47,D-2021-07-13,924.739618059827,55446.0763520745,0.0166781795737513
2021-10-09,47,D-2021-07-13,811.838011952468,55446.0763520745,0.0146419379939063
2021-10-16,47,D-2021-07-13,725.124734416713,55446.0763520745,0.0130780170956061
2021-10-23,47,D-2021-07-13,693.347252757272,55446.0763520745,0.0125048930127105
2021-10-30,47,D-2021-07-13,671.27258258379,55446.0763520745,0.0121067643871012
2021-11-06,47,D-2021-07-13,678.81947643512,55446.0763520745,0.0122428767028475
2021-11-13,47,D-2021-07-13,723.839363634834,55446.0763520745,0.0130548347377831
2021-11-20,47,D-2021-07-13,795.253447864936,55446.0763520745,0.0143428264033544
2021-11-27,47,D-2021-07-13,856.375802574148,55446.0763520745,0.0154452011560978
2021-12-04,47,D-2021-07-13,880.680203948032,55446.0763520745,0.0158835441908611
2021-12-11,47,D-2021-07-13,923.732803004572,55446.0763520745,0.0166600211192403
2021-12-18,47,D-2021-07-13,976.683676960801,55446.0763520745,0.0176150187933769
2021-12-25,47,D-2021-07-13,1010.48774533281,55446.0763520745,0.018224693464626
2022-01-01,47,D-2021-07-13,1045.53674717542,55446.0763520745,0.0188568211849007
2021-07-10,48,A-2021-07-13,10008.5984230818,147581.631048021,0.0678173723383311
2021-07-17,48,A-2021-07-13,10080.8574106818,147581.631048021,0.0683069928086219
