Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-08-21,50,B-2021-07-13,9.27733036274836,1085.72689753867,0.0085448102868041
2021-08-28,50,B-2021-07-13,8.60344725721804,1085.72689753867,0.00792413568893055
2021-09-04,50,B-2021-07-13,7.93754692518269,1085.72689753867,0.00731081356018441
2021-09-11,50,B-2021-07-13,7.49369822844501,1085.72689753867,0.00690201029875294
2021-09-18,50,B-2021-07-13,7.06193170372161,1085.72689753867,0.00650433522438368
2021-09-25,50,B-2021-07-13,6.49194683480729,1085.72689753867,0.00597935525915811
2021-10-02,50,B-2021-07-13,6.44298769883167,1085.72689753867,0.00593426184194001
2021-10-09,50,B-2021-07-13,5.237231766925,1085.72689753867,0.00482371006815593
2021-10-16,50,B-2021-07-13,4.37953122056815,1085.72689753867,0.00403373189933535
2021-10-23,50,B-2021-07-13,4.74078820596708,1085.72689753867,0.00436646473133748
2021-10-30,50,B-2021-07-13,4.77007590231381,1085.72689753867,0.00439343992778248
2021-11-06,50,B-2021-07-13,5.15955496698766,1085.72689753867,0.00475216647822237
2021-11-13,50,B-2021-07-13,5.78925411390571,1085.72689753867,0.00533214579746514
2021-11-20,50,B-2021-07-13,5.22800216115594,1085.72689753867,0.00481520921422113
2021-11-27,50,B-2021-07-13,5.53219521225066,1085.72689753867,0.00509538376988915
2021-12-04,50,B-2021-07-13,6.17032037007385,1085.72689753867,0.00568312379850022
2021-12-11,50,B-2021-07-13,5.38635300581213,1085.72689753867,0.00496105698221432
2021-12-18,50,B-2021-07-13,5.13582821865444,1085.72689753867,0.00473031314808289
2021-12-25,50,B-2021-07-13,4.7224773386521,1085.72689753867,0.00434959965471785
2022-01-01,50,B-2021-07-13,4.03024431801928,1085.72689753867,0.00371202401557499
2021-07-10,50,C-2021-07-13,19.3616507083328,1085.72689753867,0.0178328921869997
2021-07-17,50,C-2021-07-13,14.4914794938191,1085.72689753867,0.013347260279423
2021-07-24,50,C-2021-07-13,10.2004156581284,1085.72689753867,0.00939501055122846
2021-07-31,50,C-2021-07-13,7.74407693947855,1085.72689753867,0.00713261959064867
2021-08-07,50,C-2021-07-13,5.80046692689792,1085.72689753867,0.00534247326841353
2021-08-14,50,C-2021-07-13,3.79720522832224,1085.72689753867,0.00349738524202583
2021-08-21,50,C-2021-07-13,2.90704996777599,1085.72689753867,0.00267751492052581
2021-08-28,50,C-2021-07-13,2.63640581474208,1085.72689753867,0.00242824030676478
2021-09-04,50,C-2021-07-13,2.56154041161858,1085.72689753867,0.00235928613118598
2021-09-11,50,C-2021-07-13,2.30058051137578,1085.72689753867,0.0021189311203316
2021-09-18,50,C-2021-07-13,2.06916229331146,1085.72689753867,0.00190578523752356
2021-09-25,50,C-2021-07-13,1.84287313823622,1085.72689753867,0.00169736343680348
2021-10-02,50,C-2021-07-13,1.830294545403,1085.72689753867,0.00168577802535081
2021-10-09,50,C-2021-07-13,1.72748555431127,1085.72689753867,0.00159108663350558
2021-10-16,50,C-2021-07-13,1.69038635408703,1085.72689753867,0.00155691671443262
2021-10-23,50,C-2021-07-13,1.5643371138447,1085.72689753867,0.0014408200785953
2021-10-30,50,C-2021-07-13,1.57330780308881,1085.72689753867,0.00144908245955357
2021-11-06,50,C-2021-07-13,1.80445346046907,1085.72689753867,0.00166197730254242
2021-11-13,50,C-2021-07-13,1.7841538936124,1085.72689753867,0.00164328055025352
2021-11-20,50,C-2021-07-13,1.84152705932838,1085.72689753867,0.00169612364168475
2021-11-27,50,C-2021-07-13,2.39463686335779,1085.72689753867,0.00220556096453573
2021-12-04,50,C-2021-07-13,3.32563545430948,1085.72689753867,0.00306304970600677
2021-12-11,50,C-2021-07-13,3.87780021962612,1085.72689753867,0.00357161660857535
2021-12-18,50,C-2021-07-13,5.17103973315443,1085.72689753867,0.00476274442944823
2021-12-25,50,C-2021-07-13,6.15370906644164,1085.72689753867,0.00566782409129957
2022-01-01,50,C-2021-07-13,6.26550026650457,1085.72689753867,0.00577078847425477
2021-07-10,50,D-2021-07-13,20.5444033470642,1085.72689753867,0.0189222569631811
2021-07-17,50,D-2021-07-13,16.1055421903073,1085.72689753867,0.0148338797047566
2021-07-24,50,D-2021-07-13,14.5144263938843,1085.72689753867,0.0133683953366065
2021-07-31,50,D-2021-07-13,13.4824971750305,1085.72689753867,0.0124179452545526
2021-08-07,50,D-2021-07-13,11.4722826163893,1085.72689753867,0.010566453352493
2021-08-14,50,D-2021-07-13,10.0152208080006,1085.72689753867,0.00922443832855662
2021-08-21,50,D-2021-07-13,8.73825203870658,1085.72689753867,0.00804829654539836
2021-08-28,50,D-2021-07-13,8.16247095876227,1085.72689753867,0.00751797802676389
2021-09-04,50,D-2021-07-13,7.72408872357875,1085.72689753867,0.00711420960564681
2021-09-11,50,D-2021-07-13,7.19112464778825,1085.72689753867,0.00662332734326692
2021-09-18,50,D-2021-07-13,6.53581032716613,1085.72689753867,0.0060197553749315
2021-09-25,50,D-2021-07-13,6.95370901970541,1085.72689753867,0.00640465759434473
2021-10-02,50,D-2021-07-13,6.55307395551159,1085.72689753867,0.00603565590054673
2021-10-09,50,D-2021-07-13,7.10016036299747,1085.72689753867,0.00653954542260436
2021-10-16,50,D-2021-07-13,6.7564762424698,1085.72689753867,0.00622299793602482
2021-10-23,50,D-2021-07-13,7.137698211725,1085.72689753867,0.00657411935534254
2021-10-30,50,D-2021-07-13,7.85771288231115,1085.72689753867,0.00723728305904963
2021-11-06,50,D-2021-07-13,8.19277288220301,1085.72689753867,0.00754588736889166
2021-11-13,50,D-2021-07-13,10.3419013440112,1085.72689753867,0.00952532480079119
2021-11-20,50,D-2021-07-13,12.1845421557091,1085.72689753867,0.0112224742551108
2021-11-27,50,D-2021-07-13,10.9085950424773,1085.72689753867,0.0100472734600265
2021-12-04,50,D-2021-07-13,8.6231939330453,1085.72689753867,0.00794232320539718
2021-12-11,50,D-2021-07-13,7.57799013776617,1085.72689753867,0.00697964668181783
2021-12-18,50,D-2021-07-13,6.91644505857352,1085.72689753867,0.00637033592356697
2021-12-25,50,D-2021-07-13,6.79297000315324,1085.72689753867,0.00625661021989305
2022-01-01,50,D-2021-07-13,6.98961075145627,1085.72689753867,0.00643772459474073
2021-07-10,51,A-2021-07-13,808.9568626128,36518.2514610528,0.0221521247663121
2021-07-17,51,A-2021-07-13,751.82572179332,36518.2514610528,0.0205876703213776
2021-07-24,51,A-2021-07-13,708.609067746178,36518.2514610528,0.0194042441627283
2021-07-31,51,A-2021-07-13,704.02698572042,36518.2514610528,0.0192787704107705
2021-08-07,51,A-2021-07-13,721.64338276056,36518.2514610528,0.0197611702063611
2021-08-14,51,A-2021-07-13,737.349664400847,36518.2514610528,0.0201912642281693
2021-08-21,51,A-2021-07-13,764.160423211099,36518.2514610528,0.020925438448938
2021-08-28,51,A-2021-07-13,768.115405607659,36518.2514610528,0.0210337399759368
2021-09-04,51,A-2021-07-13,753.232248540335,36518.2514610528,0.0206261860413462
2021-09-11,51,A-2021-07-13,732.705998455684,36518.2514610528,0.0200641040888041
2021-09-18,51,A-2021-07-13,767.558997458012,36518.2514610528,0.0210185035358723
2021-09-25,51,A-2021-07-13,904.237110231252,36518.2514610528,0.0247612378483026
2021-10-02,51,A-2021-07-13,927.387300539954,36518.2514610528,0.0253951726448082
2021-10-09,51,A-2021-07-13,962.600836939364,36518.2514610528,0.0263594448919876
2021-10-16,51,A-2021-07-13,998.699469007277,36518.2514610528,0.0273479542160556
2021-10-23,51,A-2021-07-13,997.223554581783,36518.2514610528,0.0273075384139171
2021-10-30,51,A-2021-07-13,931.481643788603,36518.2514610528,0.0255072903690923
2021-11-06,51,A-2021-07-13,844.354277568337,36518.2514610528,0.0231214322643255
2021-11-13,51,A-2021-07-13,759.87994774377,36518.2514610528,0.0208082237604994
2021-11-20,51,A-2021-07-13,682.748339365629,36518.2514610528,0.0186960851642579
2021-11-27,51,A-2021-07-13,620.827053810205,36518.2514610528,0.017000459468119
2021-12-04,51,A-2021-07-13,600.884544010577,36518.2514610528,0.0164543624070125
2021-12-11,51,A-2021-07-13,587.178274282584,36518.2514610528,0.0160790358461937
2021-12-18,51,A-2021-07-13,586.209902654624,36518.2514610528,0.0160525183764569
2021-12-25,51,A-2021-07-13,576.971776486793,36518.2514610528,0.0157995455259445
2022-01-01,51,A-2021-07-13,572.183406888776,36518.2514610528,0.0156684228843492
2021-07-10,51,B-2021-07-13,832.91983143215,36518.2514610528,0.0228083163379405
2021-07-17,51,B-2021-07-13,797.419156995494,36518.2514610528,0.0218361812269668
2021-07-24,51,B-2021-07-13,779.356661553959,36518.2514610528,0.0213415656657371
2021-07-31,51,B-2021-07-13,816.252437689661,36518.2514610528,0.0223519036381083
2021-08-07,51,B-2021-07-13,948.811806764264,36518.2514610528,0.0259818520548878
2021-08-14,51,B-2021-07-13,1099.46128138894,36518.2514610528,0.030107172096165
2021-08-21,51,B-2021-07-13,1296.9760238042,36518.2514610528,0.0355158303564301
2021-08-28,51,B-2021-07-13,1622.32658428014,36518.2514610528,0.0444250893559449
2021-09-04,51,B-2021-07-13,2269.60398557174,36518.2514610528,0.0621498536969192
2021-09-11,51,B-2021-07-13,2425.23112686621,36518.2514610528,0.0664114800089142
2021-09-18,51,B-2021-07-13,2495.24394677707,36518.2514610528,0.0683286807813972
2021-09-25,51,B-2021-07-13,2476.62791201291,36518.2514610528,0.0678189073388212
2021-10-02,51,B-2021-07-13,2414.17238935497,36518.2514610528,0.066108652324981
2021-10-09,51,B-2021-07-13,2368.53053106796,36518.2514610528,0.0648588154225849
2021-10-16,51,B-2021-07-13,2074.66882791682,36518.2514610528,0.056811833669788
2021-10-23,51,B-2021-07-13,1783.88057423239,36518.2514610528,0.0488490139275952
2021-10-30,51,B-2021-07-13,1662.80406009154,36518.2514610528,0.0455335070427713
2021-11-06,51,B-2021-07-13,1400.55601062235,36518.2514610528,0.0383522199061493
2021-11-13,51,B-2021-07-13,1290.15612785125,36518.2514610528,0.0353290772759812
2021-11-20,51,B-2021-07-13,1157.20663395194,36518.2514610528,0.0316884458497723
2021-11-27,51,B-2021-07-13,1009.02200337167,36518.2514610528,0.0276306220315012
2021-12-04,51,B-2021-07-13,875.395329416083,36518.2514610528,0.0239714469995834
2021-12-11,51,B-2021-07-13,736.152900644554,36518.2514610528,0.020158492567194
2021-12-18,51,B-2021-07-13,650.627389805619,36518.2514610528,0.0178164989772175
2021-12-25,51,B-2021-07-13,610.949884657205,36518.2514610528,0.0167299873409545
2022-01-01,51,B-2021-07-13,581.261468790839,36518.2514610528,0.0159170126042525
2021-07-10,51,C-2021-07-13,814.323146989241,36518.2514610528,0.0222990727761905
2021-07-17,51,C-2021-07-13,761.868792155331,36518.2514610528,0.0208626854154799
2021-07-24,51,C-2021-07-13,725.126930896584,36518.2514610528,0.0198565621815147
2021-07-31,51,C-2021-07-13,717.900711921987,36518.2514610528,0.019658682527219
2021-08-07,51,C-2021-07-13,745.748485733254,36518.2514610528,0.0204212539181567
2021-08-14,51,C-2021-07-13,779.759198519681,36518.2514610528,0.0213525885638666
2021-08-21,51,C-2021-07-13,807.70362327992,36518.2514610528,0.0221178066025792
2021-08-28,51,C-2021-07-13,858.439533833399,36518.2514610528,0.0235071368285236
2021-09-04,51,C-2021-07-13,988.32705498797,36518.2514610528,0.027063920517718
2021-09-11,51,C-2021-07-13,1097.08789927066,36518.2514610528,0.030042180426977
2021-09-18,51,C-2021-07-13,1131.96216930986,36518.2514610528,0.030997162350917
2021-09-25,51,C-2021-07-13,1291.12642651882,36518.2514610528,0.0353556475149372
2021-10-02,51,C-2021-07-13,1653.21345414774,36518.2514610528,0.0452708820385587
2021-10-09,51,C-2021-07-13,1952.24895601966,36518.2514610528,0.0534595408573096
2021-10-16,51,C-2021-07-13,2157.95747180493,36518.2514610528,0.0590925738628649
2021-10-23,51,C-2021-07-13,2394.59879817696,36518.2514610528,0.0655726575718125
2021-10-30,51,C-2021-07-13,2437.22482589894,36518.2514610528,0.0667399102746822
2021-11-06,51,C-2021-07-13,2393.15727941347,36518.2514610528,0.0655331836456028
2021-11-13,51,C-2021-07-13,2336.71934918268,36518.2514610528,0.0639877117795418
2021-11-20,51,C-2021-07-13,2285.69099183813,36518.2514610528,0.0625903733171851
2021-11-27,51,C-2021-07-13,2179.16752681579,36518.2514610528,0.0596733808336883
2021-12-04,51,C-2021-07-13,2056.53371289272,36518.2514610528,0.0563152295253251
2021-12-11,51,C-2021-07-13,1936.09294552736,36518.2514610528,0.0530171316551733
2021-12-18,51,C-2021-07-13,1823.37952213223,36518.2514610528,0.0499306360294082
2021-12-25,51,C-2021-07-13,1693.57395707386,36518.2514610528,0.0463760965904976
2022-01-01,51,C-2021-07-13,1513.67903765553,36518.2514610528,0.0414499319407417
2021-07-10,51,D-2021-07-13,841.822259482027,36518.2514610528,0.0230520965764159
2021-07-17,51,D-2021-07-13,790.076250584391,36518.2514610528,0.0216351062543895
2021-07-24,51,D-2021-07-13,778.793220530721,36518.2514610528,0.0213261366405047
2021-07-31,51,D-2021-07-13,826.604414928902,36518.2514610528,0.0226353777045017
2021-08-07,51,D-2021-07-13,970.729578353154,36518.2514610528,0.0265820388303216
2021-08-14,51,D-2021-07-13,1168.9488722657,36518.2514610528,0.0320099902239952
2021-08-21,51,D-2021-07-13,1404.40410980863,36518.2514610528,0.038457594589556
2021-08-28,51,D-2021-07-13,1706.34972121559,36518.2514610528,0.0467259425888844
2021-09-04,51,D-2021-07-13,2242.19390664464,36518.2514610528,0.0613992679533404
2021-09-11,51,D-2021-07-13,2815.95545078309,36518.2514610528,0.0771109058654232
2021-09-18,51,D-2021-07-13,3682.79150820044,36518.2514610528,0.100847969463384
2021-09-25,51,D-2021-07-13,3966.29019094875,36518.2514610528,0.108611174748574
2021-10-02,51,D-2021-07-13,3919.73660579039,36518.2514610528,0.107336371511951
2021-10-09,51,D-2021-07-13,3783.00752043891,36518.2514610528,0.103592241388489
2021-10-16,51,D-2021-07-13,3479.67476896305,36518.2514610528,0.0952859085455988
2021-10-23,51,D-2021-07-13,3288.42587233987,36518.2514610528,0.0900488314958623
2021-10-30,51,D-2021-07-13,3157.33070378911,36518.2514610528,0.0864589781128062
2021-11-06,51,D-2021-07-13,2905.36171922108,36518.2514610528,0.0795591684426536
2021-11-13,51,D-2021-07-13,2611.33859781481,36518.2514610528,0.0715077664821888
2021-11-20,51,D-2021-07-13,2451.57135182286,36518.2514610528,0.0671327693341915
2021-11-27,51,D-2021-07-13,2317.6434852543,36518.2514610528,0.0634653465740575
2021-12-04,51,D-2021-07-13,2129.46969755773,36518.2514610528,0.0583124769768574
2021-12-11,51,D-2021-07-13,1978.34706331047,36518.2514610528,0.0541742001371672
2021-12-18,51,D-2021-07-13,1825.81478387138,36518.2514610528,0.0499973221833645
2021-12-25,51,D-2021-07-13,1685.05267680601,36518.2514610528,0.0461427535379984
2022-01-01,51,D-2021-07-13,1533.29273611525,36518.2514610528,0.0419870249743619
2021-07-10,53,A-2021-07-13,2017.44410755001,19993.7811972661,0.100903580350568
2021-07-17,53,A-2021-07-13,1740.66452038238,19993.7811972661,0.0870602965596322
2021-07-24,53,A-2021-07-13,1594.58135249966,19993.7811972661,0.0797538663030736
2021-07-31,53,A-2021-07-13,1456.24808457989,19993.7811972661,0.0728350515698858
2021-08-07,53,A-2021-07-13,1213.0838747742,19993.7811972661,0.0606730594281025
2021-08-14,53,A-2021-07-13,1048.80816991458,19993.7811972661,0.0524567193952283
2021-08-21,53,A-2021-07-13,952.129035518885,19993.7811972661,0.0476212591367699
2021-08-28,53,A-2021-07-13,910.221757330138,19993.7811972661,0.0455252434919414
2021-09-04,53,A-2021-07-13,871.697012285176,19993.7811972661,0.043598407108925
2021-09-11,53,A-2021-07-13,856.262650441496,19993.7811972661,0.0428264489839761
2021-09-18,53,A-2021-07-13,856.309974055636,19993.7811972661,0.0428288159006525
2021-09-25,53,A-2021-07-13,856.189296756059,19993.7811972661,0.0428227801589193
2021-10-02,53,A-2021-07-13,832.366542542545,19993.7811972661,0.0416312719605215
2021-10-09,53,A-2021-07-13,803.533984130073,19993.7811972661,0.0401891956404898
2021-10-16,53,A-2021-07-13,782.770692581648,19993.7811972661,0.0391507081556281
2021-10-23,53,A-2021-07-13,767.913327448969,19993.7811972661,0.0384076088395912
2021-10-30,53,A-2021-07-13,753.006823554542,19993.7811972661,0.0376620518212687
2021-11-06,53,A-2021-07-13,741.043565766724,19993.7811972661,0.0370637028811765
2021-11-13,53,A-2021-07-13,725.148025439223,19993.7811972661,0.0362686786598614
2021-11-20,53,A-2021-07-13,718.788714461525,19993.7811972661,0.0359506142119737
2021-11-27,53,A-2021-07-13,708.080954170853,19993.7811972661,0.0354150596720382
2021-12-04,53,A-2021-07-13,705.580069720972,19993.7811972661,0.035289976556183
2021-12-11,53,A-2021-07-13,694.563168181372,19993.7811972661,0.0347389601460851
2021-12-18,53,A-2021-07-13,677.416417554246,19993.7811972661,0.0338813559511632
2021-12-25,53,A-2021-07-13,586.97078250154,19993.7811972661,0.0293576676022543
2022-01-01,53,A-2021-07-13,435.906859125906,19993.7811972661,0.0218021221111248
2021-07-10,53,B-2021-07-13,2057.30031904352,19993.7811972661,0.102897010762768
2021-07-17,53,B-2021-07-13,1856.20332975811,19993.7811972661,0.0928390338697876
2021-07-24,53,B-2021-07-13,1796.78121004324,19993.7811972661,0.0898670037605956
2021-07-31,53,B-2021-07-13,1855.07275586513,19993.7811972661,0.0927824875926315
2021-08-07,53,B-2021-07-13,1894.4588815528,19993.7811972661,0.0947524064038396
2021-08-14,53,B-2021-07-13,1949.28586376918,19993.7811972661,0.0974946081752523
2021-08-21,53,B-2021-07-13,2038.21084552579,19993.7811972661,0.101942240210396
2021-08-28,53,B-2021-07-13,2019.7459473975,19993.7811972661,0.101018708140793
2021-09-04,53,B-2021-07-13,1935.22727769088,19993.7811972661,0.0967914602344204
2021-09-11,53,B-2021-07-13,1829.3424035799,19993.7811972661,0.0914955698239833
2021-09-18,53,B-2021-07-13,1769.72312190416,19993.7811972661,0.0885136785505158
2021-09-25,53,B-2021-07-13,1742.89823812067,19993.7811972661,0.0871720171849732
2021-10-02,53,B-2021-07-13,1703.90462173991,19993.7811972661,0.0852217299433537
2021-10-09,53,B-2021-07-13,1678.80690942095,19993.7811972661,0.0839664540117359
2021-10-16,53,B-2021-07-13,1656.10171127906,19993.7811972661,0.0828308409969754
2021-10-23,53,B-2021-07-13,1612.36990745904,19993.7811972661,0.0806435706958477
2021-10-30,53,B-2021-07-13,1558.94393832455,19993.7811972661,0.0779714413668646
2021-11-06,53,B-2021-07-13,1426.77936112324,19993.7811972661,0.071361157104107
2021-11-13,53,B-2021-07-13,1263.73738203829,19993.7811972661,0.063206522546675
2021-11-20,53,B-2021-07-13,1136.67507156729,19993.7811972661,0.0568514309700817
2021-11-27,53,B-2021-07-13,994.444308907875,19993.7811972661,0.0497376808866876
2021-12-04,53,B-2021-07-13,887.214281536366,19993.7811972661,0.0443745118936124
2021-12-11,53,B-2021-07-13,802.020418709583,19993.7811972661,0.0401134938307343
2021-12-18,53,B-2021-07-13,756.408510231907,19993.7811972661,0.0378321890576325
2021-12-25,53,B-2021-07-13,738.349446868927,19993.7811972661,0.0369289550377739
2022-01-01,53,B-2021-07-13,723.119682318539,19993.7811972661,0.0361672299593545
2021-07-10,53,C-2021-07-13,1979.83803280524,19993.7811972661,0.0990226917695771
2021-07-17,53,C-2021-07-13,1718.92290113013,19993.7811972661,0.0859728774747805
2021-07-24,53,C-2021-07-13,1591.38831641999,19993.7811972661,0.0795941648414956
