"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Cumulative Hospitalizations","D-2021-07-13",21,55310.7093007171,"point",2021-11-27,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,6690.4809819549,"point",2021-11-27,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1168.54376894034,"point",2021-11-27,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,230.638352623414,"point",2021-11-27,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,304.585329719956,"point",2021-11-27,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,41310.2752871655,"point",2021-11-27,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,0,"point",2021-11-27,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1031.90898189005,"point",2021-11-27,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1809.60389969391,"point",2021-11-27,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1621.05899636987,"point",2021-11-27,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,8189.30776957128,"point",2021-11-27,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,6416.04892739626,"point",2021-11-27,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,4395.04761745117,"point",2021-11-27,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,14018.648938993,"point",2021-11-27,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,28451.9317462412,"point",2021-11-27,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,701.447705742479,"point",2021-11-27,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,2344.03307107724,"point",2021-11-27,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,273.303404084754,"point",2021-11-27,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,8071.57011131251,"point",2021-11-27,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1775.15491936243,"point",2021-11-27,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,18839.0976827371,"point",2021-11-27,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,0,"point",2021-11-27,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,8097.1185169255,"point",2021-11-27,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,3358.17446654272,"point",2021-11-27,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,9949.49682589724,"point",2021-11-27,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,558.51255486462,"point",2021-11-27,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,922.06065814331,"point",2021-11-27,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,401.529982225329,"point",2021-11-27,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,7348.55966246399,"point",2021-11-27,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1448.89761167096,"point",2021-11-27,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,11437.1709421767,"point",2021-11-27,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,15894.9155690703,"point",2021-11-27,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,7120.54644930538,"point",2021-11-27,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,2241.55075178403,"point",2021-11-27,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,4261.38472342658,"point",2021-11-27,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,120.814075745024,"point",2021-11-27,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,220.399198345398,"point",2021-11-27,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,5083.06802281516,"point",2021-11-27,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1274.25638372901,"point",2021-11-27,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,3522.62299115553,"point",2021-11-27,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,63979.9011669062,"point",2021-11-27,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,4830.01597749816,"point",2021-11-27,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,3896.81953270718,"point",2021-11-27,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,25.9386667776277,"point",2021-11-27,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,22.8136652451132,"point",2021-11-27,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,3796.923068229,"point",2021-11-27,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,2098.9583234574,"point",2021-11-27,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1211.7010238722,"point",2021-11-27,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,1263.19987151318,"point",2021-11-27,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,886.028212880958,"point",2021-12-04,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,9055.38890381647,"point",2021-12-04,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,15084.185347927,"point",2021-12-04,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,18143.3997935197,"point",2021-12-04,NA,"Arizona",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,56252.9426949666,"point",2021-12-04,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,6811.13362326629,"point",2021-12-04,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1249.29199402589,"point",2021-12-04,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,231.44760028813,"point",2021-12-04,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,312.340013838365,"point",2021-12-04,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,44711.9542242363,"point",2021-12-04,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,0,"point",2021-12-04,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1087.31447514374,"point",2021-12-04,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1907.16510959836,"point",2021-12-04,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1687.22713990009,"point",2021-12-04,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,8617.10639044545,"point",2021-12-04,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,6892.06210527838,"point",2021-12-04,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,4484.38326743857,"point",2021-12-04,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,14395.6202924292,"point",2021-12-04,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,29455.9315595504,"point",2021-12-04,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,807.330784248755,"point",2021-12-04,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,2495.56522705303,"point",2021-12-04,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,297.329383043384,"point",2021-12-04,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,8306.21814537278,"point",2021-12-04,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1868.6649217161,"point",2021-12-04,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,19537.8000171314,"point",2021-12-04,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,0,"point",2021-12-04,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,8271.73311078009,"point",2021-12-04,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,3373.67870582639,"point",2021-12-04,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,10830.710344381,"point",2021-12-04,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,635.813721411575,"point",2021-12-04,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,967.475296222675,"point",2021-12-04,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,456.916457170317,"point",2021-12-04,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,7689.20294483854,"point",2021-12-04,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1546.27998483384,"point",2021-12-04,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,12198.6281037145,"point",2021-12-04,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,17086.5020801422,"point",2021-12-04,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,7462.82592994437,"point",2021-12-04,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,2339.26570375322,"point",2021-12-04,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,4472.29671988085,"point",2021-12-04,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,123.392058613409,"point",2021-12-04,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,233.336038348693,"point",2021-12-04,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,5357.66737510157,"point",2021-12-04,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1431.15401652261,"point",2021-12-04,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,3729.06166181512,"point",2021-12-04,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,64645.2601283995,"point",2021-12-04,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,5213.59737987344,"point",2021-12-04,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,4017.37337889507,"point",2021-12-04,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,27.3219359572539,"point",2021-12-04,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,23.9942454839747,"point",2021-12-04,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,3998.40766820128,"point",2021-12-04,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,2247.06762322598,"point",2021-12-04,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1297.27538023285,"point",2021-12-04,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",22,1276.00687666355,"point",2021-12-04,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,927.340242383329,"point",2021-12-11,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,9472.1946238236,"point",2021-12-11,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,15606.880615226,"point",2021-12-11,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,18500.5962428246,"point",2021-12-11,NA,"Arizona",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,57634.8146479558,"point",2021-12-11,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,6934.51680874445,"point",2021-12-11,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1326.23056927987,"point",2021-12-11,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,232.162290725642,"point",2021-12-11,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,319.035813752445,"point",2021-12-11,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,48025.0499821447,"point",2021-12-11,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,0,"point",2021-12-11,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1123.4719511435,"point",2021-12-11,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1994.02252065148,"point",2021-12-11,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1752.51028507977,"point",2021-12-11,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,9041.57991847855,"point",2021-12-11,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,7341.55755613411,"point",2021-12-11,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,4590.18120092907,"point",2021-12-11,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,14714.0252622335,"point",2021-12-11,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,30641.171636087,"point",2021-12-11,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,926.696458747697,"point",2021-12-11,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,2652.77282054868,"point",2021-12-11,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,327.769059170303,"point",2021-12-11,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,8558.13343495702,"point",2021-12-11,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1954.14079666655,"point",2021-12-11,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,20107.8622020895,"point",2021-12-11,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,0,"point",2021-12-11,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,8374.88547107387,"point",2021-12-11,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,3381.71922496678,"point",2021-12-11,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,11655.0987677404,"point",2021-12-11,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,711.474646428316,"point",2021-12-11,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1014.7056027845,"point",2021-12-11,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,513.316099025191,"point",2021-12-11,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,8258.5598315976,"point",2021-12-11,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1667.48978116066,"point",2021-12-11,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,12589.5176898167,"point",2021-12-11,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,18139.9306804895,"point",2021-12-11,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,7791.45222479132,"point",2021-12-11,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,2420.43897386384,"point",2021-12-11,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,4711.06311860827,"point",2021-12-11,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,125.493445256899,"point",2021-12-11,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,244.245510097604,"point",2021-12-11,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,5673.89199965742,"point",2021-12-11,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1595.10356288223,"point",2021-12-11,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,3923.25310503125,"point",2021-12-11,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,65511.5414869308,"point",2021-12-11,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,5555.2576327927,"point",2021-12-11,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,4320.24573374273,"point",2021-12-11,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,28.3379675180361,"point",2021-12-11,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,25.03127491125,"point",2021-12-11,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,4199.57573705976,"point",2021-12-11,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,2403.11596407567,"point",2021-12-11,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1398.08934578099,"point",2021-12-11,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",23,1312.48170141602,"point",2021-12-11,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,971.689312228162,"point",2021-12-18,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,9806.09853721549,"point",2021-12-18,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,16127.9537244588,"point",2021-12-18,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,18942.0267802552,"point",2021-12-18,NA,"Arizona",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,58258.2828762644,"point",2021-12-18,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,7066.85004320806,"point",2021-12-18,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,1422.78257076497,"point",2021-12-18,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,232.76631970564,"point",2021-12-18,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,320.724746118898,"point",2021-12-18,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,50712.7761394962,"point",2021-12-18,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,0,"point",2021-12-18,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,1161.48902597769,"point",2021-12-18,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,2083.85707747999,"point",2021-12-18,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,1805.95324486145,"point",2021-12-18,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,9476.73976712128,"point",2021-12-18,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,7782.08803967582,"point",2021-12-18,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,4703.1889218382,"point",2021-12-18,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,14925.0747255092,"point",2021-12-18,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,31851.7871137467,"point",2021-12-18,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,1027.67856958713,"point",2021-12-18,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,2818.56485485242,"point",2021-12-18,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,360.003491893233,"point",2021-12-18,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,8755.12115957102,"point",2021-12-18,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,2036.30998485182,"point",2021-12-18,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",24,20782.6455425818,"point",2021-12-18,NA,"Missouri",0,"Ensemble_LOP"
