"","outcome","time_value","geo_value_fullname","fips","value"
"20025","Incident Hospitalizations",2020-10-17,"Hawaii",15,81
"20026","Incident Hospitalizations",2020-10-17,"Iowa",19,507
"20027","Incident Hospitalizations",2020-10-17,"Idaho",16,193
"20028","Incident Hospitalizations",2020-10-17,"Illinois",17,2070
"20029","Incident Hospitalizations",2020-10-17,"Indiana",18,1035
"20030","Incident Hospitalizations",2020-10-17,"Kansas",20,528
"20031","Incident Hospitalizations",2020-10-17,"Kentucky",21,1119
"20032","Incident Hospitalizations",2020-10-17,"Louisiana",22,761
"20033","Incident Hospitalizations",2020-10-17,"Massachusetts",25,285
"20034","Incident Hospitalizations",2020-10-17,"Maryland",24,387
"20035","Incident Hospitalizations",2020-10-17,"Maine",23,7
"20036","Incident Hospitalizations",2020-10-17,"Michigan",26,750
"20037","Incident Hospitalizations",2020-10-17,"Minnesota",27,500
"20038","Incident Hospitalizations",2020-10-17,"Missouri",29,1312
"20039","Incident Hospitalizations",2020-10-17,"Mississippi",28,602
"20040","Incident Hospitalizations",2020-10-17,"Montana",30,438
"20041","Incident Hospitalizations",2020-10-17,"North Carolina",37,1028
"20042","Incident Hospitalizations",2020-10-17,"North Dakota",38,167
"20043","Incident Hospitalizations",2020-10-17,"Nebraska",31,314
"20044","Incident Hospitalizations",2020-10-17,"New Hampshire",33,21
"20045","Incident Hospitalizations",2020-10-17,"New Jersey",34,501
"20046","Incident Hospitalizations",2020-10-17,"New Mexico",35,177
"20047","Incident Hospitalizations",2020-10-17,"Nevada",32,353
"20048","Incident Hospitalizations",2020-10-17,"New York",36,1026
"20049","Incident Hospitalizations",2020-10-17,"Ohio",39,1405
"20050","Incident Hospitalizations",2020-10-17,"Oklahoma",40,1266
"20051","Incident Hospitalizations",2020-10-17,"Oregon",41,132
"20052","Incident Hospitalizations",2020-10-17,"Pennsylvania",42,715
"20053","Incident Hospitalizations",2020-10-17,"Puerto Rico",NA,121
"20054","Incident Hospitalizations",2020-10-17,"Rhode Island",44,48
"20055","Incident Hospitalizations",2020-10-17,"South Carolina",45,545
"20056","Incident Hospitalizations",2020-10-17,"South Dakota",46,318
"20057","Incident Hospitalizations",2020-10-17,"Tennessee",47,1120
"20058","Incident Hospitalizations",2020-10-17,"Texas",48,4854
"20059","Incident Hospitalizations",2020-10-17,"Utah",49,321
"20060","Incident Hospitalizations",2020-10-17,"Virginia",51,493
"20061","Incident Hospitalizations",2020-10-17,"Virgin Islands",NA,0
"20062","Incident Hospitalizations",2020-10-17,"Vermont",50,0
"20063","Incident Hospitalizations",2020-10-17,"Washington",53,203
"20064","Incident Hospitalizations",2020-10-17,"Wisconsin",55,1902
"20065","Incident Hospitalizations",2020-10-17,"West Virginia",54,163
"20066","Incident Hospitalizations",2020-10-17,"Wyoming",56,144
"20067","Incident Hospitalizations",2020-10-24,"Alaska",2,55
"20068","Incident Hospitalizations",2020-10-24,"Alabama",1,1045
"20069","Incident Hospitalizations",2020-10-24,"Arkansas",5,626
"20070","Incident Hospitalizations",2020-10-24,"Arizona",4,668
"20071","Incident Hospitalizations",2020-10-24,"California",6,2389
"20072","Incident Hospitalizations",2020-10-24,"Colorado",8,629
"20073","Incident Hospitalizations",2020-10-24,"Connecticut",9,215
"20074","Incident Hospitalizations",2020-10-24,"District of Columbia",11,90
"20075","Incident Hospitalizations",2020-10-24,"Delaware",10,84
"20076","Incident Hospitalizations",2020-10-24,"Florida",12,2292
"20077","Incident Hospitalizations",2020-10-24,"Georgia",13,1879
"20078","Incident Hospitalizations",2020-10-24,"Hawaii",15,49
"20079","Incident Hospitalizations",2020-10-24,"Iowa",19,605
"20080","Incident Hospitalizations",2020-10-24,"Idaho",16,253
"20081","Incident Hospitalizations",2020-10-24,"Illinois",17,1959
"20082","Incident Hospitalizations",2020-10-24,"Indiana",18,1273
"20083","Incident Hospitalizations",2020-10-24,"Kansas",20,573
"20084","Incident Hospitalizations",2020-10-24,"Kentucky",21,1422
"20085","Incident Hospitalizations",2020-10-24,"Louisiana",22,736
"20086","Incident Hospitalizations",2020-10-24,"Massachusetts",25,406
"20087","Incident Hospitalizations",2020-10-24,"Maryland",24,432
"20088","Incident Hospitalizations",2020-10-24,"Maine",23,10
"20089","Incident Hospitalizations",2020-10-24,"Michigan",26,976
"20090","Incident Hospitalizations",2020-10-24,"Minnesota",27,641
"20091","Incident Hospitalizations",2020-10-24,"Missouri",29,1195
"20092","Incident Hospitalizations",2020-10-24,"Mississippi",28,613
"20093","Incident Hospitalizations",2020-10-24,"Montana",30,420
"20094","Incident Hospitalizations",2020-10-24,"North Carolina",37,1013
"20095","Incident Hospitalizations",2020-10-24,"North Dakota",38,243
"20096","Incident Hospitalizations",2020-10-24,"Nebraska",31,377
"20097","Incident Hospitalizations",2020-10-24,"New Hampshire",33,20
"20098","Incident Hospitalizations",2020-10-24,"New Jersey",34,650
"20099","Incident Hospitalizations",2020-10-24,"New Mexico",35,364
"20100","Incident Hospitalizations",2020-10-24,"Nevada",32,350
"20101","Incident Hospitalizations",2020-10-24,"New York",36,1036
"20102","Incident Hospitalizations",2020-10-24,"Ohio",39,1552
"20103","Incident Hospitalizations",2020-10-24,"Oklahoma",40,1420
"20104","Incident Hospitalizations",2020-10-24,"Oregon",41,165
"20105","Incident Hospitalizations",2020-10-24,"Pennsylvania",42,1066
"20106","Incident Hospitalizations",2020-10-24,"Puerto Rico",NA,599
"20107","Incident Hospitalizations",2020-10-24,"Rhode Island",44,72
"20108","Incident Hospitalizations",2020-10-24,"South Carolina",45,481
"20109","Incident Hospitalizations",2020-10-24,"South Dakota",46,386
"20110","Incident Hospitalizations",2020-10-24,"Tennessee",47,1203
"20111","Incident Hospitalizations",2020-10-24,"Texas",48,5209
"20112","Incident Hospitalizations",2020-10-24,"Utah",49,338
"20113","Incident Hospitalizations",2020-10-24,"Virginia",51,511
"20114","Incident Hospitalizations",2020-10-24,"Virgin Islands",NA,0
"20115","Incident Hospitalizations",2020-10-24,"Vermont",50,3
"20116","Incident Hospitalizations",2020-10-24,"Washington",53,211
"20117","Incident Hospitalizations",2020-10-24,"Wisconsin",55,2279
"20118","Incident Hospitalizations",2020-10-24,"West Virginia",54,203
"20119","Incident Hospitalizations",2020-10-24,"Wyoming",56,142
"20120","Incident Hospitalizations",2020-10-31,"Alaska",2,74
"20121","Incident Hospitalizations",2020-10-31,"Alabama",1,1103
"20122","Incident Hospitalizations",2020-10-31,"Arkansas",5,604
"20123","Incident Hospitalizations",2020-10-31,"Arizona",4,692
"20124","Incident Hospitalizations",2020-10-31,"California",6,2570
"20125","Incident Hospitalizations",2020-10-31,"Colorado",8,764
"20126","Incident Hospitalizations",2020-10-31,"Connecticut",9,298
"20127","Incident Hospitalizations",2020-10-31,"District of Columbia",11,85
"20128","Incident Hospitalizations",2020-10-31,"Delaware",10,75
"20129","Incident Hospitalizations",2020-10-31,"Florida",12,3058
"20130","Incident Hospitalizations",2020-10-31,"Georgia",13,2064
"20131","Incident Hospitalizations",2020-10-31,"Hawaii",15,53
"20132","Incident Hospitalizations",2020-10-31,"Iowa",19,749
"20133","Incident Hospitalizations",2020-10-31,"Idaho",16,296
"20134","Incident Hospitalizations",2020-10-31,"Illinois",17,2418
"20135","Incident Hospitalizations",2020-10-31,"Indiana",18,1369
"20136","Incident Hospitalizations",2020-10-31,"Kansas",20,643
"20137","Incident Hospitalizations",2020-10-31,"Kentucky",21,1720
"20138","Incident Hospitalizations",2020-10-31,"Louisiana",22,552
"20139","Incident Hospitalizations",2020-10-31,"Massachusetts",25,399
"20140","Incident Hospitalizations",2020-10-31,"Maryland",24,482
"20141","Incident Hospitalizations",2020-10-31,"Maine",23,38
"20142","Incident Hospitalizations",2020-10-31,"Michigan",26,1779
"20143","Incident Hospitalizations",2020-10-31,"Minnesota",27,802
"20144","Incident Hospitalizations",2020-10-31,"Missouri",29,1361
"20145","Incident Hospitalizations",2020-10-31,"Mississippi",28,497
"20146","Incident Hospitalizations",2020-10-31,"Montana",30,446
"20147","Incident Hospitalizations",2020-10-31,"North Carolina",37,991
"20148","Incident Hospitalizations",2020-10-31,"North Dakota",38,309
"20149","Incident Hospitalizations",2020-10-31,"Nebraska",31,516
"20150","Incident Hospitalizations",2020-10-31,"New Hampshire",33,33
"20151","Incident Hospitalizations",2020-10-31,"New Jersey",34,769
"20152","Incident Hospitalizations",2020-10-31,"New Mexico",35,404
"20153","Incident Hospitalizations",2020-10-31,"Nevada",32,401
"20154","Incident Hospitalizations",2020-10-31,"New York",36,1035
"20155","Incident Hospitalizations",2020-10-31,"Ohio",39,1741
"20156","Incident Hospitalizations",2020-10-31,"Oklahoma",40,1406
"20157","Incident Hospitalizations",2020-10-31,"Oregon",41,143
"20158","Incident Hospitalizations",2020-10-31,"Pennsylvania",42,1233
"20159","Incident Hospitalizations",2020-10-31,"Puerto Rico",NA,1028
"20160","Incident Hospitalizations",2020-10-31,"Rhode Island",44,74
"20161","Incident Hospitalizations",2020-10-31,"South Carolina",45,495
"20162","Incident Hospitalizations",2020-10-31,"South Dakota",46,483
"20163","Incident Hospitalizations",2020-10-31,"Tennessee",47,1298
"20164","Incident Hospitalizations",2020-10-31,"Texas",48,5695
"20165","Incident Hospitalizations",2020-10-31,"Utah",49,377
"20166","Incident Hospitalizations",2020-10-31,"Virginia",51,570
"20167","Incident Hospitalizations",2020-10-31,"Virgin Islands",NA,1
"20168","Incident Hospitalizations",2020-10-31,"Vermont",50,8
"20169","Incident Hospitalizations",2020-10-31,"Washington",53,297
"20170","Incident Hospitalizations",2020-10-31,"Wisconsin",55,2463
"20171","Incident Hospitalizations",2020-10-31,"West Virginia",54,214
"20172","Incident Hospitalizations",2020-10-31,"Wyoming",56,130
"20173","Incident Hospitalizations",2020-11-07,"Alaska",2,96
"20174","Incident Hospitalizations",2020-11-07,"Alabama",1,1131
"20175","Incident Hospitalizations",2020-11-07,"Arkansas",5,704
"20176","Incident Hospitalizations",2020-11-07,"Arizona",4,951
"20177","Incident Hospitalizations",2020-11-07,"California",6,2936
"20178","Incident Hospitalizations",2020-11-07,"Colorado",8,1198
"20179","Incident Hospitalizations",2020-11-07,"Connecticut",9,411
"20180","Incident Hospitalizations",2020-11-07,"District of Columbia",11,88
"20181","Incident Hospitalizations",2020-11-07,"Delaware",10,99
"20182","Incident Hospitalizations",2020-11-07,"Florida",12,2924
"20183","Incident Hospitalizations",2020-11-07,"Georgia",13,2285
"20184","Incident Hospitalizations",2020-11-07,"Hawaii",15,47
"20185","Incident Hospitalizations",2020-11-07,"Iowa",19,1114
"20186","Incident Hospitalizations",2020-11-07,"Idaho",16,328
"20187","Incident Hospitalizations",2020-11-07,"Illinois",17,3335
"20188","Incident Hospitalizations",2020-11-07,"Indiana",18,1708
"20189","Incident Hospitalizations",2020-11-07,"Kansas",20,954
"20190","Incident Hospitalizations",2020-11-07,"Kentucky",21,2053
"20191","Incident Hospitalizations",2020-11-07,"Louisiana",22,669
"20192","Incident Hospitalizations",2020-11-07,"Massachusetts",25,526
"20193","Incident Hospitalizations",2020-11-07,"Maryland",24,650
"20194","Incident Hospitalizations",2020-11-07,"Maine",23,43
"20195","Incident Hospitalizations",2020-11-07,"Michigan",26,2080
"20196","Incident Hospitalizations",2020-11-07,"Minnesota",27,1142
"20197","Incident Hospitalizations",2020-11-07,"Missouri",29,1891
"20198","Incident Hospitalizations",2020-11-07,"Mississippi",28,540
"20199","Incident Hospitalizations",2020-11-07,"Montana",30,557
"20200","Incident Hospitalizations",2020-11-07,"North Carolina",37,1109
"20201","Incident Hospitalizations",2020-11-07,"North Dakota",38,400
"20202","Incident Hospitalizations",2020-11-07,"Nebraska",31,745
"20203","Incident Hospitalizations",2020-11-07,"New Hampshire",33,34
"20204","Incident Hospitalizations",2020-11-07,"New Jersey",34,1092
"20205","Incident Hospitalizations",2020-11-07,"New Mexico",35,556
"20206","Incident Hospitalizations",2020-11-07,"Nevada",32,564
"20207","Incident Hospitalizations",2020-11-07,"New York",36,1811
"20208","Incident Hospitalizations",2020-11-07,"Ohio",39,2588
"20209","Incident Hospitalizations",2020-11-07,"Oklahoma",40,1549
"20210","Incident Hospitalizations",2020-11-07,"Oregon",41,214
"20211","Incident Hospitalizations",2020-11-07,"Pennsylvania",42,1806
"20212","Incident Hospitalizations",2020-11-07,"Puerto Rico",NA,1092
"20213","Incident Hospitalizations",2020-11-07,"Rhode Island",44,118
"20214","Incident Hospitalizations",2020-11-07,"South Carolina",45,498
"20215","Incident Hospitalizations",2020-11-07,"South Dakota",46,537
"20216","Incident Hospitalizations",2020-11-07,"Tennessee",47,1340
"20217","Incident Hospitalizations",2020-11-07,"Texas",48,6075
"20218","Incident Hospitalizations",2020-11-07,"Utah",49,480
"20219","Incident Hospitalizations",2020-11-07,"Virginia",51,668
"20220","Incident Hospitalizations",2020-11-07,"Virgin Islands",NA,0
"20221","Incident Hospitalizations",2020-11-07,"Vermont",50,4
"20222","Incident Hospitalizations",2020-11-07,"Washington",53,328
"20223","Incident Hospitalizations",2020-11-07,"Wisconsin",55,2942
"20224","Incident Hospitalizations",2020-11-07,"West Virginia",54,255
"20225","Incident Hospitalizations",2020-11-07,"Wyoming",56,191
"20226","Incident Hospitalizations",2020-11-14,"Alaska",2,123
"20227","Incident Hospitalizations",2020-11-14,"Alabama",1,1314
"20228","Incident Hospitalizations",2020-11-14,"Arkansas",5,847
"20229","Incident Hospitalizations",2020-11-14,"Arizona",4,1254
"20230","Incident Hospitalizations",2020-11-14,"California",6,3638
"20231","Incident Hospitalizations",2020-11-14,"Colorado",8,1550
"20232","Incident Hospitalizations",2020-11-14,"Connecticut",9,679
"20233","Incident Hospitalizations",2020-11-14,"District of Columbia",11,125
"20234","Incident Hospitalizations",2020-11-14,"Delaware",10,145
"20235","Incident Hospitalizations",2020-11-14,"Florida",12,3433
"20236","Incident Hospitalizations",2020-11-14,"Georgia",13,2580
"20237","Incident Hospitalizations",2020-11-14,"Hawaii",15,63
"20238","Incident Hospitalizations",2020-11-14,"Iowa",19,1556
"20239","Incident Hospitalizations",2020-11-14,"Idaho",16,366
"20240","Incident Hospitalizations",2020-11-14,"Illinois",17,4330
"20241","Incident Hospitalizations",2020-11-14,"Indiana",18,2305
"20242","Incident Hospitalizations",2020-11-14,"Kansas",20,1156
"20243","Incident Hospitalizations",2020-11-14,"Kentucky",21,2348
"20244","Incident Hospitalizations",2020-11-14,"Louisiana",22,784
"20245","Incident Hospitalizations",2020-11-14,"Massachusetts",25,653
"20246","Incident Hospitalizations",2020-11-14,"Maryland",24,1007
"20247","Incident Hospitalizations",2020-11-14,"Maine",23,60
"20248","Incident Hospitalizations",2020-11-14,"Michigan",26,2677
"20249","Incident Hospitalizations",2020-11-14,"Minnesota",27,1535
"20250","Incident Hospitalizations",2020-11-14,"Missouri",29,2238
"20251","Incident Hospitalizations",2020-11-14,"Mississippi",28,613
"20252","Incident Hospitalizations",2020-11-14,"Montana",30,590
"20253","Incident Hospitalizations",2020-11-14,"North Carolina",37,1263
"20254","Incident Hospitalizations",2020-11-14,"North Dakota",38,422
"20255","Incident Hospitalizations",2020-11-14,"Nebraska",31,887
"20256","Incident Hospitalizations",2020-11-14,"New Hampshire",33,75
"20257","Incident Hospitalizations",2020-11-14,"New Jersey",34,1756
"20258","Incident Hospitalizations",2020-11-14,"New Mexico",35,761
"20259","Incident Hospitalizations",2020-11-14,"Nevada",32,843
"20260","Incident Hospitalizations",2020-11-14,"New York",36,2682
"20261","Incident Hospitalizations",2020-11-14,"Ohio",39,3400
"20262","Incident Hospitalizations",2020-11-14,"Oklahoma",40,1878
"20263","Incident Hospitalizations",2020-11-14,"Oregon",41,320
"20264","Incident Hospitalizations",2020-11-14,"Pennsylvania",42,2487
"20265","Incident Hospitalizations",2020-11-14,"Puerto Rico",NA,1019
"20266","Incident Hospitalizations",2020-11-14,"Rhode Island",44,112
"20267","Incident Hospitalizations",2020-11-14,"South Carolina",45,522
"20268","Incident Hospitalizations",2020-11-14,"South Dakota",46,508
"20269","Incident Hospitalizations",2020-11-14,"Tennessee",47,1705
"20270","Incident Hospitalizations",2020-11-14,"Texas",48,7251
"20271","Incident Hospitalizations",2020-11-14,"Utah",49,549
"20272","Incident Hospitalizations",2020-11-14,"Virginia",51,791
"20273","Incident Hospitalizations",2020-11-14,"Virgin Islands",NA,0
"20274","Incident Hospitalizations",2020-11-14,"Vermont",50,24
"20275","Incident Hospitalizations",2020-11-14,"Washington",53,452
"20276","Incident Hospitalizations",2020-11-14,"Wisconsin",55,3491
"20277","Incident Hospitalizations",2020-11-14,"West Virginia",54,312
"20278","Incident Hospitalizations",2020-11-14,"Wyoming",56,203
"20279","Incident Hospitalizations",2020-11-21,"Alaska",2,131
"20280","Incident Hospitalizations",2020-11-21,"Alabama",1,1387
"20281","Incident Hospitalizations",2020-11-21,"Arkansas",5,945
"20282","Incident Hospitalizations",2020-11-21,"Arizona",4,1699
"20283","Incident Hospitalizations",2020-11-21,"California",6,5152
