"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_modNPI","A-2021-05-02","53","point",NA,9394.98695048173
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_modNPI","A-2021-05-02","53","point",NA,302.188864432449
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_modNPI","C-2021-05-02","53","point",NA,78.1268076922759
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_modNPI","C-2021-05-02","53","point",NA,8405.68743201507
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_modNPI","C-2021-05-02","53","point",NA,286.18136720144
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_lowNPI","B-2021-05-02","53","point",NA,74.1777584316137
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_lowNPI","B-2021-05-02","53","point",NA,8305.37556322584
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_lowNPI","B-2021-05-02","53","point",NA,251.158465410679
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_lowNPI","D-2021-05-02","53","point",NA,71.3869550183228
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_lowNPI","D-2021-05-02","53","point",NA,7154.3048824559
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_lowNPI","D-2021-05-02","53","point",NA,231.684305964599
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_modNPI","A-2021-05-02","53","point",NA,72.79258167948
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_modNPI","A-2021-05-02","53","point",NA,7677.06950217801
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_modNPI","A-2021-05-02","53","point",NA,239.412015630318
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_modNPI","C-2021-05-02","53","point",NA,70.0590128379177
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_modNPI","C-2021-05-02","53","point",NA,6619.9523411005
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_modNPI","C-2021-05-02","53","point",NA,220.921553844787
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_lowNPI","B-2021-05-02","53","point",NA,64.3570687443017
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_lowNPI","B-2021-05-02","53","point",NA,7104.0114803168
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_lowNPI","B-2021-05-02","53","point",NA,204.763194365871
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_lowNPI","D-2021-05-02","53","point",NA,61.3119286421264
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_lowNPI","D-2021-05-02","53","point",NA,5749.1836002059
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_lowNPI","D-2021-05-02","53","point",NA,180.279780062594
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_modNPI","A-2021-05-02","53","point",NA,62.2655238180729
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_modNPI","A-2021-05-02","53","point",NA,6426.98962457693
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_modNPI","A-2021-05-02","53","point",NA,191.502292280523
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_modNPI","C-2021-05-02","53","point",NA,59.3282302564102
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_modNPI","C-2021-05-02","53","point",NA,5210.82742994029
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_modNPI","C-2021-05-02","53","point",NA,168.719365371399
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_lowNPI","B-2021-05-02","53","point",NA,54.5791601859292
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_lowNPI","B-2021-05-02","53","point",NA,6213.64275528495
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_lowNPI","B-2021-05-02","53","point",NA,167.364573396942
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_lowNPI","D-2021-05-02","53","point",NA,50.9265881112242
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_lowNPI","D-2021-05-02","53","point",NA,4768.74600603182
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_lowNPI","D-2021-05-02","53","point",NA,140.528326903394
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_modNPI","A-2021-05-02","53","point",NA,51.9145095957233
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_modNPI","A-2021-05-02","53","point",NA,5497.82863894454
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_modNPI","A-2021-05-02","53","point",NA,153.306602213981
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_modNPI","C-2021-05-02","53","point",NA,48.45647136887
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_modNPI","C-2021-05-02","53","point",NA,4232.23091112444
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_modNPI","C-2021-05-02","53","point",NA,128.897158612813
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_lowNPI","B-2021-05-02","53","point",NA,45.1570964417917
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_lowNPI","B-2021-05-02","53","point",NA,5564.37089276914
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_lowNPI","B-2021-05-02","53","point",NA,143.2245673692
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_lowNPI","D-2021-05-02","53","point",NA,40.6444894557771
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_lowNPI","D-2021-05-02","53","point",NA,4073.20964779611
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_lowNPI","D-2021-05-02","53","point",NA,113.191966813186
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_modNPI","A-2021-05-02","53","point",NA,42.1368056029833
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_modNPI","A-2021-05-02","53","point",NA,4814.76519247719
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_modNPI","A-2021-05-02","53","point",NA,128.349185777024
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_modNPI","C-2021-05-02","53","point",NA,37.9550263195556
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_modNPI","C-2021-05-02","53","point",NA,3540.85967674747
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_modNPI","C-2021-05-02","53","point",NA,101.669774184839
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_lowNPI","B-2021-05-02","53","point",NA,37.9967003891086
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_lowNPI","B-2021-05-02","53","point",NA,5122.37415706245
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_lowNPI","B-2021-05-02","53","point",NA,126.472776816515
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_lowNPI","D-2021-05-02","53","point",NA,32.7531198320684
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3594.69012894572
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_lowNPI","D-2021-05-02","53","point",NA,95.096233706186
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_modNPI","A-2021-05-02","53","point",NA,34.7256296007627
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_modNPI","A-2021-05-02","53","point",NA,4338.74024577771
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_modNPI","A-2021-05-02","53","point",NA,110.827928779461
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_modNPI","C-2021-05-02","53","point",NA,29.976022511452
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_modNPI","C-2021-05-02","53","point",NA,3065.13634937727
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_modNPI","C-2021-05-02","53","point",NA,83.6400418618972
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_lowNPI","B-2021-05-02","53","point",NA,32.8401146615276
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_lowNPI","B-2021-05-02","53","point",NA,4851.57926161224
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_lowNPI","B-2021-05-02","53","point",NA,114.571375308805
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_lowNPI","D-2021-05-02","53","point",NA,26.8630770502099
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3280.0444096497
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_lowNPI","D-2021-05-02","53","point",NA,82.3525303199136
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_modNPI","A-2021-05-02","53","point",NA,29.3664716742313
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_modNPI","A-2021-05-02","53","point",NA,4029.23527643786
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_modNPI","A-2021-05-02","53","point",NA,98.2144655962723
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_modNPI","C-2021-05-02","53","point",NA,24.0808142943243
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_modNPI","C-2021-05-02","53","point",NA,2749.10048391056
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_modNPI","C-2021-05-02","53","point",NA,70.9821254837442
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_lowNPI","B-2021-05-02","53","point",NA,29.0116949112293
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_lowNPI","B-2021-05-02","53","point",NA,4732.6412517205
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_lowNPI","B-2021-05-02","53","point",NA,106.749266473975
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_lowNPI","D-2021-05-02","53","point",NA,22.5857128285492
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3096.6853346823
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_lowNPI","D-2021-05-02","53","point",NA,73.7196192029067
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_modNPI","A-2021-05-02","53","point",NA,25.3740441153124
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_modNPI","A-2021-05-02","53","point",NA,3862.81928622114
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_modNPI","A-2021-05-02","53","point",NA,89.6330288578675
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_modNPI","C-2021-05-02","53","point",NA,19.8302938729283
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_modNPI","C-2021-05-02","53","point",NA,2558.03406758095
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_modNPI","C-2021-05-02","53","point",NA,62.3775533094893
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_lowNPI","B-2021-05-02","53","point",NA,26.2896139586619
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_lowNPI","B-2021-05-02","53","point",NA,4758.02126719968
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_lowNPI","B-2021-05-02","53","point",NA,102.353864000452
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_lowNPI","D-2021-05-02","53","point",NA,19.5737122463998
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3025.50369002427
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_lowNPI","D-2021-05-02","53","point",NA,68.2366434309368
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_modNPI","A-2021-05-02","53","point",NA,22.5012672585476
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_modNPI","A-2021-05-02","53","point",NA,3828.06955045174
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_modNPI","A-2021-05-02","53","point",NA,84.34060940727
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_modNPI","C-2021-05-02","53","point",NA,16.8485083869083
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_modNPI","C-2021-05-02","53","point",NA,2471.12428566488
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_modNPI","C-2021-05-02","53","point",NA,56.8127809398278
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_lowNPI","B-2021-05-02","53","point",NA,24.4932027268986
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_lowNPI","B-2021-05-02","53","point",NA,5000.77379685668
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_lowNPI","B-2021-05-02","53","point",NA,101.123952352037
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_lowNPI","D-2021-05-02","53","point",NA,17.5274858516714
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3099.8559212984
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_lowNPI","D-2021-05-02","53","point",NA,65.368005647676
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_modNPI","A-2021-05-02","53","point",NA,20.5441765603458
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_modNPI","A-2021-05-02","53","point",NA,3993.53140604016
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_modNPI","A-2021-05-02","53","point",NA,81.989392058382
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_modNPI","C-2021-05-02","53","point",NA,14.8185628076017
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_modNPI","C-2021-05-02","53","point",NA,2520.49940212478
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_modNPI","C-2021-05-02","53","point",NA,53.7102642427465
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_lowNPI","B-2021-05-02","53","point",NA,23.4699048281463
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_lowNPI","B-2021-05-02","53","point",NA,5370.45640207096
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_lowNPI","B-2021-05-02","53","point",NA,103.463141318492
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_lowNPI","D-2021-05-02","53","point",NA,16.218501801752
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3254.59966861377
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_lowNPI","D-2021-05-02","53","point",NA,65.0889756218087
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_modNPI","A-2021-05-02","53","point",NA,19.330438633042
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_modNPI","A-2021-05-02","53","point",NA,4265.50325473374
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_modNPI","A-2021-05-02","53","point",NA,82.8956767143654
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_modNPI","C-2021-05-02","53","point",NA,13.5001480985355
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_modNPI","C-2021-05-02","53","point",NA,2639.21242198948
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_modNPI","C-2021-05-02","53","point",NA,53.0126428624659
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_lowNPI","B-2021-05-02","53","point",NA,23.1636087464347
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_lowNPI","B-2021-05-02","53","point",NA,5808.70195368189
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_lowNPI","B-2021-05-02","53","point",NA,110.20758638339
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_lowNPI","D-2021-05-02","53","point",NA,15.5232369516256
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3451.74069050993
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_lowNPI","D-2021-05-02","53","point",NA,67.6689353259226
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_modNPI","A-2021-05-02","53","point",NA,18.7849802427951
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_modNPI","A-2021-05-02","53","point",NA,4577.38460489451
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_modNPI","A-2021-05-02","53","point",NA,87.8111136999113
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_modNPI","C-2021-05-02","53","point",NA,12.7604079929867
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_modNPI","C-2021-05-02","53","point",NA,2784.42087319834
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_modNPI","C-2021-05-02","53","point",NA,54.9661882673182
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_lowNPI","B-2021-05-02","53","point",NA,23.7253232627903
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_lowNPI","B-2021-05-02","53","point",NA,6365.09242114486
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_lowNPI","B-2021-05-02","53","point",NA,118.681538053514
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_lowNPI","D-2021-05-02","53","point",NA,15.473336379754
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_lowNPI","D-2021-05-02","53","point",NA,3718.64734385613
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_lowNPI","D-2021-05-02","53","point",NA,71.3346174328317
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_modNPI","A-2021-05-02","53","point",NA,19.0399956683823
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_modNPI","A-2021-05-02","53","point",NA,4968.58016882304
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_modNPI","A-2021-05-02","53","point",NA,93.9541148332569
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_modNPI","C-2021-05-02","53","point",NA,12.6245335998261
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_modNPI","C-2021-05-02","53","point",NA,2978.8324297355
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_modNPI","C-2021-05-02","53","point",NA,57.7266696595818
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_lowNPI","B-2021-05-02","53","point",NA,25.1970901004307
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_lowNPI","B-2021-05-02","53","point",NA,7100.16008274034
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_lowNPI","B-2021-05-02","53","point",NA,129.028668730931
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_lowNPI","D-2021-05-02","53","point",NA,16.0368363810672
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_lowNPI","D-2021-05-02","53","point",NA,4088.85297246554
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_lowNPI","D-2021-05-02","53","point",NA,76.1346262252942
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_modNPI","A-2021-05-02","53","point",NA,20.1215995469988
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_modNPI","A-2021-05-02","53","point",NA,5482.31066932136
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_modNPI","A-2021-05-02","53","point",NA,101.268500886572
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_modNPI","C-2021-05-02","53","point",NA,13.055809871952
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_modNPI","C-2021-05-02","53","point",NA,3247.22500776653
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_modNPI","C-2021-05-02","53","point",NA,61.2399417375696
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_lowNPI","B-2021-05-02","53","point",NA,27.002153023154
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_lowNPI","B-2021-05-02","53","point",NA,8064.03538232267
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_lowNPI","B-2021-05-02","53","point",NA,142.412048392413
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_lowNPI","D-2021-05-02","53","point",NA,16.8196826607225
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_lowNPI","D-2021-05-02","53","point",NA,4586.63518341114
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_lowNPI","D-2021-05-02","53","point",NA,82.7085712039491
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_modNPI","A-2021-05-02","53","point",NA,21.4251064985423
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_modNPI","A-2021-05-02","53","point",NA,6150.17166334673
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_modNPI","A-2021-05-02","53","point",NA,110.647303439478
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_modNPI","C-2021-05-02","53","point",NA,13.6409857587983
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_modNPI","C-2021-05-02","53","point",NA,3605.1084382048
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_modNPI","C-2021-05-02","53","point",NA,66.0168020125212
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_lowNPI","B-2021-05-02","53","point",NA,29.2445147497178
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_lowNPI","B-2021-05-02","53","point",NA,9347.85700078057
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_lowNPI","B-2021-05-02","53","point",NA,160.07661866665
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_lowNPI","D-2021-05-02","53","point",NA,17.8771327166196
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_lowNPI","D-2021-05-02","53","point",NA,5260.666456285
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_lowNPI","D-2021-05-02","53","point",NA,91.720583583181
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_modNPI","A-2021-05-02","53","point",NA,23.0109187629716
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_modNPI","A-2021-05-02","53","point",NA,7032.41767317449
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_modNPI","A-2021-05-02","53","point",NA,122.944412272587
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_modNPI","C-2021-05-02","53","point",NA,14.4131913307083
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_modNPI","C-2021-05-02","53","point",NA,4085.64510149991
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_modNPI","C-2021-05-02","53","point",NA,72.5275508261402
