,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
1312,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.6,1333.7330014822255
1313,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.65,1580.2673374438054
1314,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.7,1822.0600632990333
1315,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.75,2103.7613133684267
1316,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.8,2332.2551366156536
1317,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.85,2529.066391399401
1318,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.9,3019.865186219327
1319,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.95,3981.80133496054
1320,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.975,4569.5208874823775
1321,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.99,5421.409981366761
1322,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,1,7492.9637246626435
1323,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0,4891123.705513433
1324,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.01,5134531.198853891
1325,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.025,5274332.786239427
1326,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.05,5421828.6473397445
1327,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.1,5734134.527254326
1328,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.15,5879627.983922031
1329,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.2,6037883.582639239
1330,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.25,6130310.236303504
1331,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.3,6200875.421326566
1332,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.35,6298597.000638729
1333,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.4,6369992.087365011
1334,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.45,6440222.175056197
1335,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.5,6484772.954441854
1336,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.55,6509887.587500738
1337,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.6,6570502.106035853
1338,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.65,6642549.287530642
1339,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.7,6713955.686710741
1340,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.75,6806713.199491605
1341,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.8,6905284.36904016
1342,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.85,7014433.202527545
1343,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.9,7129742.89753386
1344,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.95,7312097.307785602
1345,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.975,7470090.169364546
1346,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.99,7543960.064100351
1347,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,1,7784274.869225131
1348,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0,0.0
1349,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.01,0.0
1350,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.025,2.9800704338980726
1351,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.05,7.105597466505788
1352,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.1,9.044887858237054
1353,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.15,11.631223391831917
1354,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.2,13.247755290742498
1355,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.25,14.475759614238086
1356,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.3,15.785619066927758
1357,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.35,16.816068580259525
1358,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.4,17.804658768858644
1359,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.45,18.50022542737297
1360,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.5,19.81463708881347
1361,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.55,20.49012982146487
1362,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.6,21.428100733358583
1363,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.65,22.828995415015015
1364,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.7,23.63353598090034
1365,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.75,24.421664603497447
1366,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.8,26.040077727563038
1367,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.85,27.718178040375644
1368,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.9,30.45686216459362
1369,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.95,35.41265562058943
1370,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.975,35.88372890181346
1371,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.99,44.96452030505274
1372,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,1,48.1388603309897
1373,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0,125627.81378760381
1374,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.01,127148.26164723068
1375,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.025,135587.1286564642
1376,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.05,141930.56607452416
1377,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.1,149047.04915719174
1378,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.15,154353.4544540526
1379,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.2,156880.64962273394
1380,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.25,159149.27376583486
1381,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.3,162053.10871538642
1382,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.35,164273.28813565552
1383,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.4,165929.40339391073
1384,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.45,168856.22446962597
1385,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.5,170499.720199532
1386,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.55,172316.87245513086
1387,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.6,174638.66960481115
1388,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.65,176102.48014304845
1389,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.7,178238.30846666722
1390,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.75,180292.28795125932
1391,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.8,184491.5566646499
1392,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.85,190118.64724735098
1393,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.9,194627.79157960968
1394,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.95,201436.91585355724
1395,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.975,206811.46616559898
1396,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.99,213782.25355706434
1397,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,1,219136.48199280153
1398,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,point,NA,70.25485376723623
1399,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,point,NA,48054.87835221133
1400,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,point,NA,914.6728876437992
1401,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,25,point,NA,6484772.954441854
1402,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,point,NA,19.81463708881347
1403,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,point,NA,170499.720199532
1404,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0,47.54993594164489
1405,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.01,48.541923166390404
1406,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.025,49.830273170461396
1407,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.05,50.972385974701005
1408,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.1,52.481737538517294
1409,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.15,53.58879914915765
1410,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.2,54.97513931323447
1411,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.25,55.58955195730471
1412,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.3,57.12540992896001
1413,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.35,57.62696916701443
1414,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.4,58.32058633530433
1415,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.45,59.124181536845185
1416,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.5,59.79385072384912
1417,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.55,60.463617559122255
1418,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.6,61.48936693631859
1419,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.65,62.82898078842122
1420,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.7,63.62198285700897
1421,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.75,64.38813478182965
1422,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.8,65.35305339541029
1423,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.85,66.70287126607813
1424,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.9,68.09040998068122
1425,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.95,72.19127151919997
1426,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.975,74.55062186871486
1427,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.99,75.73020984532874
1428,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,1,86.85048818048381
1429,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0,44515.51371944097
1430,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.01,45246.605775650736
1431,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.025,45712.04551401013
1432,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.05,45955.04037995196
1433,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.1,46405.796335832536
1434,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.15,46663.56559150058
1435,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.2,46988.553825637515
1436,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.25,47221.50866729446
1437,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.3,47556.332102871296
1438,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.35,47825.11747500257
1439,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.4,48168.25500545139
1440,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.45,48296.2313118261
1441,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.5,48510.25444341428
1442,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.55,48683.75827670697
1443,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.6,48891.93664039383
1444,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.65,49168.04751591673
1445,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.7,49287.31010429355
1446,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.75,49466.75581848159
1447,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.8,49693.13692557576
1448,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.85,50062.52406989063
1449,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.9,50441.105737617494
1450,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.95,51239.38789651711
1451,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.975,51682.89361054056
1452,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.99,52041.26351345898
1453,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,1,54082.69477679662
1454,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0,0.0
1455,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.01,0.0
1456,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.025,0.0
1457,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.05,0.0
1458,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.1,0.0
1459,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.15,0.0
1460,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.2,0.0
1461,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.25,0.0
1462,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.3,36.73040703906676
1463,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.35,156.32612614025362
1464,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.4,359.22622360626247
1465,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.45,464.95450619267297
1466,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.5,714.193231531838
1467,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.55,833.8369250934804
1468,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.6,950.3513591131939
1469,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.65,1080.7584958827774
1470,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.7,1199.6394507805444
1471,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.75,1322.757492427435
1472,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.8,1748.1111775210138
1473,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.85,2017.982715849304
1474,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.9,2546.562269459795
1475,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.95,3294.8601073784057
1476,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.975,4213.0870626759115
1477,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.99,5027.837604485756
1478,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,1,6700.2994750181215
1479,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0,4896916.126730379
1480,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.01,5160258.069032011
1481,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.025,5284090.170223432
1482,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.05,5445731.212359402
1483,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.1,5741850.044453868
1484,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.15,5902936.685901738
1485,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.2,6056101.502874062
1486,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.25,6142997.570732123
1487,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.3,6217631.8493144065
1488,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.35,6313269.684384078
1489,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.4,6375203.703477696
1490,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.45,6458781.919856129
1491,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.5,6487339.322644285
1492,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.55,6519186.784377579
1493,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.6,6570767.260684673
1494,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.65,6649197.710537177
1495,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.7,6721099.247740771
1496,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.75,6799068.424842259
1497,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.8,6905585.685247805
1498,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.85,7017078.601628215
1499,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.9,7126021.71160369
1500,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.95,7310692.864128506
1501,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.975,7476553.778710728
1502,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.99,7540642.312804231
1503,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,1,7791482.012036234
1504,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0,0.0
1505,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.01,0.0
1506,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.025,0.0
1507,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.05,0.6776561973569187
1508,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.1,3.372708148105086
1509,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.15,4.907712107150655
