model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.95,19749.199164352693
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.975,21313.951336961065
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.99,22847.455065913266
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,1,29447.843912689037
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,point,NA,81.84488480161781
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,point,NA,21634.636561617335
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,point,NA,608.4911756205372
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,point,NA,1572911.8967274977
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,point,NA,47.12912499388767
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,point,NA,11827.42915167915
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0,54.123163216428566
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.01,55.6040693904973
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.025,57.21390703656952
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.05,58.79782436297221
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.1,60.45397184006983
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.15,61.37949568925414
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.2,63.94914781627021
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.25,65.21259187565659
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.3,66.00316152665133
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.35,66.85014484983765
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.4,67.21322321271391
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.45,68.87076094856397
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.5,70.14977823943195
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.55,71.61488720156191
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.6,72.67280798155625
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.65,73.728925600622
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.7,74.9382017436305
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.75,76.72865077987626
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.8,78.1728548945178
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.85,80.04803133835244
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.9,81.74967796811038
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.95,86.11439014148428
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.975,91.1129431319872
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,0.99,91.68716306685181
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,quantile,1,99.62403230941891
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0,21383.441969240077
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.01,21426.674406706923
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.025,21456.364638009516
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.05,21489.48751257496
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.1,21535.571552716887
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.15,21562.52411080358
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.2,21587.54202189245
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.25,21607.170901852165
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.3,21627.19292273175
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.35,21645.41607508324
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.4,21663.610786734782
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.45,21683.92821489702
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.5,21704.786339856768
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.55,21722.83780782877
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.6,21745.22520270715
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.65,21763.17432470465
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.7,21786.134866363333
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.75,21810.757369365718
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.8,21838.202159235883
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.85,21874.484417670446
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.9,21919.30660625781
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.95,21986.823065340122
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.975,22053.96301840169
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,0.99,22106.029116328773
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,quantile,1,22180.697629255294
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.01,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.025,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.05,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.1,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.15,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.2,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.25,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.3,59.96087671404703
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.35,142.9884556524129
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.4,207.0132725784557
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.45,300.5148095113318
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.5,410.4661089571659
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.55,525.0424828509429
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.6,647.1324518676661
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.65,770.2591013266426
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.7,927.9235632389597
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.75,1175.1233993718868
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.8,1564.9129829798271
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.85,1900.6869302037
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.9,2873.59217324416
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.95,4776.007543329213
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.975,9088.613320105482
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,0.99,12457.79047147476
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,quantile,1,20772.56057302123
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0,1279928.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.01,1279928.0
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.025,1286421.280200164
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.05,1310879.5020741501
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.1,1360958.073390094
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.15,1391608.4385398421
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.2,1419690.078379297
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.25,1443269.601868195
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.3,1465511.2905399906
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.35,1484417.2380670342
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.4,1508394.5529307644
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.45,1545804.6644405262
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.5,1573322.362836455
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.55,1601497.02204214
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.6,1625620.212757355
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.65,1646470.8411510647
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.7,1671254.998712685
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.75,1710960.2078093884
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.8,1740710.1347485473
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.85,1779474.4870122166
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.9,1836487.2305249367
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.95,1910964.8257062798
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.975,1995615.0744440244
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,0.99,2126386.4278254258
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,quantile,1,2389877.2965408615
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0,4.984988563155639
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.01,7.376930753617707
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.025,10.975746959613936
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.05,13.806639482550601
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.1,15.44541835506534
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.15,17.66797541714186
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.2,18.95876148422976
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.25,20.14537464110981
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.3,21.543454194389778
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.35,22.78725277239409
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.4,24.602410040407996
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.45,25.250401528331892
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.5,26.536633178258853
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.55,27.423835026254164
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.6,28.68011223006397
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.65,29.703831165324846
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.7,31.834556572184372
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.75,33.9812564142394
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.8,35.552604791335035
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.85,40.84992697615126
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.9,55.08462181403046
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.95,80.06111949072891
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.975,122.52581677571074
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,0.99,213.46321189965403
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,quantile,1,395.32434269833175
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0,3746.3834633056867
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.01,5035.1073815406835
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.025,5736.422813200434
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.05,6450.816207910223
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.1,7604.990221661871
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.15,8175.852620356162
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.2,8637.357900045656
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.25,9262.052886634532
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.3,9760.95052038198
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.35,10295.53434572477
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.4,10800.492175759442
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.45,11367.098027659767
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.5,11853.96578485741
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.55,12512.203501079439
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.6,13122.689940314707
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.65,13605.794022177804
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.7,14331.213879015822
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.75,15149.580824814198
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.8,16143.51778050974
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.85,16951.191818809897
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.9,18080.41892635558
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.95,19829.26028384342
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.975,21436.477153736774
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,0.99,23060.918277812918
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,quantile,1,29843.16825538737
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc death,2022-03-19,25,point,NA,70.14977823943195
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum death,2022-03-19,25,point,NA,21704.786339856768
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc case,2022-03-19,25,point,NA,410.4661089571659
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum case,2022-03-19,25,point,NA,1573322.362836455
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead inc hosp,2022-03-19,25,point,NA,26.536633178258853
2022-01-09,pessSev_highIE,C-2022-01-09,10 wk ahead cum hosp,2022-03-19,25,point,NA,11853.96578485741
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0,43.90621084244776
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.01,46.23016459579019
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.025,48.4408177552237
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.05,49.97576420195898
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.1,51.63667578177711
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.15,52.56543834770323
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.2,54.52628568433393
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.25,55.786546911326354
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.3,56.61217054067852
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.35,57.5155950525291
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.4,57.9536468596084
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.45,59.14534676899823
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.5,60.718894245895626
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.55,62.030673963653975
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.6,62.6140472750366
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.65,63.73786832189862
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.7,65.1949201702134
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.75,66.59007280160586
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.8,68.1548625419221
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.85,69.01637393188696
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.9,70.4596458669961
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.95,74.47446441263723
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.975,78.28695960412483
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,0.99,80.70762548360834
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead inc death,2022-03-26,25,quantile,1,89.85089551462625
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0,21427.348180082525
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.01,21472.90457130271
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.025,21504.805455764737
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.05,21539.46327677692
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.1,21587.208228498665
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.15,21615.089549151282
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.2,21642.068307576785
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.25,21662.95744876349
2022-01-09,pessSev_highIE,C-2022-01-09,11 wk ahead cum death,2022-03-26,25,quantile,0.3,21683.805093272425
