,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
861,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.45,127.36962373287824
862,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.5,130.6281682012759
863,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.55,133.6376114918183
864,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.6,141.12836884087884
865,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.65,146.10741453627944
866,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.7,152.44298305964512
867,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.75,162.26784664093793
868,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.8,171.89714241079417
869,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.85,180.9602442765685
870,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.9,198.78201745367693
871,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.95,236.6484964975776
872,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.975,274.94038518950066
873,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.99,327.8979750893466
874,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,1,402.6461069301149
875,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0,123090.04124999967
876,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.01,124983.0120174433
877,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.025,133046.59256480425
878,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.05,140658.15014103104
879,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.1,147285.55426816788
880,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.15,152734.4057096687
881,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.2,155500.08442923785
882,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.25,157635.58078368602
883,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.3,160818.79585661693
884,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.35,162575.17424884244
885,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.4,164794.1112640359
886,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.45,167476.34068244166
887,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.5,169199.60823070345
888,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.55,171101.69667349226
889,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.6,173246.06451013262
890,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.65,174846.63120627846
891,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.7,177263.61911449488
892,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.75,178886.82962590252
893,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.8,183640.7921797926
894,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.85,188910.07818685935
895,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.9,193570.3248565461
896,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.95,200671.8167707511
897,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.975,206191.21872139414
898,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,0.99,213121.97058368206
899,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum hosp,2022-02-19,25,quantile,1,218250.26978289412
900,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0,81.05466590922333
901,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.01,83.16415997266333
902,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.025,84.16916378656727
903,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.05,86.32594862472673
904,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.1,89.05895391084714
905,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.15,91.14137098785469
906,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.2,93.45124715718548
907,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.25,94.61144642079785
908,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.3,95.29144418849924
909,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.35,96.33602473955278
910,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.4,97.08710710327341
911,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.45,97.7669761691312
912,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.5,99.05423983450487
913,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.55,100.69240427922571
914,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.6,101.43177117010237
915,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.65,102.91244590682327
916,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.7,103.93463664155787
917,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.75,105.74200374910106
918,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.8,108.4691091403627
919,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.85,110.09898353032304
920,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.9,112.58401520121265
921,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.95,115.50959107895424
922,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.975,118.76693056302824
923,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,0.99,121.85513459750499
924,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc death,2022-02-26,25,quantile,1,127.74232155817435
925,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0,43056.007288291104
926,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.01,43660.27586039352
927,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.025,44199.967632857195
928,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.05,44237.75822994971
929,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.1,44811.98134831037
930,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.15,45149.285227364104
931,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.2,45442.89162599214
932,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.25,45615.43931117187
933,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.3,45797.9278044028
934,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.35,46302.07665354072
935,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.4,46519.75863822091
936,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.45,46647.69576762668
937,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.5,46913.802222767845
938,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.55,47026.40990450289
939,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.6,47248.70465290849
940,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.65,47465.03649198985
941,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.7,47562.89531214299
942,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.75,47745.143605911246
943,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.8,47926.03086100194
944,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.85,48338.4962991433
945,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.9,48627.582386469934
946,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.95,49473.7773148055
947,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.975,49979.23576530275
948,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,0.99,50166.57705584582
949,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum death,2022-02-26,25,quantile,1,52049.88068244605
950,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0,-8133.682401055657
951,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.01,-3116.8112368554475
952,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.025,-1914.2381479278858
953,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.05,-1344.8908591332379
954,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.1,-436.8841487610899
955,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.15,26.215250227921462
956,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.2,227.84564066655935
957,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.25,490.53102503553964
958,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.3,774.8471878849434
959,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.35,994.794347388749
960,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.4,1432.1100646093305
961,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.45,1606.487989996723
962,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.5,1793.8651504403447
963,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.55,2254.6617267965903
964,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.6,2545.976841046475
965,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.65,2794.0522012874208
966,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.7,3081.89382035776
967,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.75,3594.620247615199
968,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.8,3941.160741710366
969,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.85,4897.680036898642
970,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.9,5610.738903463688
971,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.95,6996.958016067572
972,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.975,8279.806355066918
973,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,0.99,9443.346784847321
974,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc case,2022-02-26,25,quantile,1,17719.47184226094
975,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0,4768827.251381771
976,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.01,5091642.413388001
977,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.025,5199703.338571108
978,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.05,5345725.65040416
979,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.1,5691999.356971607
980,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.15,5859595.177370463
981,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.2,6000916.842271419
982,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.25,6093141.883193942
983,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.3,6173539.941156502
984,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.35,6269744.222686501
985,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.4,6356684.688440352
986,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.45,6420622.10006908
987,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.5,6466957.373427878
988,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.55,6493804.739066856
989,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.6,6556355.662635558
990,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.65,6631652.093974789
991,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.7,6704907.019036651
992,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.75,6809241.649163858
993,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.8,6895795.3853178285
994,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.85,7012810.217461856
995,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.9,7146229.9205916
996,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.95,7312231.297738566
997,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.975,7456137.928797656
998,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,0.99,7529691.126307585
999,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum case,2022-02-26,25,quantile,1,7761338.207321753
1000,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0,20.868103552154935
1001,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.01,30.082603507353852
1002,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.025,33.534532371245135
1003,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.05,40.63565802452922
1004,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.1,44.27382298769044
1005,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.15,50.89102208564327
1006,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.2,53.475859704650794
1007,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.25,56.78114989207643
1008,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.3,59.26944590969942
1009,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.35,61.67806355856137
1010,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.4,63.9692568427774
1011,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.45,66.26750688827288
1012,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.5,67.39571630663886
1013,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.55,69.6120056366808
1014,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.6,72.45739370149676
1015,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.65,75.35221374950834
1016,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.7,78.55708439412811
1017,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.75,82.5388809870501
1018,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.8,86.8857927548801
1019,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.85,95.04376648598554
1020,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.9,103.6908943762406
1021,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.95,116.92967377478622
1022,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.975,136.5435544137715
1023,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,0.99,167.29707092687366
1024,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead inc hosp,2022-02-26,25,quantile,1,205.53465667637647
1025,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0,124583.68408432846
1026,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.01,126207.41531720092
1027,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.025,134362.54079429148
1028,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.05,141335.82709544574
1029,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.1,148275.70850350798
1030,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.15,153701.9828260759
1031,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.2,156329.45539986278
1032,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.25,158447.12386324716
1033,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.3,161503.91088874277
1034,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.35,163361.82959889265
1035,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.4,165537.4357204731
1036,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.45,168212.19569016964
1037,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.5,169855.5529498517
1038,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.55,171723.1844384261
1039,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.6,174015.31503912678
1040,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.65,175533.01030998997
1041,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.7,177852.96731884126
1042,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.75,179662.70237949892
1043,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.8,184130.78189137147
1044,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.85,189514.6004504574
1045,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.9,194124.10946943387
1046,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.95,201115.40539358812
1047,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.975,206634.10852776314
1048,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,0.99,213497.51319937882
1049,2022-02-20,optSev_lowIE,B-2022-01-09,7 wk ahead cum hosp,2022-02-26,25,quantile,1,218710.0169396932
1050,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0,68.07990448433384
1051,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.01,68.99701455273657
1052,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.025,71.25895616923026
1053,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.05,72.50655912140506
1054,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.1,74.55138730935705
1055,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.15,75.54708792725285
1056,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.2,77.63721179718868
1057,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.25,78.61859005181941
