scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.1,quantile,37,267.982
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.1,quantile,37,453.508
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.1,quantile,37,1386.2915
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.1,quantile,37,2932.3415
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.1,quantile,37,4117.6465
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.1,quantile,37,2782.89
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.1,quantile,37,1278.068
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.1,quantile,37,489.5825
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.1,quantile,37,247.368
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.1,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.1,quantile,37,87.6095
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.1,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.1,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.1,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.1,quantile,37,36.0745
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.1,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.1,quantile,37,77.3025
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.1,quantile,37,128.8375
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.1,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.1,quantile,37,453.508
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.1,quantile,37,515.35
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.1,quantile,37,912.1695
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.1,quantile,37,1025.5465
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.1,quantile,37,1010.086
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.1,quantile,37,824.56
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.1,quantile,37,520.5035
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.1,quantile,37,242.2145
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.1,quantile,37,200.9865
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.1,quantile,37,133.991
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.1,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.15,quantile,37,505.043
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.15,quantile,37,556.578
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.15,quantile,37,386.5125
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.15,quantile,37,316.94025
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.15,quantile,37,237.061
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.15,quantile,37,237.061
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.15,quantile,37,255.09825
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.15,quantile,37,286.01925
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.15,quantile,37,252.5215
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.15,quantile,37,234.48425
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.15,quantile,37,190.6795
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.15,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.15,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.15,quantile,37,103.07
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.15,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.15,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.15,quantile,37,90.18625
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.15,quantile,37,103.07
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.15,quantile,37,90.18625
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.15,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.15,quantile,37,206.14
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.15,quantile,37,234.48425
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.15,quantile,37,347.86125
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.15,quantile,37,566.885
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.15,quantile,37,1576.971
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.15,quantile,37,3053.44875
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.15,quantile,37,4156.29775
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.15,quantile,37,2782.89
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.15,quantile,37,1334.7565
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.15,quantile,37,515.35
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.15,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.15,quantile,37,141.72125
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.15,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.15,quantile,37,59.26525
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.15,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.15,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.15,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.15,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.15,quantile,37,110.80025
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.15,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.15,quantile,37,363.32175
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.15,quantile,37,579.76875
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.15,quantile,37,651.91775
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.15,quantile,37,1020.393
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.15,quantile,37,1564.08725
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.15,quantile,37,1445.55675
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.15,quantile,37,855.481
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.15,quantile,37,543.69425
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.15,quantile,37,255.09825
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.15,quantile,37,206.14
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.15,quantile,37,144.298
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.15,quantile,37,90.18625
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.2,quantile,37,566.885
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.2,quantile,37,566.885
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.2,quantile,37,453.508
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.2,quantile,37,350.438
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.2,quantile,37,247.368
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.2,quantile,37,247.368
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.2,quantile,37,267.982
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.2,quantile,37,309.21
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.2,quantile,37,267.982
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.2,quantile,37,237.061
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.2,quantile,37,216.447
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.2,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.2,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.2,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.2,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.2,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.2,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.2,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.2,quantile,37,144.298
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.2,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.2,quantile,37,247.368
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.2,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.2,quantile,37,371.052
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.2,quantile,37,752.411
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.2,quantile,37,1917.102
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.2,quantile,37,3566.222
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.2,quantile,37,4184.642
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.2,quantile,37,2824.118
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.2,quantile,37,1360.524
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.2,quantile,37,535.964
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.2,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.2,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.2,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.2,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.2,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.2,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.2,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.2,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.2,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.2,quantile,37,185.526
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.2,quantile,37,422.587
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.2,quantile,37,618.42
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.2,quantile,37,834.867
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.2,quantile,37,1257.454
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.2,quantile,37,1937.716
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.2,quantile,37,1504.822
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.2,quantile,37,886.402
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.2,quantile,37,546.271
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.2,quantile,37,278.289
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.2,quantile,37,206.14
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.2,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.2,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.25,quantile,37,579.76875
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.25,quantile,37,587.499
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.25,quantile,37,476.69875
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.25,quantile,37,350.438
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.25,quantile,37,249.94475
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.25,quantile,37,298.903
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.25,quantile,37,273.1355
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.25,quantile,37,319.517
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.25,quantile,37,278.289
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.25,quantile,37,239.63775
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.25,quantile,37,216.447
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.25,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.25,quantile,37,144.298
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.25,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.25,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.25,quantile,37,95.33975
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.25,quantile,37,115.95375
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.25,quantile,37,126.26075
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.25,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.25,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.25,quantile,37,249.94475
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.25,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.25,quantile,37,378.78225
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.25,quantile,37,821.98325
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.25,quantile,37,2156.73975
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.25,quantile,37,3707.94325
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.25,quantile,37,4287.712
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.25,quantile,37,2896.267
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.25,quantile,37,1383.71475
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.25,quantile,37,597.806
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.25,quantile,37,267.982
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.25,quantile,37,167.48875
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.25,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.25,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.25,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.25,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.25,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.25,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.25,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.25,quantile,37,211.2935
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.25,quantile,37,425.16375
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.25,quantile,37,669.955
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.25,quantile,37,863.21125
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.25,quantile,37,1334.7565
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.25,quantile,37,2004.7115
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.25,quantile,37,1520.2825
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.25,quantile,37,927.63
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.25,quantile,37,566.885
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.25,quantile,37,288.596
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.25,quantile,37,237.061
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.25,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.25,quantile,37,103.07
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.3,quantile,37,628.727
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.3,quantile,37,587.499
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.3,quantile,37,499.8895
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.3,quantile,37,355.5915
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.3,quantile,37,267.982
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.3,quantile,37,304.0565
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.3,quantile,37,298.903
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.3,quantile,37,319.517
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.3,quantile,37,278.289
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.3,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.3,quantile,37,221.6005
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.3,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.3,quantile,37,144.298
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.3,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.3,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.3,quantile,37,103.07
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.3,quantile,37,128.8375
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.3,quantile,37,133.991
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.3,quantile,37,159.7585
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.3,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.3,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.3,quantile,37,267.982
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.3,quantile,37,401.973
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.3,quantile,37,876.095
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.3,quantile,37,2252.0795
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.3,quantile,37,3890.8925
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.3,quantile,37,4328.94
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.3,quantile,37,2906.574
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.3,quantile,37,1437.8265
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.3,quantile,37,618.42
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.3,quantile,37,278.289
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.3,quantile,37,180.3725
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.3,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.3,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.3,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.3,quantile,37,46.3815
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.3,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.3,quantile,37,66.9955
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.3,quantile,37,185.526
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.3,quantile,37,237.061
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.3,quantile,37,448.3545
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.3,quantile,37,680.262
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.3,quantile,37,1046.1605
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.3,quantile,37,1509.9755
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.3,quantile,37,2066.5535
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.3,quantile,37,1618.199
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.3,quantile,37,994.6255
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.3,quantile,37,618.42
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.3,quantile,37,309.21
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.3,quantile,37,237.061
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.3,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.3,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.35,quantile,37,628.727
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.35,quantile,37,615.84325
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.35,quantile,37,505.043
