scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,0.990,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead inc death,2022-03-13,1.000,quantile,37,556.5780000000013
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead inc death,2022-03-20,1.000,quantile,37,546.2710000000006
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead inc death,2022-03-27,1.000,quantile,37,443.20100000000093
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead inc death,2022-04-03,1.000,quantile,37,309.2099999999991
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead inc death,2022-04-10,1.000,quantile,37,267.98199999999997
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead inc death,2022-04-17,1.000,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead inc death,2022-04-24,1.000,quantile,37,144.29799999999886
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead inc death,2022-05-01,1.000,quantile,37,144.2980000000025
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead inc death,2022-05-08,1.000,quantile,37,113.37699999999677
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead inc death,2022-05-15,1.000,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead inc death,2022-05-22,1.000,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead inc death,2022-05-29,1.000,quantile,37,103.07000000000335
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead inc death,2022-06-05,1.000,quantile,37,92.76300000000265
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead inc death,2022-06-12,1.000,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead inc death,2022-06-19,1.000,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead inc death,2022-06-26,1.000,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead inc death,2022-07-03,1.000,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead inc death,2022-07-10,1.000,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead inc death,2022-07-17,1.000,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead inc death,2022-07-24,1.000,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead inc death,2022-07-31,1.000,quantile,37,82.45599999999831
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead inc death,2022-08-07,1.000,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead inc death,2022-08-14,1.000,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead inc death,2022-08-21,1.000,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead inc death,2022-08-28,1.000,quantile,37,206.13999999999942
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead inc death,2022-09-04,1.000,quantile,37,412.27999999999884
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead inc death,2022-09-11,1.000,quantile,37,463.8150000000023
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,1.000,quantile,37,505.04299999999785
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,1.000,quantile,37,391.6660000000011
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,1.000,quantile,37,329.8239999999969
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,1.000,quantile,37,226.75400000000081
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,1.000,quantile,37,185.52599999999802
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,1.000,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,1.000,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,1.000,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,1.000,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,1.000,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,1.000,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,1.000,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,1.000,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,1.000,quantile,37,175.21900000000096
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,1.000,quantile,37,237.06099999999788
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,1.000,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,1.000,quantile,37,257.6749999999993
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,1.000,quantile,37,267.98199999999997
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,1.000,quantile,37,185.52600000000166
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,1.000,quantile,37,247.3680000000022
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,1.000,quantile,37,133.99099999999817
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,1.000,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,1.000,quantile,37,92.76299999999901
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,1.000,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,1.000,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead inc death,2022-03-13,NA,point,37,185.52599999999802
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead inc death,2022-03-20,NA,point,37,175.21900000000096
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead inc death,2022-03-27,NA,point,37,164.91200000000026
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead inc death,2022-04-03,NA,point,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead inc death,2022-04-10,NA,point,37,87.60950000000048
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead inc death,2022-04-17,NA,point,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead inc death,2022-04-24,NA,point,37,66.9955000000009
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead inc death,2022-05-01,NA,point,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead inc death,2022-05-08,NA,point,37,61.841999999998734
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead inc death,2022-05-15,NA,point,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead inc death,2022-05-22,NA,point,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead inc death,2022-05-29,NA,point,37,30.921000000002095
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead inc death,2022-06-05,NA,point,37,20.614000000001397
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead inc death,2022-06-12,NA,point,37,20.61399999999776
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead inc death,2022-06-19,NA,point,37,20.614000000001397
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead inc death,2022-06-26,NA,point,37,20.61399999999776
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead inc death,2022-07-03,NA,point,37,20.61399999999776
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead inc death,2022-07-10,NA,point,37,20.614000000001397
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead inc death,2022-07-17,NA,point,37,30.920999999998457
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead inc death,2022-07-24,NA,point,37,30.920999999998457
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead inc death,2022-07-31,NA,point,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead inc death,2022-08-07,NA,point,37,36.074500000000626
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead inc death,2022-08-14,NA,point,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead inc death,2022-08-21,NA,point,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead inc death,2022-08-28,NA,point,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead inc death,2022-09-04,NA,point,37,211.2935000000016
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead inc death,2022-09-11,NA,point,37,340.1310000000012
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,NA,point,37,350.4379999999983
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,NA,point,37,267.98199999999997
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,NA,point,37,190.679500000002
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,NA,point,37,144.2980000000025
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,NA,point,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,NA,point,37,56.688499999998385
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,NA,point,37,30.921000000002095
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,NA,point,37,20.614000000001397
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,NA,point,37,10.307000000000698
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,NA,point,37,20.61399999999776
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,NA,point,37,20.614000000001397
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,NA,point,37,30.920999999998457
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,NA,point,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,NA,point,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,NA,point,37,108.22350000000006
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,NA,point,37,139.14450000000033
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,NA,point,37,144.29799999999886
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,NA,point,37,144.29799999999886
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,NA,point,37,123.68399999999747
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,NA,point,37,92.76299999999901
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,NA,point,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,NA,point,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,NA,point,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,NA,point,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,NA,point,37,30.921000000002095
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead inc hosp,2022-03-13,0.000,quantile,37,762.718000000008
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead inc hosp,2022-03-20,0.000,quantile,37,443.2009999999864
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead inc hosp,2022-03-27,0.000,quantile,37,401.97299999999814
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead inc hosp,2022-04-03,0.000,quantile,37,391.66599999999744
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead inc hosp,2022-04-10,0.000,quantile,37,515.3500000000058
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead inc hosp,2022-04-17,0.000,quantile,37,597.8059999999969
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead inc hosp,2022-04-24,0.000,quantile,37,608.1129999999976
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead inc hosp,2022-05-01,0.000,quantile,37,505.04299999999057
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead inc hosp,2022-05-08,0.000,quantile,37,381.35899999999674
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead inc hosp,2022-05-15,0.000,quantile,37,298.90299999999115
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead inc hosp,2022-05-22,0.000,quantile,37,257.6750000000029
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead inc hosp,2022-05-29,0.000,quantile,37,226.75400000000081
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead inc hosp,2022-06-05,0.000,quantile,37,371.05199999999604
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead inc hosp,2022-06-12,0.000,quantile,37,577.1919999999955
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead inc hosp,2022-06-19,0.000,quantile,37,494.7359999999899
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead inc hosp,2022-06-26,0.000,quantile,37,401.97299999999814
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead inc hosp,2022-07-03,0.000,quantile,37,422.58699999999953
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead inc hosp,2022-07-10,0.000,quantile,37,278.2890000000043
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead inc hosp,2022-07-17,0.000,quantile,37,340.13099999999395
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead inc hosp,2022-07-24,0.000,quantile,37,298.90299999999115
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead inc hosp,2022-07-31,0.000,quantile,37,247.36799999998766
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead inc hosp,2022-08-07,0.000,quantile,37,371.05199999999604
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead inc hosp,2022-08-14,0.000,quantile,37,401.97299999999814
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead inc hosp,2022-08-21,0.000,quantile,37,556.5779999999941
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead inc hosp,2022-08-28,0.000,quantile,37,484.4290000000037
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead inc hosp,2022-09-04,0.000,quantile,37,474.122000000003
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead inc hosp,2022-09-11,0.000,quantile,37,371.0520000000106
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead inc hosp,2022-09-18,0.000,quantile,37,237.06099999998696
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead inc hosp,2022-09-25,0.000,quantile,37,278.2890000000043
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead inc hosp,2022-10-02,0.000,quantile,37,195.83299999999872
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead inc hosp,2022-10-09,0.000,quantile,37,298.90299999999115
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead inc hosp,2022-10-16,0.000,quantile,37,319.5170000000071
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead inc hosp,2022-10-23,0.000,quantile,37,360.74499999999534
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead inc hosp,2022-10-30,0.000,quantile,37,350.43799999999464
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead inc hosp,2022-11-06,0.000,quantile,37,267.9820000000036
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead inc hosp,2022-11-13,0.000,quantile,37,267.9820000000036
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead inc hosp,2022-11-20,0.000,quantile,37,288.59599999999045
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead inc hosp,2022-11-27,0.000,quantile,37,278.28899999998976
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead inc hosp,2022-12-04,0.000,quantile,37,267.9820000000036
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead inc hosp,2022-12-11,0.000,quantile,37,329.82399999999325
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead inc hosp,2022-12-18,0.000,quantile,37,432.89400000000023
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead inc hosp,2022-12-25,0.000,quantile,37,329.82399999999325
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead inc hosp,2023-01-01,0.000,quantile,37,401.97299999999814
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead inc hosp,2023-01-08,0.000,quantile,37,288.59599999999045
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead inc hosp,2023-01-15,0.000,quantile,37,319.5170000000071
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead inc hosp,2023-01-22,0.000,quantile,37,226.75400000000081
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead inc hosp,2023-01-29,0.000,quantile,37,309.20999999999185
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead inc hosp,2023-02-05,0.000,quantile,37,278.28899999998976
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead inc hosp,2023-02-12,0.000,quantile,37,309.2100000000064
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead inc hosp,2023-02-19,0.000,quantile,37,257.6750000000029
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead inc hosp,2023-02-26,0.000,quantile,37,309.20999999999185
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead inc hosp,2023-03-05,0.000,quantile,37,412.27999999999884
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead inc hosp,2022-03-13,0.010,quantile,37,776.9416600000023
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead inc hosp,2022-03-20,0.010,quantile,37,476.38953999998864
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead inc hosp,2022-03-27,0.010,quantile,37,401.97299999999814
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead inc hosp,2022-04-03,0.010,quantile,37,396.4072199999978
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead inc hosp,2022-04-10,0.010,quantile,37,524.8324399999998
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead inc hosp,2022-04-17,0.010,quantile,37,602.5472199999972
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead inc hosp,2022-04-24,0.010,quantile,37,617.5954399999982
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead inc hosp,2022-05-01,0.010,quantile,37,514.5254399999912
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead inc hosp,2022-05-08,0.010,quantile,37,381.35899999999674
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead inc hosp,2022-05-15,0.010,quantile,37,308.38543999999183
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead inc hosp,2022-05-22,0.010,quantile,37,276.6398800000042
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead inc hosp,2022-05-29,0.010,quantile,37,250.46010000000243
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead inc hosp,2022-06-05,0.010,quantile,37,461.13517999999544
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead inc hosp,2022-06-12,0.010,quantile,37,577.1919999999955
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead inc hosp,2022-06-19,0.010,quantile,37,508.9596599999976
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead inc hosp,2022-06-26,0.010,quantile,37,420.9378799999995
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead inc hosp,2022-07-03,0.010,quantile,37,432.0694400000002
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead inc hosp,2022-07-10,0.010,quantile,37,325.70120000000753
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead inc hosp,2022-07-17,0.010,quantile,37,344.872220000001
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead inc hosp,2022-07-24,0.010,quantile,37,313.1266599999988
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead inc hosp,2022-07-31,0.010,quantile,37,318.4862999999925
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead inc hosp,2022-08-07,0.010,quantile,37,390.0168799999974
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead inc hosp,2022-08-14,0.010,quantile,37,406.7142199999985
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead inc hosp,2022-08-21,0.010,quantile,37,566.0604399999947
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead inc hosp,2022-08-28,0.010,quantile,37,484.4290000000037
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead inc hosp,2022-09-04,0.010,quantile,37,478.86322000000337
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead inc hosp,2022-09-11,0.010,quantile,37,390.01688000000524
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead inc hosp,2022-09-18,0.010,quantile,37,274.99075999998956
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead inc hosp,2022-09-25,0.010,quantile,37,287.7714399999983
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead inc hosp,2022-10-02,0.010,quantile,37,219.53910000000036
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead inc hosp,2022-10-09,0.010,quantile,37,313.12665999999217
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead inc hosp,2022-10-16,0.010,quantile,37,319.5170000000071
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead inc hosp,2022-10-23,0.010,quantile,37,384.451099999997
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead inc hosp,2022-10-30,0.010,quantile,37,350.43799999999464
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead inc hosp,2022-11-06,0.010,quantile,37,291.6881000000052
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead inc hosp,2022-11-13,0.010,quantile,37,310.65297999999984
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead inc hosp,2022-11-20,0.010,quantile,37,302.8196599999981
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead inc hosp,2022-11-27,0.010,quantile,37,287.77143999999714
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead inc hosp,2022-12-04,0.010,quantile,37,277.4644400000043
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead inc hosp,2022-12-11,0.010,quantile,37,344.04765999999427
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead inc hosp,2022-12-18,0.010,quantile,37,432.89400000000023
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead inc hosp,2022-12-25,0.010,quantile,37,329.82399999999325
