scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.200,quantile,37,317.45559999999244
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.200,quantile,37,288.59599999999045
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.200,quantile,37,309.2100000000064
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.200,quantile,37,358.6835999999952
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.200,quantile,37,461.7535999999905
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.200,quantile,37,616.358600000001
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.200,quantile,37,1036.8842000000004
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.200,quantile,37,1527.4973999999902
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.200,quantile,37,1715.0848000000028
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.200,quantile,37,1684.1638000000007
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.200,quantile,37,1282.1907999999996
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.200,quantile,37,1028.6385999999968
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.200,quantile,37,975.0421999999933
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.200,quantile,37,863.7266000000004
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.200,quantile,37,946.182600000003
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.200,quantile,37,956.489599999995
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.200,quantile,37,1028.6385999999968
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.200,quantile,37,1183.2436000000075
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.200,quantile,37,995.6562000000064
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.200,quantile,37,680.2620000000024
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.200,quantile,37,566.8850000000093
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.200,quantile,37,521.5341999999918
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.200,quantile,37,441.13960000000077
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.200,quantile,37,482.36760000000066
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.200,quantile,37,575.130600000007
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.200,quantile,37,636.9725999999995
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.200,quantile,37,589.5603999999963
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.200,quantile,37,603.9902000000002
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.200,quantile,37,525.656999999992
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.200,quantile,37,461.75360000000217
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.200,quantile,37,484.4290000000037
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.200,quantile,37,439.07820000000066
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.200,quantile,37,509.1657999999938
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.200,quantile,37,544.2095999999962
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.200,quantile,37,719.4285999999935
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.200,quantile,37,783.3320000000065
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.200,quantile,37,781.2705999999976
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.200,quantile,37,632.8497999999993
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.250,quantile,37,834.8669999999984
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.250,quantile,37,639.0339999999997
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.250,quantile,37,381.3590000000113
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.250,quantile,37,340.1310000000085
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.250,quantile,37,309.2100000000064
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.250,quantile,37,278.28899999998976
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.250,quantile,37,257.6750000000029
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.250,quantile,37,185.52599999999802
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.250,quantile,37,164.91199999999662
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.250,quantile,37,164.91200000001118
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.250,quantile,37,195.83299999999872
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.250,quantile,37,226.75400000000081
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.250,quantile,37,247.3680000000022
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.250,quantile,37,288.596000000005
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.250,quantile,37,319.5170000000071
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.250,quantile,37,319.5170000000071
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.250,quantile,37,329.82399999999325
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.250,quantile,37,371.05199999999604
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.250,quantile,37,484.4289999999892
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.250,quantile,37,659.648000000001
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.250,quantile,37,1113.1560000000027
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.250,quantile,37,1587.2779999999912
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.250,quantile,37,1844.952999999994
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.250,quantile,37,1731.576000000001
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.250,quantile,37,1391.4449999999924
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.250,quantile,37,1082.2350000000006
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.250,quantile,37,989.4720000000088
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.250,quantile,37,896.7090000000026
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.250,quantile,37,999.7790000000095
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.250,quantile,37,1010.0860000000102
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.250,quantile,37,1226.5329999999958
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.250,quantile,37,1216.2260000000097
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.250,quantile,37,1010.0860000000102
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.250,quantile,37,700.8760000000038
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.250,quantile,37,597.8059999999969
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.250,quantile,37,535.9639999999927
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.250,quantile,37,463.8150000000023
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.250,quantile,37,505.0430000000051
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.250,quantile,37,628.726999999999
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.250,quantile,37,649.3410000000003
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.250,quantile,37,639.0339999999997
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.250,quantile,37,639.0339999999997
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.250,quantile,37,525.6570000000065
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.250,quantile,37,484.4289999999892
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.250,quantile,37,494.7360000000044
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.250,quantile,37,474.122000000003
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.250,quantile,37,535.9639999999927
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.250,quantile,37,618.4199999999983
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.250,quantile,37,721.4900000000052
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.250,quantile,37,814.252999999997
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.250,quantile,37,793.6389999999956
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.250,quantile,37,669.9550000000017
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.300,quantile,37,861.6652000000001
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.300,quantile,37,692.6304000000005
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.300,quantile,37,416.40279999999916
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.300,quantile,37,371.05199999999604
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.300,quantile,37,329.82399999999615
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.300,quantile,37,288.596000000005
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.300,quantile,37,259.7364000000031
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.300,quantile,37,206.13999999999942
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.300,quantile,37,175.21899999999732
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.300,quantile,37,185.52599999999802
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.300,quantile,37,208.20139999999958
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.300,quantile,37,237.0610000000015
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.300,quantile,37,270.0434000000008
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.300,quantile,37,298.90299999999115
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.300,quantile,37,321.5784000000043
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.300,quantile,37,329.82399999999325
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.300,quantile,37,342.1923999999941
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.300,quantile,37,404.0344000000012
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.300,quantile,37,505.0430000000051
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.300,quantile,37,773.0250000000058
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.300,quantile,37,1189.427800000005
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.300,quantile,37,1630.5674000000056
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.300,quantile,37,1892.3651999999972
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.300,quantile,37,1783.1110000000044
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.300,quantile,37,1488.330799999999
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.300,quantile,37,1115.2173999999882
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.300,quantile,37,1030.7
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.300,quantile,37,975.0421999999933
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.300,quantile,37,1043.0683999999978
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.300,quantile,37,1030.7
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.300,quantile,37,1257.453999999998
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.300,quantile,37,1236.8399999999965
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.300,quantile,37,1086.357799999998
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.300,quantile,37,869.9108000000008
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.300,quantile,37,639.0339999999997
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.300,quantile,37,566.8849999999948
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.300,quantile,37,486.49040000000383
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.300,quantile,37,525.6569999999949
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.300,quantile,37,632.8498000000109
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.300,quantile,37,692.6304000000033
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.300,quantile,37,665.8321999999986
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.300,quantile,37,641.0953999999997
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.300,quantile,37,562.7622000000061
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.300,quantile,37,587.4989999999991
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.300,quantile,37,505.0429999999935
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.300,quantile,37,494.7360000000044
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.300,quantile,37,568.9464000000065
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.300,quantile,37,661.7094000000012
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.300,quantile,37,748.288200000007
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.300,quantile,37,888.4633999999991
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.300,quantile,37,828.682799999998
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.300,quantile,37,764.7794000000052
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.350,quantile,37,911.1388000000035
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.350,quantile,37,700.8759999999952
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.350,quantile,37,441.13960000000077
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.350,quantile,37,371.0520000000106
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.350,quantile,37,333.9468000000022
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.350,quantile,37,292.7188000000053
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.350,quantile,37,267.9820000000036
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.350,quantile,37,206.13999999999942
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.350,quantile,37,175.21899999999732
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.350,quantile,37,185.52600000000385
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.350,quantile,37,224.6925999999948
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.350,quantile,37,247.3680000000022
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.350,quantile,37,282.4117999999987
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.350,quantile,37,303.0258000000001
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.350,quantile,37,329.82399999999325
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.350,quantile,37,338.0696000000025
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.350,quantile,37,371.05199999999604
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.350,quantile,37,416.4028000000078
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.350,quantile,37,527.718399999992
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.350,quantile,37,822.4986000000063
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.350,quantile,37,1265.6995999999986
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.350,quantile,37,1688.286599999998
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.350,quantile,37,1962.4527999999964
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.350,quantile,37,1865.56700000001
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.350,quantile,37,1589.3393999999998
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.350,quantile,37,1148.1998000000049
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.350,quantile,37,1047.191200000007
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.350,quantile,37,1010.0859999999957
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.350,quantile,37,1076.0508000000002
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.350,quantile,37,1162.629600000006
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.350,quantile,37,1337.8485999999975
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.350,quantile,37,1247.1470000000031
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.350,quantile,37,1106.9718000000023
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.350,quantile,37,911.1387999999977
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.350,quantile,37,653.4638000000007
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.350,quantile,37,581.3147999999957
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.350,quantile,37,519.4727999999974
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.350,quantile,37,529.7798000000009
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.350,quantile,37,659.648000000001
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.350,quantile,37,709.1215999999986
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.350,quantile,37,711.1829999999986
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.350,quantile,37,663.7708000000014
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.350,quantile,37,591.6218000000051
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.350,quantile,37,601.9287999999972
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.350,quantile,37,509.1657999999996
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.350,quantile,37,544.2096000000078
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.350,quantile,37,636.9725999999995
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.350,quantile,37,680.2620000000024
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.350,quantile,37,777.1478000000031
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.350,quantile,37,925.5685999999987
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.350,quantile,37,849.2967999999994
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.350,quantile,37,826.6213999999977
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.400,quantile,37,923.5072000000043
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.400,quantile,37,744.1654000000068
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.400,quantile,37,478.24480000000335
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.400,quantile,37,381.3590000000055
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.400,quantile,37,350.43799999999464
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.400,quantile,37,298.9030000000057
