,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
1234,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.350,quantile,37,70912.16
1235,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.350,quantile,37,70952.87265
1236,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.350,quantile,37,70967.30244999999
1237,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.350,quantile,37,70967.30244999999
1238,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.350,quantile,37,70974.00200000001
1239,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.350,quantile,37,70977.60944999999
1240,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.400,quantile,37,0.0
1241,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.400,quantile,37,1816.093399999998
1242,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.400,quantile,37,4831.9216000000015
1243,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.400,quantile,37,10566.736399999994
1244,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.400,quantile,37,20397.552999999985
1245,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.400,quantile,37,33159.6804
1246,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.400,quantile,37,45833.1676
1247,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.400,quantile,37,56249.42180000001
1248,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.400,quantile,37,63012.875199999995
1249,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.400,quantile,37,67152.1664
1250,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.400,quantile,37,69364.04859999998
1251,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.400,quantile,37,70167.99459999998
1252,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.400,quantile,37,70629.74819999999
1253,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.400,quantile,37,70870.93199999999
1254,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.400,quantile,37,70961.6336
1255,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.400,quantile,37,71015.23
1256,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.400,quantile,37,71042.0282
1257,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.400,quantile,37,71058.5194
1258,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.400,quantile,37,71062.64219999999
1259,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.400,quantile,37,71062.64219999999
1260,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.450,quantile,37,0.0
1261,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.450,quantile,37,1744.9750999999887
1262,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.450,quantile,37,4746.888849999996
1263,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.450,quantile,37,10665.168250000002
1264,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.450,quantile,37,20725.830949999996
1265,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.450,quantile,37,33419.932149999986
1266,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.450,quantile,37,46343.3641
1267,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.450,quantile,37,56696.74560000002
1268,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.450,quantile,37,63122.1294
1269,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.450,quantile,37,67154.2278
1270,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.450,quantile,37,69308.3908
1271,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.450,quantile,37,70201.49234999999
1272,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.450,quantile,37,70603.98070000001
1273,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.450,quantile,37,70869.9013
1274,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.450,quantile,37,71036.87470000001
1275,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.450,quantile,37,71109.02370000002
1276,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.450,quantile,37,71143.55215
1277,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.450,quantile,37,71158.49729999999
1278,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.450,quantile,37,71169.83499999999
1279,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.450,quantile,37,71195.08714999998
1280,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.500,quantile,37,0.0
1281,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.500,quantile,37,1669.7339999999967
1282,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.500,quantile,37,4828.8295
1283,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.500,quantile,37,10698.665999999997
1284,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.500,quantile,37,20845.9075
1285,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.500,quantile,37,33636.894499999995
1286,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.500,quantile,37,46664.942500000005
1287,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.500,quantile,37,56889.4865
1288,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.500,quantile,37,63310.7475
1289,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.500,quantile,37,67077.956
1290,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.500,quantile,37,69268.1935
1291,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.500,quantile,37,70427.731
1292,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.500,quantile,37,70860.625
1293,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.500,quantile,37,71046.151
1294,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.500,quantile,37,71180.142
1295,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.500,quantile,37,71231.677
1296,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.500,quantile,37,71257.4445
1297,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.500,quantile,37,71278.0585
1298,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.500,quantile,37,71283.212
1299,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.500,quantile,37,71288.3655
1300,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.550,quantile,37,0.0
1301,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.550,quantile,37,1560.9951500000025
1302,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.550,quantile,37,4699.991999999991
1303,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.550,quantile,37,10708.972999999998
1304,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.550,quantile,37,20912.90299999999
1305,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.550,quantile,37,34204.294850000006
1306,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.550,quantile,37,47026.20285
1307,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.550,quantile,37,56903.91630000001
1308,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.550,quantile,37,63395.264899999995
1309,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.550,quantile,37,67413.96420000002
1310,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.550,quantile,37,69375.90165
1311,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.550,quantile,37,70375.16530000001
1312,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.550,quantile,37,70824.5505
1313,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.550,quantile,37,71038.93609999999
1314,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.550,quantile,37,71151.2824
1315,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.550,quantile,37,71195.08715
1316,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.550,quantile,37,71195.08715
1317,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.550,quantile,37,71236.31515
1318,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.550,quantile,37,71272.905
1319,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.550,quantile,37,71277.54315
1320,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.600,quantile,37,0.0
1321,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.600,quantile,37,1607.8919999999998
1322,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.600,quantile,37,4654.641199999991
1323,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.600,quantile,37,10882.13059999999
1324,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.600,quantile,37,21193.253399999994
1325,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.600,quantile,37,34443.93259999999
1326,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.600,quantile,37,47255.53359999999
1327,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.600,quantile,37,57210.0342
1328,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.600,quantile,37,63985.85599999998
1329,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.600,quantile,37,67387.166
1330,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.600,quantile,37,69308.3908
1331,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.600,quantile,37,70388.5644
1332,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.600,quantile,37,70862.68639999998
1333,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.600,quantile,37,71068.82639999999
1334,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.600,quantile,37,71171.8964
1335,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.600,quantile,37,71188.38759999999
1336,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.600,quantile,37,71209.00159999999
1337,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.600,quantile,37,71231.677
1338,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.600,quantile,37,71235.79980000001
1339,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.600,quantile,37,71235.79980000001
1340,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.650,quantile,37,0.0
1341,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.650,quantile,37,1583.6705499999953
1342,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.650,quantile,37,4641.242099999989
1343,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.650,quantile,37,10857.90915
1344,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.650,quantile,37,21189.130599999997
1345,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.650,quantile,37,34586.68455
1346,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.650,quantile,37,47588.449700000005
1347,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.650,quantile,37,57565.62570000001
1348,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.650,quantile,37,63956.481049999995
1349,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.650,quantile,37,67418.60235
1350,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.650,quantile,37,69209.4436
1351,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.650,quantile,37,70376.71135
1352,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.650,quantile,37,70850.31799999997
1353,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.650,quantile,37,71137.88329999999
1354,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.650,quantile,37,71268.26685000001
1355,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.650,quantile,37,71327.01675000001
1356,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.650,quantile,37,71358.45309999998
1357,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.650,quantile,37,71368.76009999998
1358,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.650,quantile,37,71392.4662
1359,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.650,quantile,37,71396.07364999998
1360,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.700,quantile,37,0.0
1361,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.700,quantile,37,1581.093799999995
1362,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.700,quantile,37,4555.693999999996
1363,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.700,quantile,37,10640.94679999999
1364,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.700,quantile,37,21293.231300000007
1365,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.700,quantile,37,34613.998100000004
1366,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.700,quantile,37,47485.3797
1367,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.700,quantile,37,57558.41079999999
1368,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.700,quantile,37,63769.40900000001
1369,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.700,quantile,37,67243.89869999999
1370,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.700,quantile,37,69048.6544
1371,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.700,quantile,37,70170.05600000001
1372,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.700,quantile,37,70648.3008
1373,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.700,quantile,37,70902.8837
1374,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.700,quantile,37,71022.4449
1375,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.700,quantile,37,71077.07200000001
1376,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.700,quantile,37,71091.5018
1377,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.700,quantile,37,71104.90090000001
1378,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.700,quantile,37,71115.20790000001
1379,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.700,quantile,37,71125.51490000001
1380,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.750,quantile,37,0.0
1381,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.750,quantile,37,1687.771249999998
1382,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.750,quantile,37,4594.3452499999985
1383,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.750,quantile,37,10678.051999999996
1384,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.750,quantile,37,21412.792499999996
1385,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.750,quantile,37,34801.5855
1386,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.750,quantile,37,47608.032999999996
1387,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.750,quantile,37,57605.823000000004
1388,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.750,quantile,37,63774.5625
1389,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.750,quantile,37,67320.17050000001
1390,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.750,quantile,37,69221.812
1391,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.750,quantile,37,70311.77725
1392,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.750,quantile,37,70827.12725
1393,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.750,quantile,37,70999.7695
1394,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.750,quantile,37,71053.88125
1395,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.750,quantile,37,71097.686
1396,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.750,quantile,37,71118.3
1397,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.750,quantile,37,71120.87675
1398,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.750,quantile,37,71120.87675
1399,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.750,quantile,37,71126.03025
1400,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.800,quantile,37,0.0
1401,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.800,quantile,37,1508.9447999999975
1402,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.800,quantile,37,4522.711600000002
1403,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.800,quantile,37,10688.35899999999
1404,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.800,quantile,37,21599.349199999997
1405,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.800,quantile,37,34790.2478
1406,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.800,quantile,37,47537.9454
1407,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.800,quantile,37,57492.445999999996
1408,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.800,quantile,37,64150.76799999998
1409,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.800,quantile,37,67506.7272
1410,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.800,quantile,37,69133.1718
1411,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.800,quantile,37,70215.4068
1412,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.800,quantile,37,70755.4936
1413,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.800,quantile,37,71178.08060000002
1414,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.800,quantile,37,71307.9488
1415,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.800,quantile,37,71312.0716
1416,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.800,quantile,37,71322.37860000001
1417,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.800,quantile,37,71334.74699999999
1418,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.800,quantile,37,71359.4838
1419,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.800,quantile,37,71400.7118
1420,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.850,quantile,37,0.0
1421,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.850,quantile,37,1654.2735000000102
1422,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.850,quantile,37,4462.41565000001
1423,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.850,quantile,37,11081.571050000006
1424,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.850,quantile,37,21656.037700000008
1425,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.850,quantile,37,34996.903150000006
1426,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.850,quantile,37,47712.13370000001
1427,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.850,quantile,37,58634.4616
1428,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.850,quantile,37,64628.49745000002
1429,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.850,quantile,37,68004.5553
1430,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.850,quantile,37,69744.89225
1431,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.850,quantile,37,70550.3843
