scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.990,quantile,37,4037.973389999999
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.990,quantile,37,9394.521290000004
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.990,quantile,37,19210.701949999995
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.990,quantile,37,32473.955689999995
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.990,quantile,37,45894.185040000004
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.990,quantile,37,57160.04525
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.990,quantile,37,64055.943600000006
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.990,quantile,37,68174.20852000001
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.990,quantile,37,70259.10848
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.990,quantile,37,71300.63083000001
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.990,quantile,37,71717.96126000001
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,1.000,quantile,37,1576.9709999999977
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,1.000,quantile,37,4050.650999999998
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,1.000,quantile,37,9533.974999999999
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,1.000,quantile,37,19274.090000000004
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,1.000,quantile,37,32528.892
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,1.000,quantile,37,45927.992000000006
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,1.000,quantile,37,57265.692
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,1.000,quantile,37,64140.461
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,1.000,quantile,37,68191.112
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,1.000,quantile,37,70242.20499999999
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,1.000,quantile,37,71262.598
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,1.000,quantile,37,71726.413
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,NA,point,37,1504.8220000000001
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,NA,point,37,4097.032499999994
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,NA,point,37,8951.629499999995
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,NA,point,37,17970.254499999995
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,NA,point,37,30385.035999999993
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,NA,point,37,43531.614499999996
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,NA,point,37,54719.863
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,NA,point,37,62259.4335
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,NA,point,37,66495.6105
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,NA,point,37,69345.496
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,NA,point,37,70474.1125
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,NA,point,37,71185.2955
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.000,quantile,37,1669.7339999999967
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.000,quantile,37,4864.903999999995
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.000,quantile,37,15501.727999999996
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.000,quantile,37,38032.829999999994
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.000,quantile,37,61862.613999999994
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.000,quantile,37,76199.65100000001
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.000,quantile,37,82373.544
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.000,quantile,37,84239.111
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.000,quantile,37,84805.99600000001
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.000,quantile,37,84950.294
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.000,quantile,37,84970.908
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.000,quantile,37,84981.215
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.010,quantile,37,1657.3655999999974
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.010,quantile,37,5388.499599999996
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.010,quantile,37,16404.62120000001
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.010,quantile,37,38568.79400000001
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.010,quantile,37,62274.894
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.010,quantile,37,76405.791
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.010,quantile,37,82340.5616
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.010,quantile,37,84408.1458
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.010,quantile,37,85098.7148
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.010,quantile,37,85280.118
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.010,quantile,37,85325.4688
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.010,quantile,37,85339.89860000001
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.025,quantile,37,1638.813000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.025,quantile,37,6173.893000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.025,quantile,37,17758.961000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.025,quantile,37,39372.74
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.025,quantile,37,62893.314000000006
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.025,quantile,37,76715.00100000002
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.025,quantile,37,82291.08800000002
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.025,quantile,37,84661.698
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.025,quantile,37,85537.793
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.025,quantile,37,85774.85399999999
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.025,quantile,37,85857.31
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.025,quantile,37,85877.924
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.050,quantile,37,1948.0229999999938
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.050,quantile,37,6122.358
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.050,quantile,37,18470.144
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.050,quantile,37,40156.07199999999
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.050,quantile,37,62924.23499999999
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.050,quantile,37,78219.823
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.050,quantile,37,84115.427
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.050,quantile,37,85383.188
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.050,quantile,37,85774.85399999999
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.050,quantile,37,85867.617
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.050,quantile,37,85888.231
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.050,quantile,37,85908.845
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.100,quantile,37,2597.3640000000014
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.100,quantile,37,6771.6990000000005
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.100,quantile,37,18531.986000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.100,quantile,37,40733.264
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.100,quantile,37,63006.691
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.100,quantile,37,78054.911
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.100,quantile,37,83661.919
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.100,quantile,37,85362.574
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.100,quantile,37,85867.617
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.100,quantile,37,86073.75700000001
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.100,quantile,37,86114.98500000002
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.100,quantile,37,86135.59900000002
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.150,quantile,37,2040.786
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.150,quantile,37,6256.349000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.150,quantile,37,18531.986000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.150,quantile,37,40516.816999999995
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.150,quantile,37,63532.348
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.150,quantile,37,77735.394
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.150,quantile,37,83435.16500000001
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.150,quantile,37,85043.057
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.150,quantile,37,85548.1
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.150,quantile,37,85661.477
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.150,quantile,37,85671.784
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.150,quantile,37,85692.398
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.200,quantile,37,1906.7949999999983
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.200,quantile,37,6586.1730000000025
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.200,quantile,37,19037.029000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.200,quantile,37,41114.62300000001
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.200,quantile,37,63666.33900000001
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.200,quantile,37,77622.017
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.200,quantile,37,83280.56
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.200,quantile,37,84939.98700000001
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.200,quantile,37,85403.80200000001
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.200,quantile,37,85517.179
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.200,quantile,37,85548.1
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.200,quantile,37,85558.407
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.250,quantile,37,1814.0319999999992
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.250,quantile,37,6586.1730000000025
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.250,quantile,37,18923.652000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.250,quantile,37,41063.088
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.250,quantile,37,63841.558000000005
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.250,quantile,37,77642.63100000001
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.250,quantile,37,83156.876
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.250,quantile,37,84826.61
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.250,quantile,37,85341.96
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.250,quantile,37,85527.486
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.250,quantile,37,85579.02100000001
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.250,quantile,37,85589.32800000001
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.300,quantile,37,2061.4000000000015
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.300,quantile,37,6648.015000000007
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.300,quantile,37,18861.810000000005
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.300,quantile,37,41248.614
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.300,quantile,37,64140.46100000001
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.300,quantile,37,77580.789
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.300,quantile,37,83012.57800000001
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.300,quantile,37,84867.838
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.300,quantile,37,85259.504
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.300,quantile,37,85352.267
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.300,quantile,37,85424.41600000001
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.300,quantile,37,85424.41600000001
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.350,quantile,37,1937.7160000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.350,quantile,37,6792.313000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.350,quantile,37,19676.063000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.350,quantile,37,41794.885
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.350,quantile,37,64109.54
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.350,quantile,37,77529.25400000002
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.350,quantile,37,82940.429
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.350,quantile,37,84939.987
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.350,quantile,37,85465.644
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.350,quantile,37,85651.16999999998
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.350,quantile,37,85682.09099999999
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.350,quantile,37,85702.70499999999
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.400,quantile,37,1906.7949999999983
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.400,quantile,37,6792.313000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.400,quantile,37,19789.440000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.400,quantile,37,42516.375
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.400,quantile,37,64851.644
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.400,quantile,37,77663.245
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.400,quantile,37,82868.28
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.400,quantile,37,84816.303
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.400,quantile,37,85434.72300000001
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.400,quantile,37,85568.71399999999
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.400,quantile,37,85599.635
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.400,quantile,37,85640.863
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.450,quantile,37,1906.7949999999983
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.450,quantile,37,6905.690000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.450,quantile,37,20067.729
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.450,quantile,37,43042.032
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.450,quantile,37,65119.626
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.450,quantile,37,77725.087
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.450,quantile,37,82878.587
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.450,quantile,37,84816.30300000001
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.450,quantile,37,85362.57400000002
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.450,quantile,37,85517.179
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.450,quantile,37,85558.407
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.450,quantile,37,85579.02100000001
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.500,quantile,37,1948.023000000001
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.500,quantile,37,6957.2249999999985
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.500,quantile,37,20191.413
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.500,quantile,37,43485.23300000001
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.500,quantile,37,65263.924
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.500,quantile,37,77807.543
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.500,quantile,37,82909.508
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.500,quantile,37,84744.15400000001
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.500,quantile,37,85300.73200000002
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.500,quantile,37,85424.416
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.500,quantile,37,85486.258
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.500,quantile,37,85496.565
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.550,quantile,37,1886.1810000000041
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.550,quantile,37,6926.304000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.550,quantile,37,20572.772000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.550,quantile,37,43464.619
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.550,quantile,37,65294.84500000001
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.550,quantile,37,77982.76200000002
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.550,quantile,37,82950.736
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.550,quantile,37,84805.99600000001
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.550,quantile,37,85218.27599999998
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.550,quantile,37,85362.574
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.550,quantile,37,85414.109
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.550,quantile,37,85445.03
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.600,quantile,37,1968.6370000000024
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.600,quantile,37,7122.137000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.600,quantile,37,20881.981999999996
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.600,quantile,37,43907.82
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.600,quantile,37,65645.283
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.600,quantile,37,78096.139
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.600,quantile,37,83290.867
