scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0,quantile,37,711.183
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0,quantile,37,628.727
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0,quantile,37,381.359
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0,quantile,37,309.21
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0,quantile,37,319.517
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0,quantile,37,298.903
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0,quantile,37,371.052
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0,quantile,37,329.824
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0,quantile,37,360.745
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0,quantile,37,278.289
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0,quantile,37,329.824
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0,quantile,37,226.754
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0,quantile,37,123.684
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.01,quantile,37,324.36129
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.01,quantile,37,407.02343
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.01,quantile,37,499.16801
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.01,quantile,37,556.37186
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.01,quantile,37,499.78643
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.01,quantile,37,746.94829
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.01,quantile,37,924.33176
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.01,quantile,37,1174.17344
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.01,quantile,37,1138.20201
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.01,quantile,37,1019.3623
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.01,quantile,37,917.11686
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.01,quantile,37,736.84743
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.01,quantile,37,663.46159
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.01,quantile,37,865.58186
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.01,quantile,37,834.867
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.01,quantile,37,808.79029
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.01,quantile,37,829.61043
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.01,quantile,37,721.49
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.01,quantile,37,571.93543
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.01,quantile,37,437.94443
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.01,quantile,37,432.68786
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.01,quantile,37,479.17243
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.01,quantile,37,412.07386
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.01,quantile,37,313.64201
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.01,quantile,37,349.81958
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.01,quantile,37,411.86772
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.01,quantile,37,556.16572
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.01,quantile,37,773.025
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.01,quantile,37,643.87829
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.01,quantile,37,509.47501
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.01,quantile,37,365.79543
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.01,quantile,37,371.052
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.01,quantile,37,391.45986
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.01,quantile,37,371.052
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.01,quantile,37,453.508
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.01,quantile,37,391.45986
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.01,quantile,37,288.596
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.01,quantile,37,411.2493
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.01,quantile,37,386.40943
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.01,quantile,37,271.38331
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.025,quantile,37,406.61115
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.025,quantile,37,490.870875
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.025,quantile,37,584.664575
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.025,quantile,37,581.83015
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.025,quantile,37,519.98815
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.025,quantile,37,773.025
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.025,quantile,37,1114.959725
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.025,quantile,37,1216.226
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.025,quantile,37,1174.998
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.025,quantile,37,1123.463
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.025,quantile,37,948.244
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.025,quantile,37,794.412025
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.025,quantile,37,783.332
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.025,quantile,37,942.57515
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.025,quantile,37,877.898725
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.025,quantile,37,999.779
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.025,quantile,37,862.953575
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.025,quantile,37,757.04915
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.025,quantile,37,649.341
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.025,quantile,37,453.508
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.025,quantile,37,458.14615
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.025,quantile,37,484.429
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.025,quantile,37,463.815
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.025,quantile,37,419.752575
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.025,quantile,37,447.83915
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.025,quantile,37,522.5649
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.025,quantile,37,744.68075
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.025,quantile,37,793.639
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.025,quantile,37,698.041575
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.025,quantile,37,571.52315
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.025,quantile,37,396.30415
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.025,quantile,37,388.831575
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.025,quantile,37,412.28
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.025,quantile,37,489.06715
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.025,quantile,37,471.287575
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.025,quantile,37,401.973
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.025,quantile,37,400.9423
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.025,quantile,37,471.287575
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.025,quantile,37,412.28
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.025,quantile,37,360.745
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.05,quantile,37,447.83915
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.05,quantile,37,525.657
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.05,quantile,37,608.113
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.05,quantile,37,673.56245
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.05,quantile,37,735.40445
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.05,quantile,37,870.42615
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.05,quantile,37,1564.6026
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.05,quantile,37,1499.15315
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.05,quantile,37,1261.06145
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.05,quantile,37,1183.2436
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.05,quantile,37,1084.81175
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.05,quantile,37,886.402
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.05,quantile,37,864.7573
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.05,quantile,37,999.779
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.05,quantile,37,979.165
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.05,quantile,37,1030.7
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.05,quantile,37,983.80315
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.05,quantile,37,859.08845
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.05,quantile,37,705.51415
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.05,quantile,37,489.06715
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.05,quantile,37,474.122
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.05,quantile,37,566.885
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.05,quantile,37,545.2403
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.05,quantile,37,494.736
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.05,quantile,37,518.95745
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.05,quantile,37,626.6656
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.05,quantile,37,803.946
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.05,quantile,37,935.8756
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.05,quantile,37,813.2223
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.05,quantile,37,623.05815
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.05,quantile,37,436.50145
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.05,quantile,37,412.28
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.05,quantile,37,467.42245
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.05,quantile,37,530.29515
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.05,quantile,37,525.657
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.05,quantile,37,519.98815
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.05,quantile,37,443.201
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.05,quantile,37,492.6746
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.05,quantile,37,489.06715
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.05,quantile,37,406.61115
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.1,quantile,37,504.0123
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.1,quantile,37,577.192
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.1,quantile,37,679.2313
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.1,quantile,37,782.3013
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.1,quantile,37,865.788
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.1,quantile,37,1092.542
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.1,quantile,37,1782.0803
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.1,quantile,37,1748.0672
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.1,quantile,37,1525.436
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.1,quantile,37,1441.9493
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.1,quantile,37,1277.0373
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.1,quantile,37,956.4896
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.1,quantile,37,1047.1912
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.1,quantile,37,1061.621
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.1,quantile,37,1071.928
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.1,quantile,37,1102.849
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.1,quantile,37,1059.5596
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.1,quantile,37,958.551
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.1,quantile,37,761.6873
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.1,quantile,37,574.0999
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.1,quantile,37,514.3193
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.1,quantile,37,628.727
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.1,quantile,37,608.113
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.1,quantile,37,575.1306
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.1,quantile,37,666.8629
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.1,quantile,37,802.9153
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.1,quantile,37,1092.542
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.1,quantile,37,1090.4806
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.1,quantile,37,917.323
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.1,quantile,37,679.2313
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.1,quantile,37,514.3193
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.1,quantile,37,443.201
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.1,quantile,37,515.35
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.1,quantile,37,596.7753
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.1,quantile,37,639.034
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.1,quantile,37,607.0823
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.1,quantile,37,555.5473
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.1,quantile,37,565.8543
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.1,quantile,37,514.3193
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.1,quantile,37,472.0606
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.15,quantile,37,546.271
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.15,quantile,37,611.72045
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.15,quantile,37,745.71145
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.15,quantile,37,914.2309
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.15,quantile,37,1072.9587
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.15,quantile,37,1367.22355
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.15,quantile,37,2071.707
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.15,quantile,37,2257.74835
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.15,quantile,37,1904.7336
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.15,quantile,37,1581.0938
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.15,quantile,37,1308.989
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.15,quantile,37,1061.621
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.15,quantile,37,1106.45645
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.15,quantile,37,1144.077
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.15,quantile,37,1134.28535
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.15,quantile,37,1137.37745
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.15,quantile,37,1123.463
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.15,quantile,37,999.779
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.15,quantile,37,834.867
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.15,quantile,37,611.72045
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.15,quantile,37,566.885
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.15,quantile,37,673.56245
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.15,quantile,37,653.4638
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.15,quantile,37,708.0909
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.15,quantile,37,735.40445
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.15,quantile,37,989.98735
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.15,quantile,37,1271.36845
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.15,quantile,37,1168.29845
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.15,quantile,37,962.15845
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.15,quantile,37,752.411
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.15,quantile,37,535.964
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.15,quantile,37,498.34345
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.15,quantile,37,577.192
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.15,quantile,37,656.5559
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.15,quantile,37,663.25545
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.15,quantile,37,659.648
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.15,quantile,37,597.806
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.15,quantile,37,608.113
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.15,quantile,37,587.499
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.15,quantile,37,508.65045
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.2,quantile,37,577.192
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.2,quantile,37,657.5866
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.2,quantile,37,803.946
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.2,quantile,37,1047.1912
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.2,quantile,37,1263.6382
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.2,quantile,37,1987.1896
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.2,quantile,37,2337.6276
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.2,quantile,37,2508.7238
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.2,quantile,37,2036.6632
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.2,quantile,37,1783.111
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.2,quantile,37,1379.0766
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.2,quantile,37,1185.305
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.2,quantile,37,1203.8576
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.2,quantile,37,1226.533
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.2,quantile,37,1236.84
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.2,quantile,37,1226.533
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.2,quantile,37,1214.1646
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.2,quantile,37,1069.8666
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.2,quantile,37,876.095
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.2,quantile,37,628.727
