scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,1,quantile,37,34806.739
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,1,quantile,37,38393.575
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,1,quantile,37,40527.124
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,1,quantile,37,41413.526
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,1,quantile,37,41774.271
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,1,quantile,37,41980.411
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,1,quantile,37,42073.174
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,1,quantile,37,42093.788
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,1,quantile,37,42104.095
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,1,quantile,37,42124.709
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,NA,point,37,13847.4545
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,NA,point,37,27380.5455
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,NA,point,37,36285.7935
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,NA,point,37,40568.352
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,NA,point,37,42341.156
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,NA,point,37,43026.5715
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,NA,point,37,43212.0975
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,NA,point,37,43289.4
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,NA,point,37,43330.628
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,NA,point,37,43356.3955
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,NA,point,37,43361.549
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,NA,point,37,43361.549
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0,quantile,37,5524.552
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0,quantile,37,12213.795
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0,quantile,37,18604.135
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0,quantile,37,23520.574
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0,quantile,37,27014.647
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0,quantile,37,28838.986
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0,quantile,37,29962.449
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0,quantile,37,30508.72
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0,quantile,37,30694.246
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0,quantile,37,30797.316
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0,quantile,37,30838.544
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0,quantile,37,30859.158
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.01,quantile,37,5409.31974
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.01,quantile,37,11916.85033
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.01,quantile,37,18338.2144
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.01,quantile,37,23223.62933
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.01,quantile,37,26713.27032
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.01,quantile,37,28652.84158
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.01,quantile,37,29776.30458
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.01,quantile,37,30362.46367
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.01,quantile,37,30579.01374
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.01,quantile,37,30690.94776
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.01,quantile,37,30741.03978
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.01,quantile,37,30761.65378
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.025,quantile,37,5241.882525
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.025,quantile,37,11536.36743
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.025,quantile,37,17974.89265
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.025,quantile,37,22822.27475
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.025,quantile,37,26306.04075
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.025,quantile,37,28388.31243
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.025,quantile,37,29509.45635
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.025,quantile,37,30146.17128
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.025,quantile,37,30406.16535
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.025,quantile,37,30528.3033
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.025,quantile,37,30590.1453
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.025,quantile,37,30611.53233
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.05,quantile,37,5059.19095
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.05,quantile,37,11624.2346
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.05,quantile,37,17795.0355
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.05,quantile,37,22691.37585
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.05,quantile,37,26207.6089
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.05,quantile,37,28213.86645
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.05,quantile,37,29286.3098
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.05,quantile,37,29863.5018
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.05,quantile,37,30141.27545
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.05,quantile,37,30231.97705
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.05,quantile,37,30290.72695
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.05,quantile,37,30317.0098
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.1,quantile,37,6060.516
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.1,quantile,37,12573.5093
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.1,quantile,37,18444.3765
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.1,quantile,37,22978.4258
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.1,quantile,37,25940.6576
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.1,quantile,37,27626.8828
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.1,quantile,37,28542.1444
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.1,quantile,37,29098.7224
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.1,quantile,37,29259.5116
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.1,quantile,37,29377.0114
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.1,quantile,37,29428.5464
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.1,quantile,37,29434.7306
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.15,quantile,37,5861.07555
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.15,quantile,37,12514.7594
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.15,quantile,37,18370.1661
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.15,quantile,37,23111.3861
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.15,quantile,37,25832.94945
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.15,quantile,37,27454.24055
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.15,quantile,37,28150.99375
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.15,quantile,37,28584.4031
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.15,quantile,37,28817.3413
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.15,quantile,37,28923.5034
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.15,quantile,37,28965.7621
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.15,quantile,37,29016.2664
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.2,quantile,37,5986.3056
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.2,quantile,37,12537.4348
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.2,quantile,37,18589.7052
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.2,quantile,37,22984.61
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.2,quantile,37,25755.1316
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.2,quantile,37,27381.5762
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.2,quantile,37,28247.3642
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.2,quantile,37,28622.539
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.2,quantile,37,28797.758
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.2,quantile,37,28880.214
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.2,quantile,37,28931.749
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.2,quantile,37,28993.591
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.25,quantile,37,5923.94825
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.25,quantile,37,12365.82325
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.25,quantile,37,18529.40925
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.25,quantile,37,22891.847
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.25,quantile,37,25597.4345
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.25,quantile,37,27164.0985
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.25,quantile,37,28022.15625
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.25,quantile,37,28560.697
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.25,quantile,37,28805.48825
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.25,quantile,37,28864.7535
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.25,quantile,37,28921.442
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.25,quantile,37,28944.63275
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.3,quantile,37,5760.5823
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.3,quantile,37,12409.628
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.3,quantile,37,18374.2889
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.3,quantile,37,22858.8646
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.3,quantile,37,25385.1103
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.3,quantile,37,26945.5901
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.3,quantile,37,27956.7068
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.3,quantile,37,28460.7191
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.3,quantile,37,28673.0433
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.3,quantile,37,28754.4686
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.3,quantile,37,28814.2492
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.3,quantile,37,28845.1702
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.35,quantile,37,5619.89175
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.35,quantile,37,12317.8957
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.35,quantile,37,18482.5124
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.35,quantile,37,22850.10365
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.35,quantile,37,25501.5794
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.35,quantile,37,27058.45175
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.35,quantile,37,27791.27945
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.35,quantile,37,28251.487
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.35,quantile,37,28466.9033
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.35,quantile,37,28570.48865
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.35,quantile,37,28623.5697
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.35,quantile,37,28633.36135
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.4,quantile,37,5881.1742
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.4,quantile,37,12399.321
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.4,quantile,37,18397.995
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.4,quantile,37,22613.558
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.4,quantile,37,25371.7112
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.4,quantile,37,26880.656
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.4,quantile,37,27637.1898
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.4,quantile,37,28020.6102
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.4,quantile,37,28243.2414
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.4,quantile,37,28346.3114
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.4,quantile,37,28426.706
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.4,quantile,37,28474.1182
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.45,quantile,37,5780.68095
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.45,quantile,37,12374.06885
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.45,quantile,37,18117.12925
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.45,quantile,37,22335.78435
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.45,quantile,37,25139.28835
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.45,quantile,37,26603.3977
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.45,quantile,37,27338.80215
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.45,quantile,37,27706.2467
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.45,quantile,37,27964.43705
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.45,quantile,37,28074.72195
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.45,quantile,37,28166.45425
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.45,quantile,37,28221.5967
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.5,quantile,37,5689.464
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.5,quantile,37,12306.558
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.5,quantile,37,17996.022
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.5,quantile,37,22319.8085
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.5,quantile,37,25046.01
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.5,quantile,37,26519.911
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.5,quantile,37,27313.55
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.5,quantile,37,27767.058
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.5,quantile,37,27942.277
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.5,quantile,37,28029.8865
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.5,quantile,37,28060.8075
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.5,quantile,37,28096.882
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.55,quantile,37,6184.71535
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.55,quantile,37,12370.97675
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.55,quantile,37,17937.78745
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.55,quantile,37,22304.348
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.55,quantile,37,25122.2818
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.55,quantile,37,26566.2925
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.55,quantile,37,27320.24955
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.55,quantile,37,27749.5361
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.55,quantile,37,27979.89755
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.55,quantile,37,28072.1452
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.55,quantile,37,28131.41045
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.55,quantile,37,28165.42355
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.6,quantile,37,6060.516
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.6,quantile,37,12318.9264
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.6,quantile,37,17746.5926
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.6,quantile,37,22133.2518
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.6,quantile,37,25015.089
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.6,quantile,37,26554.9548
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.6,quantile,37,27264.0764
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.6,quantile,37,27701.0932
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.6,quantile,37,27942.277
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.6,quantile,37,28103.0662
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.6,quantile,37,28136.0486
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.6,quantile,37,28195.8292
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.65,quantile,37,5873.44395
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.65,quantile,37,12235.95505
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.65,quantile,37,17950.6712
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.65,quantile,37,22252.29765
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.65,quantile,37,24817.1946
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.65,quantile,37,26501.3584
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.65,quantile,37,27545.4575
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.65,quantile,37,28017.5181
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.65,quantile,37,28203.55945
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.65,quantile,37,28266.43215
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.65,quantile,37,28316.93645
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.65,quantile,37,28338.58115
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.7,quantile,37,5726.5692
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.7,quantile,37,12437.4569
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.7,quantile,37,18226.8988
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.7,quantile,37,22244.5674
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.7,quantile,37,24618.2695
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.7,quantile,37,26399.3191
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.7,quantile,37,27402.1902
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.7,quantile,37,27822.7158
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.7,quantile,37,28011.3339
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.7,quantile,37,28075.2373
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.7,quantile,37,28146.3556
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.7,quantile,37,28150.4784
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.75,quantile,37,5975.48325
