"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"South Carolina","18 – 49 years","Overall",2061529,2024-10-20,0.018
"South Carolina","50 – 64 years","High risk",227633.717,2024-10-20,0.135
"South Carolina","50 – 64 years","Low risk",793145.283,2024-10-20,0.054
"South Carolina","50 – 64 years","Overall",1020779,2024-10-20,0.072
"South Carolina","65+ years","Overall",976375,2024-10-20,0.158
"South Carolina","6 months-17 years","Overall",1089446,2024-10-27,0.034
"South Carolina","18 – 49 years","High risk",459720.967,2024-10-27,0.037
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-10-27,0.015
"South Carolina","18 – 49 years","Overall",2061529,2024-10-27,0.02
"South Carolina","50 – 64 years","High risk",227633.717,2024-10-27,0.15
"South Carolina","50 – 64 years","Low risk",793145.283,2024-10-27,0.061
"South Carolina","50 – 64 years","Overall",1020779,2024-10-27,0.081
"South Carolina","65+ years","Overall",976375,2024-10-27,0.173
"South Carolina","6 months-17 years","Overall",1089446,2024-11-03,0.039
"South Carolina","18 – 49 years","High risk",459720.967,2024-11-03,0.041
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-11-03,0.016
"South Carolina","18 – 49 years","Overall",2061529,2024-11-03,0.022
"South Carolina","50 – 64 years","High risk",227633.717,2024-11-03,0.166
"South Carolina","50 – 64 years","Low risk",793145.283,2024-11-03,0.067
"South Carolina","50 – 64 years","Overall",1020779,2024-11-03,0.089
"South Carolina","65+ years","Overall",976375,2024-11-03,0.187
"South Carolina","6 months-17 years","Overall",1089446,2024-11-10,0.043
"South Carolina","18 – 49 years","High risk",459720.967,2024-11-10,0.044
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-11-10,0.018
"South Carolina","18 – 49 years","Overall",2061529,2024-11-10,0.024
"South Carolina","50 – 64 years","High risk",227633.717,2024-11-10,0.181
"South Carolina","50 – 64 years","Low risk",793145.283,2024-11-10,0.073
"South Carolina","50 – 64 years","Overall",1020779,2024-11-10,0.097
"South Carolina","65+ years","Overall",976375,2024-11-10,0.199
"South Carolina","6 months-17 years","Overall",1089446,2024-11-17,0.047
"South Carolina","18 – 49 years","High risk",459720.967,2024-11-17,0.048
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-11-17,0.019
"South Carolina","18 – 49 years","Overall",2061529,2024-11-17,0.026
"South Carolina","50 – 64 years","High risk",227633.717,2024-11-17,0.195
"South Carolina","50 – 64 years","Low risk",793145.283,2024-11-17,0.079
"South Carolina","50 – 64 years","Overall",1020779,2024-11-17,0.105
"South Carolina","65+ years","Overall",976375,2024-11-17,0.211
"South Carolina","6 months-17 years","Overall",1089446,2024-11-24,0.051
"South Carolina","18 – 49 years","High risk",459720.967,2024-11-24,0.051
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-11-24,0.021
"South Carolina","18 – 49 years","Overall",2061529,2024-11-24,0.028
"South Carolina","50 – 64 years","High risk",227633.717,2024-11-24,0.208
"South Carolina","50 – 64 years","Low risk",793145.283,2024-11-24,0.084
"South Carolina","50 – 64 years","Overall",1020779,2024-11-24,0.112
"South Carolina","65+ years","Overall",976375,2024-11-24,0.221
"South Carolina","6 months-17 years","Overall",1089446,2024-12-01,0.054
"South Carolina","18 – 49 years","High risk",459720.967,2024-12-01,0.055
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-12-01,0.022
"South Carolina","18 – 49 years","Overall",2061529,2024-12-01,0.029
"South Carolina","50 – 64 years","High risk",227633.717,2024-12-01,0.22
"South Carolina","50 – 64 years","Low risk",793145.283,2024-12-01,0.089
"South Carolina","50 – 64 years","Overall",1020779,2024-12-01,0.118
"South Carolina","65+ years","Overall",976375,2024-12-01,0.231
"South Carolina","6 months-17 years","Overall",1089446,2024-12-08,0.057
"South Carolina","18 – 49 years","High risk",459720.967,2024-12-08,0.058
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-12-08,0.023
"South Carolina","18 – 49 years","Overall",2061529,2024-12-08,0.031
"South Carolina","50 – 64 years","High risk",227633.717,2024-12-08,0.231
"South Carolina","50 – 64 years","Low risk",793145.283,2024-12-08,0.093
"South Carolina","50 – 64 years","Overall",1020779,2024-12-08,0.124
"South Carolina","65+ years","Overall",976375,2024-12-08,0.239
"South Carolina","6 months-17 years","Overall",1089446,2024-12-15,0.059
"South Carolina","18 – 49 years","High risk",459720.967,2024-12-15,0.062
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-12-15,0.025
"South Carolina","18 – 49 years","Overall",2061529,2024-12-15,0.033
"South Carolina","50 – 64 years","High risk",227633.717,2024-12-15,0.241
"South Carolina","50 – 64 years","Low risk",793145.283,2024-12-15,0.097
"South Carolina","50 – 64 years","Overall",1020779,2024-12-15,0.129
"South Carolina","65+ years","Overall",976375,2024-12-15,0.246
"South Carolina","6 months-17 years","Overall",1089446,2024-12-22,0.061
"South Carolina","18 – 49 years","High risk",459720.967,2024-12-22,0.066
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-12-22,0.027
"South Carolina","18 – 49 years","Overall",2061529,2024-12-22,0.035
"South Carolina","50 – 64 years","High risk",227633.717,2024-12-22,0.25
"South Carolina","50 – 64 years","Low risk",793145.283,2024-12-22,0.101
"South Carolina","50 – 64 years","Overall",1020779,2024-12-22,0.134
"South Carolina","65+ years","Overall",976375,2024-12-22,0.253
"South Carolina","6 months-17 years","Overall",1089446,2024-12-29,0.063
"South Carolina","18 – 49 years","High risk",459720.967,2024-12-29,0.07
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-12-29,0.028
"South Carolina","18 – 49 years","Overall",2061529,2024-12-29,0.037
"South Carolina","50 – 64 years","High risk",227633.717,2024-12-29,0.257
"South Carolina","50 – 64 years","Low risk",793145.283,2024-12-29,0.104
"South Carolina","50 – 64 years","Overall",1020779,2024-12-29,0.138
"South Carolina","65+ years","Overall",976375,2024-12-29,0.259
"South Carolina","6 months-17 years","Overall",1089446,2025-01-05,0.064
"South Carolina","18 – 49 years","High risk",459720.967,2025-01-05,0.074
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-01-05,0.03
"South Carolina","18 – 49 years","Overall",2061529,2025-01-05,0.04
"South Carolina","50 – 64 years","High risk",227633.717,2025-01-05,0.264
"South Carolina","50 – 64 years","Low risk",793145.283,2025-01-05,0.106
"South Carolina","50 – 64 years","Overall",1020779,2025-01-05,0.142
"South Carolina","65+ years","Overall",976375,2025-01-05,0.265
"South Carolina","6 months-17 years","Overall",1089446,2025-01-12,0.066
"South Carolina","18 – 49 years","High risk",459720.967,2025-01-12,0.078
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-01-12,0.032
"South Carolina","18 – 49 years","Overall",2061529,2025-01-12,0.042
"South Carolina","50 – 64 years","High risk",227633.717,2025-01-12,0.27
"South Carolina","50 – 64 years","Low risk",793145.283,2025-01-12,0.109
"South Carolina","50 – 64 years","Overall",1020779,2025-01-12,0.145
"South Carolina","65+ years","Overall",976375,2025-01-12,0.27
"South Carolina","6 months-17 years","Overall",1089446,2025-01-19,0.067
"South Carolina","18 – 49 years","High risk",459720.967,2025-01-19,0.083
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-01-19,0.033
"South Carolina","18 – 49 years","Overall",2061529,2025-01-19,0.044
"South Carolina","50 – 64 years","High risk",227633.717,2025-01-19,0.277
"South Carolina","50 – 64 years","Low risk",793145.283,2025-01-19,0.112
"South Carolina","50 – 64 years","Overall",1020779,2025-01-19,0.148
"South Carolina","65+ years","Overall",976375,2025-01-19,0.275
"South Carolina","6 months-17 years","Overall",1089446,2025-01-26,0.068
"South Carolina","18 – 49 years","High risk",459720.967,2025-01-26,0.087
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-01-26,0.035
"South Carolina","18 – 49 years","Overall",2061529,2025-01-26,0.047
"South Carolina","50 – 64 years","High risk",227633.717,2025-01-26,0.283
"South Carolina","50 – 64 years","Low risk",793145.283,2025-01-26,0.114
"South Carolina","50 – 64 years","Overall",1020779,2025-01-26,0.152
"South Carolina","65+ years","Overall",976375,2025-01-26,0.28
"South Carolina","6 months-17 years","Overall",1089446,2025-02-02,0.069
"South Carolina","18 – 49 years","High risk",459720.967,2025-02-02,0.092
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-02-02,0.037
"South Carolina","18 – 49 years","Overall",2061529,2025-02-02,0.049
"South Carolina","50 – 64 years","High risk",227633.717,2025-02-02,0.289
"South Carolina","50 – 64 years","Low risk",793145.283,2025-02-02,0.117
"South Carolina","50 – 64 years","Overall",1020779,2025-02-02,0.155
"South Carolina","65+ years","Overall",976375,2025-02-02,0.286
"South Carolina","6 months-17 years","Overall",1089446,2025-02-09,0.071
"South Carolina","18 – 49 years","High risk",459720.967,2025-02-09,0.096
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-02-09,0.039
"South Carolina","18 – 49 years","Overall",2061529,2025-02-09,0.052
"South Carolina","50 – 64 years","High risk",227633.717,2025-02-09,0.295
"South Carolina","50 – 64 years","Low risk",793145.283,2025-02-09,0.119
"South Carolina","50 – 64 years","Overall",1020779,2025-02-09,0.158
"South Carolina","65+ years","Overall",976375,2025-02-09,0.291
"South Carolina","6 months-17 years","Overall",1089446,2025-02-16,0.072
"South Carolina","18 – 49 years","High risk",459720.967,2025-02-16,0.101
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-02-16,0.041
"South Carolina","18 – 49 years","Overall",2061529,2025-02-16,0.054
"South Carolina","50 – 64 years","High risk",227633.717,2025-02-16,0.302
"South Carolina","50 – 64 years","Low risk",793145.283,2025-02-16,0.122
"South Carolina","50 – 64 years","Overall",1020779,2025-02-16,0.162
"South Carolina","65+ years","Overall",976375,2025-02-16,0.296
"South Carolina","6 months-17 years","Overall",1089446,2025-02-23,0.073
"South Carolina","18 – 49 years","High risk",459720.967,2025-02-23,0.106
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-02-23,0.043
"South Carolina","18 – 49 years","Overall",2061529,2025-02-23,0.057
"South Carolina","50 – 64 years","High risk",227633.717,2025-02-23,0.308
"South Carolina","50 – 64 years","Low risk",793145.283,2025-02-23,0.124
"South Carolina","50 – 64 years","Overall",1020779,2025-02-23,0.165
"South Carolina","65+ years","Overall",976375,2025-02-23,0.301
"South Carolina","6 months-17 years","Overall",1089446,2025-03-02,0.075
"South Carolina","18 – 49 years","High risk",459720.967,2025-03-02,0.11
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-03-02,0.044
"South Carolina","18 – 49 years","Overall",2061529,2025-03-02,0.059
"South Carolina","50 – 64 years","High risk",227633.717,2025-03-02,0.314
"South Carolina","50 – 64 years","Low risk",793145.283,2025-03-02,0.127
"South Carolina","50 – 64 years","Overall",1020779,2025-03-02,0.168
"South Carolina","65+ years","Overall",976375,2025-03-02,0.306
"South Carolina","6 months-17 years","Overall",1089446,2025-03-09,0.076
"South Carolina","18 – 49 years","High risk",459720.967,2025-03-09,0.115
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-03-09,0.046
"South Carolina","18 – 49 years","Overall",2061529,2025-03-09,0.062
"South Carolina","50 – 64 years","High risk",227633.717,2025-03-09,0.32
"South Carolina","50 – 64 years","Low risk",793145.283,2025-03-09,0.129
"South Carolina","50 – 64 years","Overall",1020779,2025-03-09,0.172
"South Carolina","65+ years","Overall",976375,2025-03-09,0.311
"South Carolina","6 months-17 years","Overall",1089446,2025-03-16,0.077
"South Carolina","18 – 49 years","High risk",459720.967,2025-03-16,0.12
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-03-16,0.048
"South Carolina","18 – 49 years","Overall",2061529,2025-03-16,0.064
"South Carolina","50 – 64 years","High risk",227633.717,2025-03-16,0.326
"South Carolina","50 – 64 years","Low risk",793145.283,2025-03-16,0.132
"South Carolina","50 – 64 years","Overall",1020779,2025-03-16,0.175
"South Carolina","65+ years","Overall",976375,2025-03-16,0.316
"South Carolina","6 months-17 years","Overall",1089446,2025-03-23,0.079
"South Carolina","18 – 49 years","High risk",459720.967,2025-03-23,0.124
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-03-23,0.05
"South Carolina","18 – 49 years","Overall",2061529,2025-03-23,0.067
"South Carolina","50 – 64 years","High risk",227633.717,2025-03-23,0.333
"South Carolina","50 – 64 years","Low risk",793145.283,2025-03-23,0.134
"South Carolina","50 – 64 years","Overall",1020779,2025-03-23,0.178
"South Carolina","65+ years","Overall",976375,2025-03-23,0.321
"South Carolina","6 months-17 years","Overall",1089446,2025-03-30,0.08
"South Carolina","18 – 49 years","High risk",459720.967,2025-03-30,0.129
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-03-30,0.052
"South Carolina","18 – 49 years","Overall",2061529,2025-03-30,0.069
"South Carolina","50 – 64 years","High risk",227633.717,2025-03-30,0.339
"South Carolina","50 – 64 years","Low risk",793145.283,2025-03-30,0.137
"South Carolina","50 – 64 years","Overall",1020779,2025-03-30,0.182
"South Carolina","65+ years","Overall",976375,2025-03-30,0.326
"South Carolina","6 months-17 years","Overall",1089446,2025-04-06,0.081
"South Carolina","18 – 49 years","High risk",459720.967,2025-04-06,0.134
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-04-06,0.054
"South Carolina","18 – 49 years","Overall",2061529,2025-04-06,0.072
"South Carolina","50 – 64 years","High risk",227633.717,2025-04-06,0.345
"South Carolina","50 – 64 years","Low risk",793145.283,2025-04-06,0.139
"South Carolina","50 – 64 years","Overall",1020779,2025-04-06,0.185
"South Carolina","65+ years","Overall",976375,2025-04-06,0.331
"South Carolina","6 months-17 years","Overall",1089446,2025-04-13,0.083
"South Carolina","18 – 49 years","High risk",459720.967,2025-04-13,0.138
"South Carolina","18 – 49 years","Low risk",1601808.033,2025-04-13,0.056
"South Carolina","18 – 49 years","Overall",2061529,2025-04-13,0.074
"South Carolina","50 – 64 years","High risk",227633.717,2025-04-13,0.351
"South Carolina","50 – 64 years","Low risk",793145.283,2025-04-13,0.141
"South Carolina","50 – 64 years","Overall",1020779,2025-04-13,0.188
"South Carolina","65+ years","Overall",976375,2025-04-13,0.336
"South Dakota","6 months-17 years","Overall",212574,2024-09-01,0.001
"South Dakota","18 – 49 years","High risk",81013.008,2024-09-01,0.015
"South Dakota","18 – 49 years","Low risk",268180.992,2024-09-01,0.006
"South Dakota","18 – 49 years","Overall",349194,2024-09-01,0.008
"South Dakota","50 – 64 years","High risk",38141.96,2024-09-01,0.054
"South Dakota","50 – 64 years","Low risk",126263.04,2024-09-01,0.021
"South Dakota","50 – 64 years","Overall",164405,2024-09-01,0.029
"South Dakota","65+ years","Overall",157177,2024-09-01,0.052
"South Dakota","6 months-17 years","Overall",212574,2024-09-08,0.003
"South Dakota","18 – 49 years","High risk",81013.008,2024-09-08,0.022
"South Dakota","18 – 49 years","Low risk",268180.992,2024-09-08,0.009
"South Dakota","18 – 49 years","Overall",349194,2024-09-08,0.012
"South Dakota","50 – 64 years","High risk",38141.96,2024-09-08,0.073
"South Dakota","50 – 64 years","Low risk",126263.04,2024-09-08,0.029
"South Dakota","50 – 64 years","Overall",164405,2024-09-08,0.039
"South Dakota","65+ years","Overall",157177,2024-09-08,0.07
"South Dakota","6 months-17 years","Overall",212574,2024-09-15,0.006
"South Dakota","18 – 49 years","High risk",81013.008,2024-09-15,0.028
"South Dakota","18 – 49 years","Low risk",268180.992,2024-09-15,0.011
"South Dakota","18 – 49 years","Overall",349194,2024-09-15,0.015
"South Dakota","50 – 64 years","High risk",38141.96,2024-09-15,0.092
"South Dakota","50 – 64 years","Low risk",126263.04,2024-09-15,0.037
"South Dakota","50 – 64 years","Overall",164405,2024-09-15,0.05
"South Dakota","65+ years","Overall",157177,2024-09-15,0.09
"South Dakota","6 months-17 years","Overall",212574,2024-09-22,0.009
"South Dakota","18 – 49 years","High risk",81013.008,2024-09-22,0.034
"South Dakota","18 – 49 years","Low risk",268180.992,2024-09-22,0.014
"South Dakota","18 – 49 years","Overall",349194,2024-09-22,0.018
"South Dakota","50 – 64 years","High risk",38141.96,2024-09-22,0.112
"South Dakota","50 – 64 years","Low risk",126263.04,2024-09-22,0.045
"South Dakota","50 – 64 years","Overall",164405,2024-09-22,0.06
